EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIDO99MS,HTDRY,2019,7,00:00,Y,21.38,15.22,11.36,9.63,12.33,10.41,12.12,11.55,11.61,12.97,11.03,13.21,9.13,9.39,10.73,13.58,11.38,12.96,12.71,12.06,11.54,16.87,14.59,15.33,14.46,15.12,18.53,16.82,19.48,14.18,11.41
RIDO99MS,HTDRY,2019,7,01:00,Y,21.03,14.86,10.76,10.01,12.35,10.64,12.16,12.07,12.03,12.93,10.87,12.09,8.31,8.98,10.18,13.69,11.18,12.88,12.12,11.56,10.91,16.68,14.35,14.61,14.37,15.06,18.4,16.36,19.2,13.57,10.41
RIDO99MS,HTDRY,2019,7,02:00,Y,20.32,15.11,10.49,10.41,12.22,11.41,12.18,12.48,12.39,12.86,11.12,11.2,8.21,8.87,10.11,13.61,11.11,13.14,11.82,11.47,10.91,16.47,13.81,14.66,14.22,16.52,17.3,16.34,18.58,13.39,10.03
RIDO99MS,HTDRY,2019,7,03:00,Y,20.65,15.47,11.16,11.02,11.9,11.99,12.29,12.81,12.85,12.73,11.64,12.18,9.58,10.01,11.3,13.84,11.42,13.93,11.59,12.72,13.04,16.84,14.33,15.1,14.75,17.05,18.88,17.36,19.08,13.79,10.28
RIDO99MS,HTDRY,2019,7,04:00,Y,20.38,16.47,11.47,12.38,11.95,12.81,12.98,13.23,13.29,13.16,13.16,13.21,12.53,12.33,13.52,14.04,12.07,14.99,12.46,14.79,15.8,17.36,15.8,16.16,16.27,18.3,20.64,19.36,20.41,16.04,12.75
RIDO99MS,HTDRY,2019,7,05:00,Y,20.61,17.34,11.98,12.72,12.21,14.26,14.05,13.28,14.32,13.1,15.13,14.61,14.91,15.24,15.81,13.84,12.67,17.09,14.78,17.38,18.46,17.73,17.48,17.14,18.53,19.73,21.89,21.08,21.46,16.86,15.11
RIDO99MS,HTDRY,2019,7,06:00,Y,21.39,17.06,12.08,11.94,12.93,15.85,15.22,12.48,15.63,13.44,16.84,15.89,16.02,17.58,17.22,13.22,13.79,18.95,17.14,19.41,22.3,18.75,19.15,19.89,20.58,21.27,22.86,23.52,23.05,17.9,15.85
RIDO99MS,HTDRY,2019,7,07:00,Y,22.18,17.64,12.89,13.38,13.44,17.03,16.07,12.52,16.8,13.86,18.26,16.33,17.13,18.65,18.38,12.78,14.91,19.98,19.67,20.81,24.94,19.49,20.36,21.97,22.13,22.91,25.27,25.44,24.91,18.46,17.16
RIDO99MS,HTDRY,2019,7,08:00,Y,22.87,18.36,13.24,12.99,13.48,18.01,16.44,13.05,17.37,14.49,19.18,16.42,17.88,19.74,19.6,13.2,16.87,21.19,21.15,21.98,26.4,19.9,21.07,23.44,23.68,23.88,26.57,27.1,26.11,18.95,16.88
RIDO99MS,HTDRY,2019,7,09:00,Y,23.13,19.08,14.97,13.36,14.92,18.65,16.75,13.15,16.01,15.63,20.11,16.69,18.75,20.14,20.66,13.44,18.8,22.15,22.44,23.04,27.43,21.65,21.8,24.32,24.33,23.97,27.57,28.07,26.11,19.61,17.01
RIDO99MS,HTDRY,2019,7,10:00,Y,22.42,19.83,15.2,14.05,13.51,18.87,16.22,13.08,15.02,16.74,20.79,16.3,19.05,20.7,20.89,13.99,20.61,22.84,23.37,23.6,28.25,21.83,21.69,24.9,25.74,24.57,27.9,28.95,26.43,19.03,17.06
RIDO99MS,HTDRY,2019,7,11:00,Y,21.85,20.27,13.6,12.68,11.54,19.13,16.36,14.25,17.65,17.54,20.22,16.75,19.74,21.52,21.04,14.4,21.43,23.26,23.56,24.43,29.01,19.22,21.41,24.87,26.7,25.1,28.77,29.47,26.74,19.47,16.61
RIDO99MS,HTDRY,2019,7,12:00,Y,21.97,19.78,15.32,14.65,12.07,19.43,17.25,15.89,19.27,17.61,18.48,17.64,20.09,22.06,21.88,15.5,21.48,23.47,23.36,25.16,28.89,19.79,22.11,25.35,27.13,24.74,28.87,29.59,25.9,20.46,16.03
RIDO99MS,HTDRY,2019,7,13:00,Y,21.61,18.76,15.77,16.38,14.3,19.31,16.37,17.27,16.19,17.28,17.46,16.86,18.31,21.85,22.9,16.81,20.93,23.79,23.79,25.44,28.69,18.35,22.84,25.19,27.62,25.3,24.65,29.89,25.64,17.88,15.72
RIDO99MS,HTDRY,2019,7,14:00,Y,21.37,17.63,14.61,16.63,11.91,19.2,17.23,13.74,16.74,16.2,17.81,17.63,16.72,20.89,20.49,17.65,20.82,23.36,23.92,25.7,28.31,18.26,22,25.27,27.24,25,25.7,29.32,24.78,17.44,14.89
RIDO99MS,HTDRY,2019,7,15:00,Y,20.75,15.68,12.27,15.77,10.67,19.03,14.29,14.83,17.06,15.49,16.62,17.97,18.61,20.66,16.31,16.97,21.11,22.8,22.12,25.84,27.3,18.37,22.71,24.81,25.97,24.67,25.66,29.07,24.72,16.25,13.68
RIDO99MS,HTDRY,2019,7,16:00,Y,19.7,15.24,12.43,15.55,10.82,18.46,13.91,14.4,16.56,15.6,16.69,17.48,17.34,19.43,15.33,16.02,20.31,22.41,21.33,24.84,21.91,18.28,22.28,23.59,24.41,24.63,24.02,28.13,22.79,15.7,14.02
RIDO99MS,HTDRY,2019,7,17:00,Y,19.07,14.07,12.4,14.26,10.94,17.26,14.36,14.45,15.79,15.25,17.1,16.13,15.79,18.19,15.76,15.5,19.23,21.11,19.98,22.84,19.57,18.1,20.57,22.02,20.56,23.39,22.75,26.53,20.85,15.05,13.77
RIDO99MS,HTDRY,2019,7,18:00,Y,18.35,13.11,12.04,13.5,10.98,15.12,13.59,13.42,14.88,14.34,14.97,12.63,14.17,15.89,15.05,14.82,16.66,19.07,17.82,19.95,18.39,17.76,18.24,19.57,19.25,21.34,21.83,24.48,19.58,13.56,13.67
RIDO99MS,HTDRY,2019,7,19:00,Y,17.68,13.22,11.09,13.06,10.6,12.38,12.52,13.12,14.17,12.56,13.83,10.75,13.8,13.27,14.18,13.34,14.72,16.91,15.32,17.05,17.64,16.89,16.97,17.37,18.05,19.52,20.25,22.69,18.76,13.5,13.61
RIDO99MS,HTDRY,2019,7,20:00,Y,16.61,13.16,9.84,12.46,10.49,10.66,11.98,12.3,13.96,11.82,13.02,10.81,12.44,12.28,13.73,12.41,14.12,15.84,14.37,16.19,17.42,15.93,16.63,16.38,17.85,18.64,19.36,21.83,17.86,11.25,13.65
RIDO99MS,HTDRY,2019,7,21:00,Y,16.11,13.05,9.13,11.71,10.08,11.15,11.77,11.55,13.14,11.52,12.95,9.78,11.62,12.06,13.82,11.97,13.39,15.11,13.38,13.97,17.1,15.32,16.99,15.37,17.08,18.23,18.34,20.01,17.04,10.1,13.52
RIDO99MS,HTDRY,2019,7,22:00,Y,15.93,12.71,8.49,11.69,10.18,12.32,11.7,11.15,13.02,11.19,13.2,9.36,11.07,11.53,13.96,11.42,13.44,14.13,12.91,12.91,17.3,15.12,16.66,15.26,15.25,17.48,17.92,19.7,16.56,11.57,12.23
RIDO99MS,HTDRY,2019,7,23:00,Y,15.59,11.79,9.45,12.04,10.2,12.26,11.66,11.13,13.05,11.15,13.31,8.06,10.08,10.84,13.59,11.31,13.35,13.26,12.98,12.82,17.05,14.41,15.96,14.68,14.94,17.6,17.53,19.49,15.87,11.69,11.13
RIDO99MS,HTDRY,2019,8,00:00,Y,9.53,10.39,10.63,10.29,8.69,10.53,15.01,14.43,13.55,13.75,15.64,13.94,15.68,14.43,10.47,9.3,12.57,16.5,21.05,11.23,11.98,12.33,9.79,15.7,,13.4,14.44,14.21,15.74,16.79,13.7
RIDO99MS,HTDRY,2019,8,01:00,Y,8.89,9.84,11.14,9.73,8.49,10.06,15.66,14.03,14.23,13.35,15.9,13.24,15.72,14.07,10.01,9.83,12.64,15.53,20.97,11.01,12.31,12.08,10.15,16.18,,13.08,13.6,13.17,14.96,18.26,13.57
RIDO99MS,HTDRY,2019,8,02:00,Y,8.85,9.96,11.65,9.47,8.38,8.95,15.25,13.85,15.04,12.89,15.79,13.74,15.34,14.4,9.93,10.86,12.87,15.03,20.56,10.15,12.74,12.16,9.61,15.81,,13.06,12.97,12.7,14.68,17.79,13.46
RIDO99MS,HTDRY,2019,8,03:00,Y,9.64,10.65,12.63,10.4,8.85,9.86,15.55,14.22,15.3,12.94,15.63,14.18,15.25,14.31,10.11,11.17,13.09,15,19.51,10.54,13.25,12.19,10,,,12.88,12.49,12.65,14.83,18.7,12.45
RIDO99MS,HTDRY,2019,8,04:00,Y,12.86,11.15,13.88,12.61,10.52,12.53,16.14,14.57,15.77,13.44,16.08,15.33,16,15.24,11.56,12.41,13.78,15.57,20.19,12.43,13.7,13.39,11.88,16.21,,14.54,13.42,13.59,15.93,19.34,13.23
RIDO99MS,HTDRY,2019,8,05:00,Y,14.61,11.75,15.77,14.79,12.77,14.46,17.5,15.06,16.24,14.33,17.12,16.29,16.91,16.56,13.47,14.22,15.15,16.92,21.47,14.03,14.37,15.1,13.52,18.02,,18.64,17.46,16.24,18.17,20.06,16.32
RIDO99MS,HTDRY,2019,8,06:00,Y,15.64,13.04,18.23,16.42,14.88,16.9,18.71,15.46,17.13,14.83,18.69,18.49,17.99,17.29,16.14,16.08,17.39,19.1,22.38,16.62,15.71,17.05,17.05,19.78,,21.85,20.21,19.6,19.59,21.02,18.67
RIDO99MS,HTDRY,2019,8,07:00,Y,16.65,16.7,18.94,17.01,16.64,19.37,19.88,15.02,17.71,15.71,20.64,21.65,19.27,18.11,17.98,19.27,20.84,21.45,22.88,19.71,15.16,18.32,19.93,20.93,,24.03,22.74,22.74,19.83,22.69,19.55
RIDO99MS,HTDRY,2019,8,08:00,Y,17.48,18.34,19.67,17.99,17.56,20.86,19.82,15.24,19.17,17.82,21.85,24.08,20.3,18.86,18.69,21.13,24.49,23.4,23.37,21.39,15.29,19.11,21.77,21.94,22.09,25.84,24.6,25.35,19.4,24.04,20.01
RIDO99MS,HTDRY,2019,8,09:00,Y,18.09,19.46,20.11,18.18,18.49,20.92,21.11,15.87,20.46,19.55,23.05,26.1,21.13,19.12,19.54,22.56,25.25,25.16,23.55,22.56,15.6,20.01,23.12,23,23.16,26.88,25.79,26.09,18.98,24.89,21.6
RIDO99MS,HTDRY,2019,8,10:00,Y,18.01,19.72,19.94,19.23,19.38,20.67,22.78,15.89,19.88,20.61,23.99,26.11,22.58,19.87,19.88,23.16,25.68,25.4,23.99,23.3,15.74,20.26,24.11,23.46,24.24,27.47,26.89,26.42,20.56,25.46,22.87
RIDO99MS,HTDRY,2019,8,11:00,Y,18.46,20.08,19.85,19.41,20.22,20.62,23.92,16.12,20.41,21.05,24.09,25.88,23.24,19.71,20.75,23.38,25.62,26.64,24.02,23.87,15.86,21.21,24.3,24.14,24.82,27.88,27.7,27.32,21.55,25.89,23.85
RIDO99MS,HTDRY,2019,8,12:00,Y,18.71,19.87,19.91,19.43,20.87,20.2,24.28,16.24,18.25,21.42,24.86,25.78,22.3,19.99,21.33,24.15,25.83,26.53,23.46,24.66,15.75,21.47,24.86,24.22,25.27,28.3,28.41,27.91,21.61,26.2,24.31
RIDO99MS,HTDRY,2019,8,13:00,Y,19.51,19.54,19.26,17.94,20.94,18.23,24.6,16.28,18.69,21.47,24.5,22.91,23.55,19.67,21.46,24.63,25.85,26.9,22.71,24.25,15.06,21.45,24.75,24.81,25.6,28.4,28.44,28.07,21.28,25.98,24.91
RIDO99MS,HTDRY,2019,8,14:00,Y,19.35,18.96,18.53,18.92,20.63,16.02,24.39,16.69,19,21.55,24.05,21.07,23.67,19.66,21.07,24.74,25.44,26.39,21.85,24.1,15.45,21.55,24.36,25.03,25.59,28.14,28.13,27.73,22,25.4,25.01
RIDO99MS,HTDRY,2019,8,15:00,Y,16.22,18.36,18.11,18.26,19.45,16.7,23.88,17.3,18.31,20.65,23.14,21.03,23.35,19.52,20.92,24.33,25.19,26.33,21.7,23.35,15.9,20.97,23.72,22.69,25.42,27.78,27.49,27.05,21.71,24.59,24.73
RIDO99MS,HTDRY,2019,8,16:00,Y,16.34,17.47,17.59,16.75,18.66,17.05,23.4,17.45,18.36,19.97,22.22,21.14,22.21,19.27,20.11,23.6,23.62,25.05,21.64,22.32,15.71,19.9,22.87,21.06,25.06,25.09,25.87,25.65,20.98,22,24.16
RIDO99MS,HTDRY,2019,8,17:00,Y,16.34,16.4,16.34,15.63,16.93,16.98,21.74,17.03,17.97,19.23,20.87,20.07,20.14,17.86,18.13,21.3,21,23.51,19.92,20.51,14.99,17.48,21.55,18.87,20.88,21.92,22.7,23.45,19.54,19.72,20.59
RIDO99MS,HTDRY,2019,8,18:00,Y,15.08,13.75,13.98,13.03,14.35,15.81,18.57,15.87,16.59,18.53,18.45,19.6,19.62,16.28,15.42,17.36,19.65,21.59,18.16,18.47,13.94,15.06,19.99,17.02,19.87,20.19,20.58,21.48,18.23,17.8,17.87
RIDO99MS,HTDRY,2019,8,19:00,Y,14.22,12.12,12.19,11.52,12.67,15.06,16.92,16.13,15.45,17.85,17.19,18.53,18.61,14.3,14.26,15.21,19.07,20.99,16.94,16.66,13.77,13.67,18.04,15.98,17.85,18.08,18.84,19.73,17.44,16.37,16.01
RIDO99MS,HTDRY,2019,8,20:00,Y,13.54,11.59,11.55,10.52,11.06,14.83,15.96,15.41,15.04,16.63,16.74,17.51,17.47,13.38,13.63,14.4,18.4,20.57,15.36,15.97,13.75,11.99,17.27,15.15,16.53,17.21,17.04,18.44,16.77,15.91,15.4
RIDO99MS,HTDRY,2019,8,21:00,Y,12.71,11.23,11,9.95,11.47,14.53,15.2,14.58,15.01,15.65,16.19,16.98,16.76,12.32,11.93,13.31,17.99,19.85,14.47,13.53,13.24,9.99,16.24,14.77,16.71,16.61,17.1,17.69,16.68,15.46,14.37
RIDO99MS,HTDRY,2019,8,22:00,Y,12.07,10.91,10.64,9.39,11.09,14.41,14.39,14.26,14.26,15.29,15.43,16.7,15.74,11.96,10.79,13.14,17.6,20.4,13.46,12.99,12.92,9.63,16.09,14.49,15.55,16.24,16.48,17.08,16.53,14.26,12.89
RIDO99MS,HTDRY,2019,8,23:00,Y,11.09,10.77,10.62,9,10.66,14.46,13.97,13.71,14.12,15.29,14.67,16.26,14.54,11.5,9.54,12.44,16.95,20.83,11.58,12.72,12.99,9.77,15.64,14.07,14.29,15.86,15.14,16.09,16.53,14.16,12.01
RIGASLU,HTDRY,2019,6,00:00,Y,8.73,14.75,9.63,16.23,18.65,21.65,22.24,20.2,18.54,14.33,,18.45,19.88,18.65,14.76,17.77,18.08,13.53,15.89,19.6,18.71,18.75,13.58,14.69,15.39,18.83,17.29,15.21,13.89,14.87,
RIGASLU,HTDRY,2019,6,01:00,Y,8.3,14.3,9.35,15.76,18.14,20.48,21.62,19.91,17.26,13.89,,18.59,19.71,18.41,14.53,17.24,17.9,13.15,16.27,19.49,18.43,17.5,13.39,14.45,15.21,18.36,17.16,15.5,,14.89,
RIGASLU,HTDRY,2019,6,02:00,Y,8.32,13.85,9.32,15.49,17.86,20.04,21.08,19.72,16.53,13.72,,18.55,19.86,18.85,14.56,17.47,17.67,13.07,16.54,19.26,18.86,16.81,13.34,14.26,15.12,18.33,17.27,15.3,14.23,15.17,
RIGASLU,HTDRY,2019,6,03:00,Y,8.95,13.92,9.86,16.21,18.37,20.62,21.44,19.76,16.05,14.76,,18.48,20.2,19.09,14.81,17.77,17.55,14.24,17.35,20.24,19.04,16.86,13.82,15.18,16.26,18.69,17.38,15.7,14.59,15.56,
RIGASLU,HTDRY,2019,6,04:00,Y,10.24,14.47,11.94,17.75,19.24,21.58,22.28,20.23,16.28,15.84,,19.04,21.13,19.52,15.14,18.63,17.76,15.99,19.15,21.36,19.73,17.47,15.38,17.44,17.74,18.98,17.05,16.13,14.97,16.19,
RIGASLU,HTDRY,2019,6,05:00,Y,12.4,15.76,12.95,19.59,20.87,22.98,23.77,21.56,17.48,17.14,,20.63,23.02,20.6,16.69,19.36,17.46,18.76,21.12,22.55,21.17,18.52,17.18,18.88,19.16,19.52,17.43,16.12,15.73,16.88,
RIGASLU,HTDRY,2019,6,06:00,Y,13.45,16.14,14.72,22.23,22.88,24.84,26.07,23.69,19.16,19.53,,22.41,24.96,20.73,18.98,20.17,17.31,19.99,22.62,24.27,22.64,19.39,18.42,20.38,21.18,20.43,17.45,17.09,16.19,19.19,
RIGASLU,HTDRY,2019,6,07:00,Y,13.6,16.6,16.3,24.14,24.77,27.21,27.82,25.22,20.72,20.86,,23.19,26.41,19.99,20.41,21,17.3,20.28,24.55,26.65,23.19,20.01,18.91,21.39,23.01,24.1,18.07,18.24,16.42,21.29,
RIGASLU,HTDRY,2019,6,08:00,Y,15.36,17.05,17.45,25.56,26.47,28.5,28.68,26.58,20.83,22.3,18.67,23.08,28.02,19.11,21.71,21.43,17.5,20.88,25.36,28.3,24.15,20.52,20.35,21.76,23.41,25.36,18.05,18.37,16.64,22.26,
RIGASLU,HTDRY,2019,6,09:00,Y,16.13,17.08,18.28,26.01,27.43,28.84,28.55,27.05,21.07,22.64,20.6,24.12,29.56,18.27,22.74,21.62,17.75,21.95,25.59,28.7,25.14,20.79,20.41,21.79,23.22,25.38,17.77,18.6,17.16,24.1,
RIGASLU,HTDRY,2019,6,10:00,Y,17.17,17.25,19.17,26.28,28.3,29.23,28.28,27.3,21.44,23.2,24.2,25.34,30.82,18.11,22.72,21.72,17.2,22.07,26.15,29.15,26.13,20.88,20.62,22.06,23.37,25.29,17.9,18.72,17.69,25.53,
RIGASLU,HTDRY,2019,6,11:00,Y,17.97,16.99,20.03,26.55,28.83,29.09,28.58,27.59,22,23.68,27.23,25.68,31.66,19.39,22.48,22.27,18.51,22.76,26.31,29.11,26.12,21.33,20.83,22.03,23.47,25.77,16.41,18.83,18.2,27,
RIGASLU,HTDRY,2019,6,12:00,Y,18.45,17.11,21.18,26.53,29.43,29.33,28.84,27.88,22.77,24.34,28.24,25.44,31.8,20.48,22.7,22.2,19.88,23.73,27.17,28.92,25.49,21.63,21.31,22.45,23.68,26.06,17.31,19.07,18.35,28.62,
RIGASLU,HTDRY,2019,6,13:00,Y,18.69,17.33,21.39,26.79,29.25,29.03,28.6,27.9,22.57,23.93,28.73,25.68,32.66,20.56,23.33,22.15,21.1,23.64,27.06,28.76,25.48,20.56,20.96,22.09,23.19,26.14,17.02,18.6,19.06,28.9,
RIGASLU,HTDRY,2019,6,14:00,Y,19.19,16.59,21.82,26.9,28.98,28.97,28.75,27.24,22.38,23.82,28.62,25.72,27.28,20.85,23.42,22.31,21.51,23.11,26.56,27.99,25.64,20.06,21.13,22.03,22.58,26.18,15.62,18.16,19.85,29.13,
RIGASLU,HTDRY,2019,6,15:00,Y,19.89,15.47,21.88,26.52,28.8,24.26,25.27,26.98,22.88,23.64,28.78,25.52,26.02,20.08,23.52,22.41,20.61,22.64,26.37,27.45,24.61,19.43,21.16,21.53,22.32,25.79,16.78,17.59,20.49,28.67,
RIGASLU,HTDRY,2019,6,16:00,Y,19.78,14.75,21.53,26.15,28.4,28.11,24.72,26.4,22.53,23.16,28.13,24.77,25.54,19.63,23.03,21.91,20.18,21.8,26.14,26.48,22.46,18.55,20.79,20.49,21.94,25.39,16.67,16.95,19.89,27.62,
RIGASLU,HTDRY,2019,6,17:00,Y,19.28,13.6,21.07,25.44,27.74,27.35,24.56,23.48,21.86,21.87,26.1,23.99,22.55,18.59,22.37,21.47,19.35,20.72,25.34,21.78,21.71,17.86,20.43,20.01,21.77,24.75,16.45,16.4,19.91,26.12,
RIGASLU,HTDRY,2019,6,18:00,Y,18.4,12.55,20.32,24.28,25.82,26.31,23.47,23.21,20.76,21.17,22.56,23.05,19.75,17.66,21.46,21.21,18.2,19.87,24.04,19.68,20.83,17.14,19.53,19.33,21.33,23.83,16.26,15.79,18.98,25.05,
RIGASLU,HTDRY,2019,6,19:00,Y,17.58,11.66,19.18,22.76,23.26,25.53,22.9,23.24,19.56,21.95,20.88,22.05,20.19,16.53,19.71,20.66,16.92,18.99,23.04,19.82,19.93,16.45,18.21,18.35,20.49,22.1,15.66,15.3,17.48,23.79,
RIGASLU,HTDRY,2019,6,20:00,Y,16.82,11.31,18.36,21.59,22.65,24.43,22.31,22.57,18.26,21.57,20.86,21.39,19.97,16.01,18.32,19.57,16.13,17.99,21.43,19.66,19.28,15.67,17.19,17.33,20.55,19.2,15.39,15.09,16.51,23.07,
RIGASLU,HTDRY,2019,6,21:00,Y,16.23,10.96,17.75,21.13,21.97,23.64,21.71,21.31,16.84,21.16,20.25,20.88,19.75,15.55,17.41,18.47,15.84,17.27,20.13,19.39,19.21,15.11,16.35,16.65,20.05,18.2,15.32,14.71,16.11,22.27,
RIGASLU,HTDRY,2019,6,22:00,Y,15.43,10.62,17.2,19.94,21.72,22.73,20.9,20.21,16.04,21.06,19.69,20.49,19.38,14.7,17.15,18.11,15.17,16.27,19.94,19.46,19.23,14.7,15.66,16.06,19.48,17.54,15.33,14.33,15.59,21.92,
RIGASLU,HTDRY,2019,6,23:00,Y,15.07,10.27,16.61,19.01,21.77,22.61,20.6,19.92,15.07,20.9,18.76,20.2,19.07,14.62,17.62,17.95,14.69,16.05,20.08,19.13,18.99,14.41,15.09,15.67,19.02,17.67,15.27,14.16,15.19,21.38,
RIGASLU,HTDRY,2019,7,00:00,Y,20.64,16.81,13.5,9.79,12.13,10.82,12.98,12.85,14.05,13.47,14.29,12.93,12.74,13.43,14.32,14.01,13.27,14.61,16.24,15.18,15.44,18.2,17.11,18.08,17.77,17.71,19.95,22,21.36,16.48,12.83
RIGASLU,HTDRY,2019,7,01:00,Y,20.67,16.36,13.59,9.26,12.39,11.08,13.02,12.85,13.79,13.21,14.29,12.09,12.05,12.71,13.46,13.98,13.04,14.23,16.11,14.47,14.99,17.8,17.05,18.13,17.92,18.19,20.05,21.5,22.43,16.33,13.3
RIGASLU,HTDRY,2019,7,02:00,Y,21.24,16,13.64,9.77,12.53,10.99,12.66,12.68,13.84,13.15,14.67,11.64,11.82,12.7,12.98,14.14,13,14.4,15.9,13.74,15.63,17.66,17.12,18.31,17.93,18.25,20.23,20.69,21.8,16.22,14.22
RIGASLU,HTDRY,2019,7,03:00,Y,21.48,16.14,13.36,10.95,12.6,12.3,12.51,12.62,14.33,13.27,14.75,11.65,13.02,13.62,13.54,13.84,13.26,15.13,15.88,13.88,16.44,17.63,17.3,18.57,18.23,18.2,20.17,20.91,21.1,15.78,15.36
RIGASLU,HTDRY,2019,7,04:00,Y,21.72,16.96,13.38,12.63,12.81,13.24,12.19,12.87,15.47,13.34,15.7,12.48,13.48,15.85,15.41,13.82,13.85,16.11,16.04,15.19,17.97,17.68,17.15,19.08,18.17,18.83,20.83,21.45,20.96,15.74,15.55
RIGASLU,HTDRY,2019,7,05:00,Y,22.03,17.93,13.67,12.63,13.1,14.25,12.59,13.11,16.38,13.03,16.56,13.71,15.67,16.65,16.65,13.6,14.93,17.31,16.31,17.1,19.82,18.01,17.39,19.73,19.02,19.86,22.33,23.28,21.15,16.17,15.69
RIGASLU,HTDRY,2019,7,06:00,Y,22.43,18.64,14.03,12.89,13.35,16.05,12.9,12.57,17.34,13.52,17.18,15.23,16.71,18.11,17.89,13.61,15.95,18.72,17.05,19.34,21.81,18.47,17.5,20.1,20.87,21.86,24.5,25.24,22.1,17.21,16.12
RIGASLU,HTDRY,2019,7,07:00,Y,23.56,18.53,14.62,14.45,14.64,17.34,13.9,12.04,17.98,14.31,18.65,16.47,17.69,19.11,19.14,13.63,17.11,19.58,18.38,20.95,23.67,18.72,17.93,20.9,21.72,22.96,26.5,26.93,22.64,18.16,15.72
RIGASLU,HTDRY,2019,7,08:00,Y,24.04,19.05,14.9,15.6,15.79,18.23,15.51,13.25,18.29,14.96,19.48,16.71,17.82,19.58,19.36,13.34,18.33,20.24,19.64,21.8,24.89,19.08,18.31,21.63,22.44,22.96,27.84,28.33,21.99,18.71,14.64
RIGASLU,HTDRY,2019,7,09:00,Y,23.99,19.69,14.6,17.34,14.49,18.76,16.9,14.15,18.21,15.05,19.4,16.49,18.01,19.48,19.5,13.68,18.61,20.46,20.58,22.01,25.35,19.95,18.86,21.71,22.63,22.83,27.77,28.69,20.94,19.08,13.72
RIGASLU,HTDRY,2019,7,10:00,Y,23.53,19.99,15.48,14.24,13.28,18.96,14.08,15.12,18.34,15.48,19.69,16.45,18.12,19.48,20.13,14.63,18.91,20.16,20.99,22.16,25.82,20.89,19.67,21.81,22.59,23.59,27.88,28.82,20.91,19.04,13.69
RIGASLU,HTDRY,2019,7,11:00,Y,23.17,20.56,16.2,13.66,14.17,19.16,11.74,15.41,18.04,14.91,18.55,16.49,18.53,19.63,20.66,15.74,18.96,20.24,21.5,22.67,26.6,21.66,20.05,22.04,22.9,23.93,28.79,28.01,21.48,17.62,13.58
RIGASLU,HTDRY,2019,7,12:00,Y,23.07,20.91,16.68,12.87,14.87,19.03,11.97,15.16,17.65,15.55,17.13,16.96,18.67,19.65,21.51,16.11,18.33,20.97,22.02,23.13,27.13,22.01,20.27,22.44,23.41,24.09,28.86,28.63,22.48,16.19,14.76
RIGASLU,HTDRY,2019,7,13:00,Y,22.97,18.74,16.85,13.94,14.11,18.63,13.18,15.58,17.29,15.91,16.61,16.72,18.34,19.46,21.61,16.69,18.87,20.96,21.72,23.1,27.22,21.42,20.62,22.21,23.03,24.61,29.36,28.24,23.18,16.34,14.91
RIGASLU,HTDRY,2019,7,14:00,Y,22.52,18.64,15.25,15.3,11.93,18.39,13.71,16.34,17.06,15.89,16.28,16.73,18.28,19.69,22.19,15.88,18.69,20.7,21.44,23.13,27.49,20.54,20.92,22.15,23.11,24.82,29.38,27.86,23.08,15.38,14.92
RIGASLU,HTDRY,2019,7,15:00,Y,21.96,17.06,16.25,15.79,13.29,17.25,15.12,16.43,16.79,16.04,16.72,16.67,17.72,19.37,21.79,15.41,19.12,20.52,20.88,23.31,27.37,19.69,20.9,21.66,22.73,24.7,29.06,27.43,22.21,15.69,14.98
RIGASLU,HTDRY,2019,7,16:00,Y,21.38,15.9,15.17,15.9,12.93,16.77,15.36,15.87,16.24,16.07,16.55,15.92,17.26,18.42,18.38,15.12,18.94,19.83,20.35,23,26.93,19.54,20.48,21.39,22.18,24.87,28.67,26.92,21.14,15.5,14.84
RIGASLU,HTDRY,2019,7,17:00,Y,20.71,15.51,14.86,15.65,12.65,16.37,14.4,15.23,16.18,15.87,16.44,15.84,16.94,17.64,15.62,14.72,18.64,19.08,19.4,22.26,23.66,18.33,19.87,20.56,21.97,24.53,28.23,26.05,20.83,15.1,14.8
RIGASLU,HTDRY,2019,7,18:00,Y,19.89,14.5,14.47,14.85,12.17,15.47,13.67,14.65,15.94,15.47,16.38,15.02,16.34,16.92,15.9,14.16,17.71,18.44,18.56,20.43,19.99,17.58,19.4,19.54,22.53,23.79,26.96,24.87,20.42,14.61,14.73
RIGASLU,HTDRY,2019,7,19:00,Y,19.18,13.83,13.37,14.17,12.08,14.24,12.93,14.04,15.43,15.09,16.27,14.17,15.46,16.12,15.41,13.52,16.72,17.75,17.5,18.8,18.61,17.21,19.07,18.68,21.8,22.78,26.18,24.13,19.91,14.13,14.36
RIGASLU,HTDRY,2019,7,20:00,Y,18.31,13.8,12.93,13.48,11.87,13.41,12.66,13.82,15.19,15.08,15.86,13.78,14.52,15.75,14.98,13.38,15.99,17.3,16.87,17.7,18.79,16.8,18.88,18.38,20.75,21.97,25.11,23.18,19.29,13.31,13.28
