EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIDM99MS,HWNDS,2019,08,21:00,Y,1.2,0.64,0.3,0.9,0.7,0.55,0.76,1.1,1.54,0.6,0.5,1.5,0.5,1.2,0.33,0.48,0.49,3.1,0.7,0.6,2,0.3,0.3,0.2,0.75,0.4,0.4,1,4.5,0.4,0.3
RIDM99MS,HWNDS,2019,08,22:00,Y,1,0.35,0.4,0.85,0.6,0.7,1,1.2,0.7,0.6,0.4,0.8,0.5,1.3,0.41,0.4,0.6,2.8,0.9,0.6,0.9,0.29,0.4,0.2,0.4,0.2,0.4,2.1,3.1,0.5,0.4
RIDM99MS,HWNDS,2019,08,23:00,Y,1.1,0.5,0.6,0.6,0.55,0.9,0.88,1.7,0.9,1.4,0.2,0.89,0.54,1.1,0.39,0.5,0.6,3,0.95,0.52,1.3,0.4,0.3,0.25,0.33,0.2,0.4,1.8,1.4,0.4,0.4
RIDO99MS,HWNDS,2019,06,00:00,Y,2.43,2.68,1.15,1.81,0.67,1.32,1.38,0.98,4.89,1.9,2.56,2.62,2.92,0.92,2.06,0.9,0.99,3.3,1.26,1.17,1.36,2.9,1.88,1.95,1.93,1.48,1.69,5.37,4.81,1.51,
RIDO99MS,HWNDS,2019,06,01:00,Y,2.18,2.82,1.12,1.4,0.51,1.08,1.44,1.15,3.37,1.79,2.68,2.31,2.86,1.38,1.75,0.7,1.07,4.2,1.09,0.79,1.31,3.1,1.59,2.18,2.09,1.06,3.01,5.04,,1.57,
RIDO99MS,HWNDS,2019,06,02:00,Y,1.55,3.62,1.24,1.6,0.57,0.97,0.84,1.41,3.4,0.88,2.72,2.45,2.73,1.27,1.17,0.87,1.5,3.69,1.68,1.02,1.17,3.09,0.91,1.89,2.12,0.85,3.9,5.64,4.18,1.88,
RIDO99MS,HWNDS,2019,06,03:00,Y,1.56,3.1,0.48,1.03,0.6,0.97,1.51,1.65,3.01,0.6,2.19,3.27,3.36,1.47,0.67,1.53,1.43,4.37,0.85,0.83,1.1,3.78,1.07,1.75,1.89,0.95,4.84,5.41,4.65,1.8,
RIDO99MS,HWNDS,2019,06,04:00,Y,2.08,3.86,0.82,3.19,0.87,1.89,1.98,2.74,3.74,0.98,1.99,3.46,3.27,1.38,0.54,2.04,1.92,3.59,0.87,1.82,1.1,4.73,1.41,0.94,0.94,1.08,4.88,5.81,4.66,2.39,
RIDO99MS,HWNDS,2019,06,05:00,Y,2.36,4.52,2.57,2.83,1.49,2.33,2.98,2.89,3.03,1.29,1.97,2.7,3.79,2.83,1.29,2.97,2.68,2.55,1.48,2.1,1.71,5.09,1.36,1.12,0.64,2.49,5.33,6.05,4.51,2.21,
RIDO99MS,HWNDS,2019,06,06:00,Y,3.16,6.27,3.18,3.53,2.31,3.04,3.1,3.18,3.36,2.32,2.41,2.81,4.25,2.14,1.16,3.8,4.25,2.58,1.77,2.34,2.03,5.39,1.15,1.54,0.83,2.61,5.91,7.1,4.44,1.89,
RIDO99MS,HWNDS,2019,06,07:00,Y,3.55,5.4,3.36,4.65,2.59,4.07,3.6,4.84,4.51,3.14,3.08,3.5,4.27,1.04,1.04,3.97,4.28,2.12,2.04,2.75,2.45,5.97,1.21,1.97,1.04,2.01,7.18,7.34,3.73,2.52,
RIDO99MS,HWNDS,2019,06,08:00,Y,3.83,5.65,3.63,4.56,3.01,5.21,4.36,5.23,4.21,3.75,3.07,3.23,5.1,2.76,1.05,2.52,4.76,1.94,3.34,4.38,3.5,5.38,1.45,2.43,1.44,1.54,6.86,7.4,2.99,3.14,
RIDO99MS,HWNDS,2019,06,09:00,Y,3.83,5.23,3.94,4.6,3.41,6.24,5.78,5.71,3.76,3.43,3.62,2.61,6.43,3.88,0.98,1.81,4.32,1.74,3.39,4.79,2.95,5.49,1.53,3.14,1.4,1.31,8.04,6.81,3.71,3.59,
RIDO99MS,HWNDS,2019,06,10:00,Y,3.81,5.85,4.38,6.21,4.77,6.43,5.99,6.02,3.58,3.57,4.03,2.57,6.95,3.45,1.04,2.53,3.83,2.43,2.91,4.75,3.94,4.86,1.63,3.34,1.72,1.48,7.65,6.71,4.04,3.92,
RIDO99MS,HWNDS,2019,06,11:00,Y,4.02,5.86,4.8,6.21,5.1,4.87,6.08,5.39,2.94,3.78,3.51,3.48,6.6,2.89,1.71,3.31,4.04,2.51,2.56,3.94,4.46,4.75,1.68,2.76,1.94,1.61,7.61,7.01,2.54,3.93,
RIDO99MS,HWNDS,2019,06,12:00,Y,3.68,5.84,4.23,5.91,5.7,5.12,5.33,4.73,3.48,3.83,5.18,4.55,5.21,3.05,1.52,3.77,3.23,2.62,2.23,4.9,3.26,4.81,1.96,2.95,1.68,1.85,9.52,7.2,2.48,4.05,
RIDO99MS,HWNDS,2019,06,13:00,Y,3.74,5.44,4.57,5.2,4.81,5.92,5.28,5.65,4.03,3.16,4.54,4.67,2.36,2.83,1.39,3.26,3.06,2.32,1.96,3.12,2.85,5.24,1.7,4.35,1.52,1.87,9.43,6.96,3.06,4.99,
RIDO99MS,HWNDS,2019,06,14:00,Y,4.06,5.15,4.69,5.82,4.71,6.27,4.45,3.55,3.75,2.24,4.72,4.18,2.34,3.46,1.36,1.57,1.92,1.71,2.09,3.23,2.33,4.55,1.56,3.9,1.4,1.64,8.65,6.44,3.8,4.67,
RIDO99MS,HWNDS,2019,06,15:00,Y,4.39,4.35,4.9,5.34,4.18,5.85,6.11,2.39,4,1.33,3.27,4.36,2.96,2.54,1.12,2.4,5,1.15,1.15,1.63,3.13,4.36,1.62,3.88,2.54,3.23,7.94,6.38,5.99,4.42,
RIDO99MS,HWNDS,2019,06,16:00,Y,3.54,3.22,4.57,4.62,3.52,4.51,3.69,1.25,3.32,1.03,2.53,3.86,8.95,2.36,0.67,2.46,4.97,1.49,1.07,3.38,3.9,4.04,1.2,3.99,3.38,2.09,7.93,5.97,4.58,4.1,
RIDO99MS,HWNDS,2019,06,17:00,Y,3.13,3.58,3.55,3.41,2.23,3.04,1.93,1.09,2.41,1.28,2.38,4.31,4.14,2.37,1.39,2.03,5.08,2.85,1.17,2.77,3.53,3.36,0.92,3.08,2.55,1.88,7.11,5.44,3.72,3.1,
RIDO99MS,HWNDS,2019,06,18:00,Y,3.3,2.88,2.72,1.88,1.59,2.85,1.75,1.02,1.89,2.19,4.02,5.11,1.28,2.16,1.73,1.63,4.6,2.69,1.23,2.34,1.66,2.68,2.05,2.02,2.29,2.42,5.96,4.49,4.07,2.07,
RIDO99MS,HWNDS,2019,06,19:00,Y,2.56,2,3.05,0.61,0.76,2.16,1.34,2.97,2.4,1.95,3,3.15,2.96,1.29,1.71,1.43,2.92,2.37,1.34,1.9,1.39,2.31,2.18,1.26,1.83,4.83,5.04,4.07,2.96,2.43,
RIDO99MS,HWNDS,2019,06,20:00,Y,2.26,1.81,1.75,0.55,0.83,1.74,0.94,4.59,1.91,2.42,3.82,4.54,1.66,1.01,2.62,1.1,2.16,2.4,1.26,2.26,1.19,1.69,2.9,0.84,1.14,3.78,4.71,3.61,2.17,3.12,
RIDO99MS,HWNDS,2019,06,21:00,Y,2.68,0.62,1.71,0.75,1.19,1.15,0.92,1.79,1.71,2.37,3.09,3.82,1.54,0.4,1.53,1.37,2.37,2.17,1.34,1.59,2.04,0.86,2.46,1.95,0.58,1.92,5.14,3.98,3.14,3.23,
RIDO99MS,HWNDS,2019,06,22:00,Y,2.61,1.12,1.85,1.13,1.5,1.5,1.24,3.85,1.7,2.31,2.49,3.4,1.08,0.79,1.99,1.57,2.68,1.9,1.01,1.44,2.93,1.26,1.56,1.76,1.57,1.32,5.25,5.02,3.79,2.86,
RIDO99MS,HWNDS,2019,06,23:00,Y,2.24,1.17,1.34,1,1.6,0.81,1.01,5.13,1.88,2.64,2.51,3.14,0.8,1.72,1.96,0.96,2.7,1.36,0.82,1.67,2.48,1.69,1.37,1.88,1.81,1.64,5.41,5.19,1.84,3.37,
RIDO99MS,HWNDS,2019,07,00:00,Y,3.05,3.15,4.53,2.03,3.3,5.65,1.4,3.27,3.23,4.04,3.26,2.74,1.49,3.21,3.29,1.74,3.11,3.35,4.33,2.68,1.41,2.14,3.22,3.74,2.6,2.22,3.77,0.57,2.54,2.27,2.08
RIDO99MS,HWNDS,2019,07,01:00,Y,3.14,3.04,3.58,1.84,3.41,4.82,1.54,3.58,3.72,3.99,3.25,2.32,1.81,3.1,3.29,1.36,2.73,3.73,3.6,2.84,1.09,1.39,2.64,2.63,3.5,2.72,1.82,1.79,2.66,1.89,2.75
RIDO99MS,HWNDS,2019,07,02:00,Y,3.15,2.64,3.16,1.76,3.05,6.97,1.94,3.17,3.45,3.62,3.22,1.92,2.22,3.28,3.1,2.08,2.44,4.1,3.79,2.68,1.15,1.43,2.58,2.95,4.22,2.95,2.33,1.66,2.09,1.54,4.07
RIDO99MS,HWNDS,2019,07,03:00,Y,5.11,2.81,4.73,2.11,2.24,6.71,2.2,3.11,2.94,3.24,3.79,1.8,1.58,3.13,2.76,2.37,2.39,3.85,3.41,3.24,1.59,1.13,2.35,3.15,4.15,3.23,2.61,0.69,1.84,0.87,4.15
RIDO99MS,HWNDS,2019,07,04:00,Y,5.13,3.41,4.89,3.12,3,6.24,2.38,3.25,3.15,3.75,3.35,2.19,1.54,3.28,2.43,2.48,1.69,4.09,3.98,2.55,1.5,1.71,3.15,3.41,3.34,3.21,2.87,1.06,0.93,1.27,4.32
RIDO99MS,HWNDS,2019,07,05:00,Y,5.45,4.57,5.28,3.71,3.4,7.81,2.19,3.45,2.69,3.89,3.22,2.67,1.79,2.74,1.72,2.22,1.82,4.4,4.42,2.2,2.13,1.85,3.34,3.25,4,3.11,3.69,1.54,1.97,1.33,4.52
RIDO99MS,HWNDS,2019,07,06:00,Y,4.84,4.48,5.37,3.02,4.34,7.78,2.2,4.6,2.79,3.79,3.08,3.22,1.59,3.47,1.78,2.7,2.38,5.05,4.64,2.26,2.94,2.23,3.73,3.31,4.08,3.72,3.85,1.99,2.24,1.03,4.3
RIDO99MS,HWNDS,2019,07,07:00,Y,5.14,3.97,4.66,3.08,5.88,7.14,3.38,3.02,2.4,4.72,2.68,2.78,1.76,3.09,1.67,4.29,2.62,4.64,4.36,1.91,4.31,1.95,3.32,3.86,4.13,4.65,3.6,2.21,2.47,1.29,5.66
RIDO99MS,HWNDS,2019,07,08:00,Y,5.77,4.79,5.37,2.36,4.65,6.71,3.59,2.63,2.66,4.46,3.16,3.47,2.35,2.61,1.59,4.15,4.04,5.45,4.62,2.06,5.09,2.44,3.25,3.75,3.83,5.3,3.98,3.38,3.15,1.19,4.9
RIDO99MS,HWNDS,2019,07,09:00,Y,7.11,6.3,5,2.66,7.6,7.28,4.58,3.45,4.17,4.86,3.53,3.24,2.74,2.35,2.02,4.32,5.07,5.78,4.51,2.26,5.19,1.96,3.65,3.85,3.91,5.13,5.78,4.32,3.75,2.6,5.01
RIDO99MS,HWNDS,2019,07,10:00,Y,7.64,7.15,5.52,3.49,7.07,6.88,5.07,3.01,3.52,5.67,4.13,2.83,2.8,2.91,2.41,3.96,5.38,6.02,4.57,2.14,5.04,3.29,3.67,3.31,4.44,5.61,6.31,4.06,3.09,2.89,4.77
RIDO99MS,HWNDS,2019,07,11:00,Y,7.77,6.76,5.86,3.5,5.92,6.19,3.84,3.3,4.09,6.19,4.22,1.83,2.74,3.14,2.92,3.13,6.12,5.28,4,1.75,4.97,2.11,4.04,3.23,4.96,5.75,5.7,3.73,4.12,3.19,4.2
RIDO99MS,HWNDS,2019,07,12:00,Y,6.85,6.97,3.8,4.24,7.19,6.49,3.42,3.17,4.87,5.5,4.53,3.63,1.99,3.93,2.15,2.52,5.29,5.08,4.52,1.99,4.23,3.58,3.66,3.64,5.46,5.82,6.38,3.47,4.61,5.04,4.65
RIDO99MS,HWNDS,2019,07,13:00,Y,6.17,7.87,3.93,4.23,7.76,5.77,4.14,3.2,5.08,5.81,2.75,3.26,5.17,3.75,2.14,3.99,6,4.8,4.49,1.93,3.83,3.49,3.77,3.32,5.97,4.8,4.67,3.72,4.43,6.47,5
RIDO99MS,HWNDS,2019,07,14:00,Y,5.36,6.97,4.38,5.38,7.72,5.39,4.84,2.78,4.09,5.7,3.53,3.18,1.75,3.26,3.88,4.22,5.23,5.12,4.32,1.73,3.72,2.94,3.09,3.77,6.23,5.23,2.33,4.21,3.69,7.99,5.06
RIDO99MS,HWNDS,2019,07,15:00,Y,5.75,7.11,2.69,5.42,6.78,4.95,4.17,3.02,3.19,5.05,3.2,3.87,2.42,3.59,2.15,4.49,4.93,4.83,2.96,1.35,2.81,3.98,3.41,4.34,6.61,5.12,2.27,4.99,4.25,6.9,3.53
RIDO99MS,HWNDS,2019,07,16:00,Y,5.99,6.19,3.03,4.99,6.14,3.92,1.56,3.38,4.31,4.57,2.07,3.41,2.2,4.21,1.79,4.28,5.02,4.25,2.79,3.03,5.48,4.1,3.22,4.02,7,4.9,2.31,4.77,4.8,6.24,3.07
RIDO99MS,HWNDS,2019,07,17:00,Y,4.72,5.83,2.05,3.58,5.99,3.87,1.84,3.3,4.2,3.66,1.21,2.46,2.96,3.16,0.98,4.21,3.94,3.59,1.91,2.55,2.94,2.58,1.96,3.45,3.56,4.22,1.44,3.38,5.02,4.88,3.2
RIDO99MS,HWNDS,2019,07,18:00,Y,4.46,4.7,4.99,2.69,6.36,1.87,3.3,2,4.18,3.13,2.36,2.11,4.13,1.92,1.65,3.01,2.69,3.36,1.13,1.66,2.11,3.81,2.31,1.97,2.67,2.55,1.1,2.78,4.16,2.68,2.77
RIDO99MS,HWNDS,2019,07,19:00,Y,3.82,4.47,2.33,3.27,5.37,1.11,3.03,2.81,3.67,2.67,2.08,1.52,1.44,1.32,1.64,1.97,2.56,3.38,1.21,1.52,1.27,3.23,2.1,1.53,2.58,2.53,1.72,2.5,2.77,2.44,2.49
RIDO99MS,HWNDS,2019,07,20:00,Y,2.59,4.05,1.53,4.22,5.82,1.23,3.43,4.06,3.34,2.72,1.94,1.29,1.95,2.26,1.73,1.84,2.91,3.73,1.49,1.01,1.45,3.58,2.95,1.37,2.63,2.47,1.47,2.95,2.44,2.18,2.19
RIDO99MS,HWNDS,2019,07,21:00,Y,2.92,3.55,1.95,4.87,5.21,1.4,3.44,3.83,3.52,2.81,2.34,1.48,2.76,2.8,1.88,2.81,2.83,3.79,2.1,1.78,1.48,3.08,3.02,2.3,1.84,2.42,1.39,1.96,2.17,2.17,2.06
RIDO99MS,HWNDS,2019,07,22:00,Y,2.91,3.94,1.76,4.45,5.16,1.4,3.01,3.91,3.29,2.82,2.34,1.12,3.08,2.62,1.46,2.91,3.44,3.95,2.82,1.92,2.55,3.11,3.4,2.19,1.96,2.71,1.28,2.11,2.38,2.17,2.04
RIDO99MS,HWNDS,2019,07,23:00,Y,3.25,4.47,2.48,4.15,5.55,1.5,3.53,3.88,3.53,3.15,2.64,1.93,3.36,2.86,1.63,3.21,3.53,3.73,3.72,1.45,2.86,2.67,3.81,1.87,2.44,3.03,1.39,2.48,2.16,1.87,1.76
RIDO99MS,HWNDS,2019,08,00:00,Y,0.55,2.62,3.24,3.93,4.2,2.01,1.37,1.55,1.99,3.3,2.44,1.59,1.18,2.4,2.04,1.16,0.93,1.28,3.4,2.12,1,1.99,1.66,2.39,,1.02,1.01,0.55,1.46,1.23,1.68
RIDO99MS,HWNDS,2019,08,01:00,Y,0.77,1.98,3.52,2.68,4.45,1.81,1.98,1.28,2.63,2.58,2.46,1.43,1.34,2.37,2.13,1.76,0.77,0.9,3.51,1.49,1.05,2.08,1.8,2.11,,1.01,1.08,0.91,1.79,1.5,1.93
RIDO99MS,HWNDS,2019,08,02:00,Y,1.29,2.01,4.41,2.43,3.49,1.2,1.98,1.81,3.05,1.68,2.43,1.57,1.12,2.72,2.66,2.12,0.88,1.51,3.13,1.42,1.24,2.25,1.21,1.99,,1.25,1.05,0.58,2.01,1.56,1.78
RIDO99MS,HWNDS,2019,08,03:00,Y,1.43,2.84,4.66,2.4,3.94,1.25,1.57,1.98,2.98,1.03,2.33,1.67,1.51,2.19,2.45,1.43,1.09,1.26,2.82,1.53,1.69,2,1.35,,,1.45,1.09,0.76,2.45,2.73,1.35
RIDO99MS,HWNDS,2019,08,04:00,Y,1.07,2.08,4.12,2.54,3.67,1.57,1.6,1.69,2.59,1.19,2.45,1.77,2,2.73,1.9,1.53,0.82,1.96,2.37,1.72,1.34,1.83,1.81,2.56,,1.27,0.88,0.78,2.81,2.14,1.47
RIDO99MS,HWNDS,2019,08,05:00,Y,1.59,2.04,4.02,2.42,3.23,2.18,2.24,1.71,2.71,0.82,2.2,1.81,2.72,2.67,2.46,1.78,1.26,2.32,3.23,2.09,1.52,2.52,2.48,3.8,,1.27,0.83,1.51,4.59,1.6,1.38
RIDO99MS,HWNDS,2019,08,06:00,Y,1.91,2.16,5.02,1.88,4.26,2.33,3.48,2.19,2.56,1.67,3.04,1.92,3.6,3.04,2.78,2.17,2.27,2.51,3.97,2.17,2.67,2.73,3.16,3.33,,1.47,1.97,2.82,5.72,2.94,2.13
RIDO99MS,HWNDS,2019,08,07:00,Y,1.96,3.71,4.88,3.59,4.7,3.86,3.75,1.99,3.15,1.92,3.85,3.29,3.45,3.16,3.83,3.76,2.68,3.13,5.03,3.63,1.11,3.75,4.19,3.83,,2.27,2.4,3.71,4.47,4.19,2.19
RIDO99MS,HWNDS,2019,08,08:00,Y,1.74,5.12,4.79,4.19,4.82,3.78,3.91,3.46,3.02,2.38,4.11,4.07,3.23,3.53,4.29,3.36,5.11,3.33,5.26,3.7,1.38,3.83,4.28,4.31,2.91,2.74,2.4,5.45,4.39,4.57,1.64
RIDO99MS,HWNDS,2019,08,09:00,Y,2.04,5.14,4.9,3.85,4.44,4.01,4.22,2.99,4.11,2.7,4.09,3.99,3.23,3.63,4.45,3.37,5.38,3.88,5.43,3.59,1.54,3.78,4.95,3.84,2.62,3.49,2.33,5.86,3.33,5.22,1.64
RIDO99MS,HWNDS,2019,08,10:00,Y,2.3,4.54,4.98,3.99,4.14,3.18,6.22,4.34,5.81,2.65,5.06,3.34,3.59,3.91,4.31,3.47,4.54,3.61,5.01,3.69,1.32,3.76,5.09,3.9,2.91,3.29,1.8,5.53,3.58,5.49,2.19
RIDO99MS,HWNDS,2019,08,11:00,Y,2.3,5.16,5.05,3.92,4.77,3.33,5.07,4.85,6.6,2.26,4.8,3.46,3.41,4.43,4.66,3.24,4.34,4.98,5.13,3.52,1.37,4.27,5.22,3.61,2.42,3.36,1.61,5.65,3.82,5.19,2.08
RIDO99MS,HWNDS,2019,08,12:00,Y,1.46,5.44,5.21,4.72,4.42,3.96,4.87,3.91,4.6,2.49,6.03,4.21,4.61,3.85,5.22,3.54,4.12,4.66,3.83,3.88,0.85,4.04,5.18,3.09,2.4,3.22,1.87,6.28,4.09,5.15,1.94
RIDO99MS,HWNDS,2019,08,13:00,Y,1.49,5.47,5.42,4.75,4.4,3.08,4.37,3.23,4.24,2.69,6.09,5.09,3.55,3.82,4.57,3.51,3.88,4.09,4.11,4.15,0.97,4.08,5.36,3.59,2.27,3.23,2.32,6.37,4.42,4.93,1.77
RIDO99MS,HWNDS,2019,08,14:00,Y,2.15,5.35,5.71,4.94,4.29,1.3,4.09,3.01,4.24,3.13,5.77,2.23,4.27,3.35,4.07,3.37,3.7,3.62,4.3,3.8,1.28,4.18,4.81,3.71,2.23,3.21,3.05,6.5,5.43,5.21,1.26
RIDO99MS,HWNDS,2019,08,15:00,Y,3.33,5.37,5.8,4.75,3.67,1.9,3.52,2.46,3.39,3.78,5.39,1.9,4.32,3.12,3.51,3.31,4.39,2.71,2.94,3.27,1.97,3.69,4.53,5,2.75,3.29,3.57,6.66,5.54,3.96,1.14
RIDO99MS,HWNDS,2019,08,16:00,Y,2.32,4.17,5.49,4.79,3.38,3.03,2.58,1.31,2.73,3,4.09,1.29,3,3.49,2.89,2.41,2.82,1.68,3.38,3.16,1.69,3.17,3.84,4.72,2.57,2.73,3.49,5.95,5.04,2.91,0.85
RIDO99MS,HWNDS,2019,08,17:00,Y,2.18,3.79,4.49,2.92,2.65,1.99,1.65,0.92,2.91,3.03,2.56,1.01,1.61,3.09,2.02,1.65,3,0.85,3.14,2.66,1.64,2.35,3.29,3.17,2.64,2.9,2.5,4.18,3.33,1.97,1.63
RIDO99MS,HWNDS,2019,08,18:00,Y,2.44,2.12,2.69,1.82,1,1.98,1.28,1.03,2.34,3.88,1.57,1.75,1.99,3.49,1.26,1.28,1.57,1.9,2.98,2.44,1.91,1.85,2.62,1.91,1.92,2.49,1.82,3.25,2.08,1.43,1.06
RIDO99MS,HWNDS,2019,08,19:00,Y,3.25,2.38,2.59,2.35,0.47,1.73,1.83,2.03,2.41,3.73,1.92,2.24,2.85,2.27,1.53,1.26,1.2,1.94,2.03,2.03,3.09,1.34,2.8,1.38,1.31,2.11,0.82,2.89,1.78,1.39,1.13
RIDO99MS,HWNDS,2019,08,20:00,Y,3.45,2.49,2.69,2.9,1.68,0.7,1.83,2.63,2.58,4.38,2.16,2.12,2.43,1.86,1.39,1.3,0.59,2.2,1.79,1.64,3.55,0.91,2.2,1.91,1.2,1.9,0.98,2.87,1.42,1.45,0.8
RIDO99MS,HWNDS,2019,08,21:00,Y,3.71,2.98,3.07,3.54,2.26,1.16,1.1,2.09,3.76,2.45,1.92,1.89,2.65,1.56,1.09,0.9,0.76,2.52,1.81,0.76,3.38,0.89,2.13,2,1.29,1.64,0.83,3.36,0.98,1.18,0.5
RIDO99MS,HWNDS,2019,08,22:00,Y,3.44,3.27,3.08,3.44,2.4,1.67,0.72,2.17,3.27,2.74,2,1.42,2.36,2.01,1.36,0.85,1.58,3.39,1.43,0.62,2.92,0.81,2.37,2.03,1.15,1.63,0.65,2.67,1.29,1.66,0.49
RIDO99MS,HWNDS,2019,08,23:00,Y,2.45,3.39,3.98,3.59,2.26,1.58,1.18,1.33,3.44,2.68,2.05,0.98,1.78,2.14,0.86,1.2,1.54,3.45,1.78,0.72,2.61,1.24,2.4,1.7,0.98,1.11,0.56,0.59,1.29,2.46,0.53
RIGASLU,HWNDS,2019,06,00:00,Y,1.15,4.06,1.14,3.65,2.96,2.71,2.59,2.43,4.78,1.55,3.34,2.07,4.3,1.84,3.08,1.93,2.78,1.92,1.55,1.71,2.14,3.09,1.06,0.56,0.46,1.69,1.98,6.24,5.02,1.93,
RIGASLU,HWNDS,2019,06,01:00,Y,1.32,4.02,0.86,3.3,2.77,2.06,2.5,2.22,3.74,1.67,3.03,2.67,3.97,1.53,3.48,1.86,2.41,2.25,1.37,2.03,2.17,3.32,0.64,0.69,0.54,1.67,2.7,6,,1.3,
RIGASLU,HWNDS,2019,06,02:00,Y,0.73,3.83,0.52,3.68,3.04,1.72,2.18,2.37,3.51,1.33,3.39,1.74,3.83,1.24,2.73,1.79,2.83,2.22,2.24,2.01,2.04,2.38,0.83,1.48,0.52,2.09,2.53,6.46,4.98,1.14,
RIGASLU,HWNDS,2019,06,03:00,Y,0.61,3.64,0.48,3.69,3.28,2.06,2.57,3.65,3.71,0.8,4.14,2.63,4.05,1.72,1.96,1.95,2.77,2.15,2.13,2.98,1.71,3.16,0.85,1.51,0.81,2.47,3.03,6.5,4.69,2,
RIGASLU,HWNDS,2019,06,04:00,Y,1.27,3.58,1.16,3.65,2.38,3.04,3.17,3.37,3.39,1.26,4.01,3.02,3.65,1.36,1.53,2.32,1.69,2.01,2.43,3.15,1.49,4.09,1.11,2.04,0.77,2.45,4.32,7.28,4.32,1.71,
RIGASLU,HWNDS,2019,06,05:00,Y,2.24,3,1.55,3.44,2.31,3.59,2.59,3.14,4.08,1.51,3.71,3.21,4.55,1.85,1.05,3.07,2.62,3.04,2.54,3.36,1.35,4.36,1.89,3.17,1.08,2.09,6.13,6.67,4.92,1.52,
RIGASLU,HWNDS,2019,06,06:00,Y,3.22,3.77,2.23,3.45,2.82,3.47,2.6,3.76,4.1,1.66,3.73,3.07,5.62,3.11,1.36,2.91,2.8,4.1,2.1,2.87,2.05,5.35,1.79,2.93,1.41,1.38,6.29,7.39,4.58,1.81,
RIGASLU,HWNDS,2019,06,07:00,Y,3.02,4.78,2.93,3.66,3.04,3.43,3.59,4.62,4.33,2.36,3.24,3.8,5.31,3.89,1.43,3.4,2.58,3.79,2.9,3.13,2.73,5.59,1.99,3.58,1.63,2.17,7,7.56,4.29,2.96,
RIGASLU,HWNDS,2019,06,08:00,Y,2.94,4.67,3,3.96,3.31,4.04,4.33,4.7,4.39,3.11,3.54,4.38,4.89,3.54,1.68,3.31,1.99,3.53,4.3,4.23,2.73,4.87,2.16,3.42,2.67,3.92,7.43,7.04,3.44,3.08,
RIGASLU,HWNDS,2019,06,09:00,Y,3.16,5.15,3.6,4.82,3.44,4.79,6.56,4.86,4.34,3.48,3.17,4.39,4.91,3.81,2.93,2.54,3.67,3.62,4.26,5.1,2.72,4.58,2.6,3.55,3.43,3.27,7.95,7.12,3.56,2.66,
RIGASLU,HWNDS,2019,06,10:00,Y,3.55,4.84,3.66,4.86,3.06,5.22,5.98,5.3,3.61,3.46,3.78,4.33,5.94,3.51,3.31,1.86,3.91,2.88,4.21,4.86,3.29,4.92,3.5,4.18,3.07,2.96,8.1,6.81,3.23,2.55,
RIGASLU,HWNDS,2019,06,11:00,Y,3.86,4.77,3.97,4.75,3.36,3.37,4.81,5.22,3.42,3.5,3.71,5.27,5.34,3.39,2.77,2.25,3.4,2.79,4,5.06,3.72,4.59,3.39,4.42,3.43,2.33,7.72,7.04,4.49,2.44,
RIGASLU,HWNDS,2019,06,12:00,Y,4.32,4.69,3.98,5.2,3.23,3.7,3.94,4.32,3.13,3.27,4.64,5.79,5.92,3.36,2.37,2.56,4.17,2.84,3.75,4.91,4.12,4.79,3.37,4.49,3.9,2.03,8.76,7.51,3.24,3.02,
RIGASLU,HWNDS,2019,06,13:00,Y,4.37,5.04,3.54,4.93,2.98,4.37,3.68,5.57,3.05,2.99,3.84,5.7,5.79,3.67,2.12,2.34,4.14,3.59,3.45,3.73,4.21,4.84,3.06,4.02,4.17,2.25,9.01,7.86,3.91,3.65,
RIGASLU,HWNDS,2019,06,14:00,Y,4.15,4.57,3.8,3.87,3.29,5.68,4.67,5.34,2.89,2.8,3.54,5.23,4.78,3.38,2.66,2.51,3.71,3.67,2.8,3,4.08,4.38,3.08,4.06,3.66,2.61,7.85,7.26,3.46,4.17,
RIGASLU,HWNDS,2019,06,15:00,Y,4.73,4.25,4.33,3.8,2.52,2.96,4.51,4.67,3.46,2.2,3.92,6.88,3.51,3.32,3.25,2.27,4.59,3.35,2.23,1.45,3.4,4.08,2.78,3.86,3.01,2.91,9.31,7.06,3.54,4.92,
RIGASLU,HWNDS,2019,06,16:00,Y,4.86,4.58,4.07,3.89,2.5,2.99,3.33,3.55,4.72,1.84,3.31,6.41,4.45,2.98,2.61,2.01,3.94,3.2,2.34,1.05,4.85,4.13,2.96,4.07,2.59,2.68,8.85,6.37,2.53,3.87,
RIGASLU,HWNDS,2019,06,17:00,Y,4.07,3.88,4.08,3.44,1.87,3.11,3.09,1.88,4.06,0.98,2.55,6.49,5.59,3.36,2.66,1.77,3.17,3.34,2.21,4.43,3.95,4.02,2.74,4.06,2.6,2.89,7.78,6.29,2.04,4.08,
RIGASLU,HWNDS,2019,06,18:00,Y,3.79,2.15,3.17,2.48,1.69,2.35,2.34,1.07,2.88,1.32,4.39,6.08,2.49,2.28,2.46,2.19,2.94,2.67,1.98,1.38,2.96,3.59,2.25,3.6,1.92,2.87,6.72,5.73,2.13,3.84,
