EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIDO99MS,HWDAV,2019,08,01:00,Y,254,265,306,265,296,245,233,31,254,299,175,232,242,218,228,251,183,123,187,212,214,248,228,242,,197,319,71,115,238,262
RIDO99MS,HWDAV,2019,08,02:00,Y,294,268,296,306,291,232,211,40,260,278,194,227,246,232,234,237,178,117,197,176,244,248,212,234,,191,311,52,109,243,257
RIDO99MS,HWDAV,2019,08,03:00,Y,295,295,294,307,293,223,213,36,257,259,210,228,242,240,232,217,174,134,199,216,275,256,204,,,199,314,71,118,268,237
RIDO99MS,HWDAV,2019,08,04:00,Y,282,302,302,318,296,210,224,34,255,234,222,221,267,240,235,197,141,133,206,210,247,247,213,255,,205,338,82,139,277,239
RIDO99MS,HWDAV,2019,08,05:00,Y,238,271,308,163,298,208,222,85,265,162,240,198,283,243,239,189,141,148,225,237,219,256,216,283,,230,123,116,141,266,245
RIDO99MS,HWDAV,2019,08,06:00,Y,267,156,271,285,310,214,227,185,251,195,270,181,282,254,244,153,150,136,238,252,276,269,220,292,,258,99,134,156,283,249
RIDO99MS,HWDAV,2019,08,07:00,Y,269,103,117,287,324,206,244,299,256,191,272,170,287,245,260,176,199,141,254,257,137,281,234,290,,278,130,141,156,298,254
RIDO99MS,HWDAV,2019,08,08:00,Y,265,36,138,51,317,210,270,330,256,170,274,177,276,242,256,182,186,145,247,251,69,271,241,285,140,264,149,150,147,298,267
RIDO99MS,HWDAV,2019,08,09:00,Y,287,42,39,287,327,204,278,115,255,179,264,199,269,257,269,197,185,167,251,251,157,268,236,302,117,264,145,142,155,309,233
RIDO99MS,HWDAV,2019,08,10:00,Y,267,85,46,290,314,227,287,342,277,194,253,211,266,258,278,203,193,202,253,248,133,265,238,321,156,236,139,148,144,287,208
RIDO99MS,HWDAV,2019,08,11:00,Y,263,86,25,183,328,229,284,332,309,187,244,209,264,272,275,203,196,201,266,252,163,265,239,302,134,264,186,148,150,300,244
RIDO99MS,HWDAV,2019,08,12:00,Y,255,30,58,147,317,228,275,332,315,206,252,206,299,272,272,183,190,199,250,266,246,270,233,312,137,279,109,148,160,316,247
RIDO99MS,HWDAV,2019,08,13:00,Y,255,29,58,112,310,229,274,331,304,203,252,320,266,276,269,185,184,210,269,275,238,276,244,313,126,279,116,149,159,319,270
RIDO99MS,HWDAV,2019,08,14:00,Y,266,54,35,60,297,173,275,327,302,184,253,66,282,274,278,208,172,213,278,277,205,294,238,290,132,285,92,146,176,329,241
RIDO99MS,HWDAV,2019,08,15:00,Y,324,33,29,51,81,144,281,168,294,171,254,95,275,273,283,196,175,215,260,288,220,282,243,41,133,334,92,145,180,283,232
RIDO99MS,HWDAV,2019,08,16:00,Y,310,31,18,23,20,160,298,295,283,162,259,151,273,279,280,199,212,198,272,293,216,293,238,40,138,53,84,147,169,45,273
RIDO99MS,HWDAV,2019,08,17:00,Y,304,21,90,12,53,178,294,250,300,180,250,265,255,275,298,191,319,169,277,298,235,289,235,36,114,41,71,144,176,31,59
RIDO99MS,HWDAV,2019,08,18:00,Y,304,255,244,335,48,183,263,192,290,174,249,245,244,272,290,197,195,150,277,297,244,296,224,28,118,21,67,130,178,170,113
RIDO99MS,HWDAV,2019,08,19:00,Y,287,328,340,311,290,166,33,243,283,169,245,312,263,268,287,173,62,176,260,292,270,285,212,51,135,9,62,130,186,325,72
RIDO99MS,HWDAV,2019,08,20:00,Y,290,305,300,304,246,118,40,270,289,181,244,310,250,260,284,222,115,181,258,282,270,271,221,192,159,47,49,123,194,299,84
RIDO99MS,HWDAV,2019,08,21:00,Y,296,299,301,300,258,177,86,267,295,158,243,324,235,237,304,202,103,156,261,225,270,238,219,7,174,23,74,117,210,282,119
RIDO99MS,HWDAV,2019,08,22:00,Y,291,304,308,302,249,236,97,260,302,140,223,300,229,238,268,151,188,165,247,245,267,237,223,101,191,31,73,126,191,268,165
RIDO99MS,HWDAV,2019,08,23:00,Y,285,306,298,299,250,261,56,233,294,154,227,253,217,240,247,151,280,174,207,244,264,235,224,194,199,219,74,129,159,294,172
RIGASLU,HWDAV,2019,06,00:00,Y,295,216,334,167,154,129,144,147,320,255,107,82,141,226,344,120,86,254,124,136,202,291,241,274,161,145,278,347,334,234,
RIGASLU,HWDAV,2019,06,01:00,Y,303,223,270,165,157,138,134,147,310,293,88,120,141,253,356,122,85,251,137,129,196,290,248,285,188,143,322,353,,219,
RIGASLU,HWDAV,2019,06,02:00,Y,258,236,225,164,160,141,140,144,290,263,85,42,140,249,12,137,77,250,129,137,205,269,254,329,171,147,313,5,325,219,
RIGASLU,HWDAV,2019,06,03:00,Y,241,250,36,175,162,145,137,158,295,250,106,48,144,218,349,130,78,279,147,155,233,271,216,340,49,156,330,4,328,191,
RIGASLU,HWDAV,2019,06,04:00,Y,198,251,153,188,166,163,158,162,297,208,121,51,143,264,309,137,79,274,155,157,209,281,228,1,116,186,341,118,339,210,
RIGASLU,HWDAV,2019,06,05:00,Y,202,258,187,194,156,161,148,152,305,210,120,57,154,267,303,134,91,312,174,155,215,300,290,346,287,226,296,307,334,178,
RIGASLU,HWDAV,2019,06,06:00,Y,211,264,152,193,152,159,151,154,315,241,115,79,158,187,219,134,83,328,189,165,236,314,230,275,272,239,320,169,329,175,
RIGASLU,HWDAV,2019,06,07:00,Y,209,268,180,196,163,168,150,156,331,197,25,56,157,316,261,121,67,327,204,163,229,313,248,265,287,289,341,272,322,206,
RIGASLU,HWDAV,2019,06,08:00,Y,203,277,154,195,149,156,168,178,327,207,81,79,156,173,306,117,23,282,209,151,230,317,143,291,247,317,341,325,306,208,
RIGASLU,HWDAV,2019,06,09:00,Y,209,283,149,201,150,151,170,178,269,229,107,85,152,140,348,140,355,147,204,158,211,323,223,323,251,250,335,344,296,201,
RIGASLU,HWDAV,2019,06,10:00,Y,195,282,147,195,150,159,166,176,266,224,121,70,157,184,359,130,329,116,207,175,252,311,250,196,176,180,336,338,276,212,
RIGASLU,HWDAV,2019,06,11:00,Y,195,279,151,183,181,152,174,175,296,226,153,80,180,193,354,139,335,140,209,183,307,319,201,175,285,95,336,338,280,239,
RIGASLU,HWDAV,2019,06,12:00,Y,206,313,171,175,181,158,176,178,321,206,153,86,186,311,344,172,350,233,210,189,329,314,252,216,151,187,336,336,263,245,
RIGASLU,HWDAV,2019,06,13:00,Y,212,325,174,194,165,156,162,161,282,199,163,90,207,202,356,152,2,98,206,184,312,217,257,252,265,58,331,336,248,237,
RIGASLU,HWDAV,2019,06,14:00,Y,205,349,177,177,149,149,157,165,257,202,157,88,224,140,3,103,360,356,208,164,314,186,113,296,214,74,330,339,232,254,
RIGASLU,HWDAV,2019,06,15:00,Y,205,351,193,175,151,162,145,181,279,223,158,106,109,214,356,146,358,10,224,184,216,83,65,131,160,75,332,341,222,282,
RIGASLU,HWDAV,2019,06,16:00,Y,215,360,186,187,168,149,152,202,276,229,157,105,130,236,5,184,360,22,101,164,35,33,52,216,36,92,333,336,212,282,
RIGASLU,HWDAV,2019,06,17:00,Y,229,6,179,191,160,161,165,296,270,175,228,109,255,86,7,177,343,20,78,201,141,41,48,96,58,89,337,336,289,271,
RIGASLU,HWDAV,2019,06,18:00,Y,232,358,169,172,150,138,160,203,252,85,229,109,193,143,37,156,341,41,51,233,22,22,46,59,85,68,341,334,271,220,
RIGASLU,HWDAV,2019,06,19:00,Y,245,341,161,164,119,135,136,230,253,77,29,115,130,334,31,166,318,51,63,95,117,31,33,27,97,68,341,332,150,207,
RIGASLU,HWDAV,2019,06,20:00,Y,235,8,160,157,130,141,135,307,293,85,39,122,182,339,59,162,277,62,72,113,178,37,32,65,120,236,343,330,73,199,
RIGASLU,HWDAV,2019,06,21:00,Y,233,21,161,161,126,157,135,292,280,91,63,124,292,124,58,142,283,72,90,149,329,29,26,312,138,182,347,330,242,197,
RIGASLU,HWDAV,2019,06,22:00,Y,231,7,164,160,124,146,133,292,263,106,53,131,236,247,63,88,271,88,110,161,318,73,43,348,135,152,347,328,239,202,
RIGASLU,HWDAV,2019,06,23:00,Y,224,353,165,154,128,143,147,300,256,104,72,136,230,332,71,78,237,119,123,183,304,218,81,101,139,188,345,325,247,213,
RIGASLU,HWDAV,2019,07,00:00,Y,212,244,310,244,210,273,190,294,332,113,338,64,183,304,24,184,41,164,327,295,145,231,313,344,330,39,48,102,75,129,108
RIGASLU,HWDAV,2019,07,01:00,Y,230,246,306,226,216,291,178,307,340,44,333,55,247,338,54,194,55,105,321,271,128,237,312,317,330,46,54,111,115,137,272
RIGASLU,HWDAV,2019,07,02:00,Y,244,245,306,230,225,293,165,294,330,96,336,66,232,339,14,172,281,169,326,259,138,280,322,271,318,52,119,98,109,95,287
RIGASLU,HWDAV,2019,07,03:00,Y,264,243,300,243,241,329,150,272,128,73,327,64,244,330,42,176,246,169,327,291,145,303,326,261,322,65,91,129,117,118,82
RIGASLU,HWDAV,2019,07,04:00,Y,283,244,311,280,243,312,170,290,80,108,318,73,309,340,250,185,210,125,318,294,142,304,327,175,323,64,76,124,114,128,33
RIGASLU,HWDAV,2019,07,05:00,Y,280,259,308,250,255,309,171,282,153,63,328,59,319,251,285,183,29,176,317,312,140,314,337,271,324,65,81,135,110,166,84
RIGASLU,HWDAV,2019,07,06:00,Y,282,259,310,246,258,310,172,130,286,22,307,48,303,215,240,212,85,248,324,320,164,304,328,278,327,59,62,171,120,185,298
RIGASLU,HWDAV,2019,07,07:00,Y,271,248,310,280,255,311,182,202,244,21,304,130,297,241,252,221,69,293,328,319,172,308,332,279,332,48,83,157,104,184,248
RIGASLU,HWDAV,2019,07,08:00,Y,274,256,317,270,260,304,168,328,287,132,299,164,304,256,270,179,286,328,328,328,179,313,342,193,335,69,105,109,108,222,34
RIGASLU,HWDAV,2019,07,09:00,Y,282,270,323,251,276,302,179,316,335,274,249,256,223,276,302,162,281,221,342,335,186,292,344,190,334,84,105,136,112,258,224
RIGASLU,HWDAV,2019,07,10:00,Y,278,263,323,289,283,308,159,309,315,298,300,253,325,349,291,180,283,320,338,352,183,271,325,141,316,90,97,167,110,287,293
RIGASLU,HWDAV,2019,07,11:00,Y,281,275,320,303,265,321,118,335,191,267,274,161,334,349,266,186,204,343,267,345,154,191,267,302,340,93,121,180,125,130,322
RIGASLU,HWDAV,2019,07,12:00,Y,279,277,315,186,267,337,136,321,249,158,221,302,316,342,177,173,29,339,191,358,153,184,244,216,334,94,100,150,143,25,298
RIGASLU,HWDAV,2019,07,13:00,Y,278,291,324,143,282,332,124,288,238,260,162,303,320,205,242,189,195,340,105,141,159,219,254,107,346,107,97,18,119,30,120
RIGASLU,HWDAV,2019,07,14:00,Y,275,274,318,246,281,306,272,319,186,216,311,207,232,227,291,154,233,338,238,186,141,325,250,169,135,106,98,98,213,42,54
RIGASLU,HWDAV,2019,07,15:00,Y,280,276,299,277,278,214,260,286,299,85,331,303,229,227,293,169,259,344,305,58,130,331,224,226,36,104,104,17,123,46,33
RIGASLU,HWDAV,2019,07,16:00,Y,269,260,285,257,275,195,281,271,305,153,333,299,83,236,330,154,66,338,310,49,129,334,209,342,133,107,110,75,59,56,29
RIGASLU,HWDAV,2019,07,17:00,Y,275,258,283,251,276,65,315,311,119,152,139,178,170,262,136,290,229,335,351,36,231,295,196,336,178,100,107,30,67,56,47
RIGASLU,HWDAV,2019,07,18:00,Y,263,255,254,239,276,168,314,342,20,343,130,25,206,204,234,261,119,334,352,52,291,325,339,321,83,101,92,23,54,50,54
RIGASLU,HWDAV,2019,07,19:00,Y,251,255,264,217,277,239,300,336,22,338,45,47,329,314,222,119,309,329,346,70,208,327,341,336,90,95,93,20,64,52,55
RIGASLU,HWDAV,2019,07,20:00,Y,237,256,267,194,277,256,302,332,17,341,51,65,342,329,211,112,341,335,343,55,99,330,340,340,79,89,87,30,75,45,45
RIGASLU,HWDAV,2019,07,21:00,Y,237,274,251,192,279,162,301,333,20,337,56,212,331,331,206,130,344,330,335,49,132,314,336,346,64,64,94,24,93,47,32
RIGASLU,HWDAV,2019,07,22:00,Y,241,308,246,195,281,154,282,340,20,343,63,151,319,316,193,81,302,326,334,87,209,315,335,344,50,48,100,52,100,48,50
RIGASLU,HWDAV,2019,07,23:00,Y,249,311,238,202,276,202,260,331,73,336,67,196,312,256,184,157,151,325,331,101,262,313,336,331,55,43,102,25,127,51,135
RIGASLU,HWDAV,2019,08,00:00,Y,182,280,341,111,251,252,209,122,253,249,145,223,310,225,243,160,166,152,160,187,246,232,181,245,93,177,258,138,148,199,297
RIGASLU,HWDAV,2019,08,01:00,Y,203,260,291,126,198,243,221,120,227,233,152,227,302,214,230,180,161,143,165,219,280,226,175,251,88,180,306,141,148,243,281
RIGASLU,HWDAV,2019,08,02:00,Y,223,279,235,146,225,241,227,119,246,251,165,215,245,217,229,174,171,142,168,211,277,221,177,255,124,177,266,133,138,236,271
RIGASLU,HWDAV,2019,08,03:00,Y,247,290,109,113,256,223,228,111,258,220,176,199,243,227,222,172,184,143,184,195,257,220,186,249,117,175,187,135,137,271,252
RIGASLU,HWDAV,2019,08,04:00,Y,251,307,77,121,295,216,215,114,269,219,188,191,295,223,237,177,180,148,194,209,312,229,182,260,122,177,111,138,131,259,253
RIGASLU,HWDAV,2019,08,05:00,Y,250,260,74,162,324,213,206,109,278,202,209,179,311,240,243,171,160,156,221,215,293,246,196,277,128,181,139,146,142,266,247
RIGASLU,HWDAV,2019,08,06:00,Y,284,40,55,163,312,217,223,125,274,185,230,176,305,239,246,172,161,161,230,236,189,265,217,303,126,211,98,161,152,284,256
RIGASLU,HWDAV,2019,08,07:00,Y,320,31,56,180,320,208,239,127,271,173,252,167,306,232,258,189,151,155,233,241,253,288,215,323,196,245,107,156,154,306,268
RIGASLU,HWDAV,2019,08,08:00,Y,321,97,66,196,338,209,240,92,182,179,267,156,315,235,275,172,156,156,254,232,285,296,227,328,197,258,184,158,161,325,252
RIGASLU,HWDAV,2019,08,09:00,Y,330,80,157,277,340,217,206,45,118,192,270,156,309,245,265,185,170,157,240,239,94,327,230,322,194,279,174,153,163,336,261
RIGASLU,HWDAV,2019,08,10:00,Y,280,232,293,274,336,222,229,38,205,167,252,177,278,306,269,185,180,154,251,230,45,264,230,308,199,258,222,156,165,262,201
RIGASLU,HWDAV,2019,08,11:00,Y,296,277,102,283,337,216,304,11,234,157,249,191,290,272,272,167,182,166,266,223,69,301,233,299,205,180,253,162,159,307,257
RIGASLU,HWDAV,2019,08,12:00,Y,304,243,193,355,350,221,308,17,287,191,277,181,212,294,295,195,173,169,302,276,46,306,238,100,240,228,299,160,165,260,231
RIGASLU,HWDAV,2019,08,13:00,Y,292,236,109,281,345,229,320,10,316,171,265,235,292,278,271,160,164,176,357,252,74,323,239,160,215,129,193,166,161,161,160
RIGASLU,HWDAV,2019,08,14:00,Y,321,224,142,265,350,261,331,6,326,153,275,245,132,242,306,167,154,173,102,116,148,303,233,103,197,184,303,162,166,99,203
RIGASLU,HWDAV,2019,08,15:00,Y,323,196,229,217,359,230,305,34,328,151,271,58,158,237,277,154,161,157,311,247,307,315,244,36,188,272,84,156,175,130,80
RIGASLU,HWDAV,2019,08,16:00,Y,323,164,144,258,358,204,120,232,328,139,271,117,163,271,243,145,158,158,300,184,289,170,244,47,172,30,38,159,180,21,61
RIGASLU,HWDAV,2019,08,17:00,Y,319,153,63,277,345,183,46,290,312,150,272,175,177,302,28,135,151,144,311,24,273,26,243,76,136,31,49,152,177,26,97
RIGASLU,HWDAV,2019,08,18:00,Y,316,292,15,286,335,179,63,192,293,160,265,278,177,313,38,140,139,142,321,21,263,36,231,13,114,32,72,142,176,68,106
RIGASLU,HWDAV,2019,08,19:00,Y,272,336,16,11,323,176,92,231,293,161,239,329,176,293,64,146,143,151,321,93,257,94,231,28,137,31,85,144,165,277,135
RIGASLU,HWDAV,2019,08,20:00,Y,281,334,75,51,296,170,107,221,295,171,248,324,235,282,90,156,155,155,320,213,247,142,229,27,161,39,98,143,165,204,140
RIGASLU,HWDAV,2019,08,21:00,Y,242,319,62,118,249,165,108,234,300,202,235,327,259,267,134,162,158,160,286,225,271,168,231,27,164,54,115,149,163,278,139
RIGASLU,HWDAV,2019,08,22:00,Y,250,284,98,180,257,160,127,230,295,192,225,308,246,251,137,159,141,161,253,246,261,184,235,107,166,108,125,137,165,211,146
RIGASLU,HWDAV,2019,08,23:00,Y,270,318,107,218,249,183,133,246,276,143,214,322,239,243,143,163,155,162,203,197,253,195,239,44,169,208,139,143,172,252,166
RIGU99MS,HWDAV,2019,06,00:00,Y,317,198,281,132,114,82,99,125,124,270,75,93,88,217,306,323,200,281,232,85,126,301,278,290,315,272,161,302,283,263,
RIGU99MS,HWDAV,2019,06,01:00,Y,286,193,285,128,117,90,110,125,185,275,52,82,88,181,304,289,283,267,254,99,126,294,287,288,290,261,129,303,,254,
RIGU99MS,HWDAV,2019,06,02:00,Y,290,189,294,145,121,81,98,122,213,278,65,50,88,217,299,298,233,262,253,117,133,288,288,292,290,87,111,303,283,252,
RIGU99MS,HWDAV,2019,06,03:00,Y,299,197,287,146,135,110,76,119,251,255,79,66,96,211,298,296,248,264,268,128,161,286,301,294,134,96,328,307,292,262,
RIGU99MS,HWDAV,2019,06,04:00,Y,300,217,308,158,143,107,99,136,280,278,76,45,99,246,305,135,211,262,281,141,198,279,308,291,133,91,275,313,292,268,
RIGU99MS,HWDAV,2019,06,05:00,Y,298,215,323,162,142,127,104,135,281,253,85,41,100,264,315,128,209,260,189,135,157,272,316,309,150,115,309,313,287,278,
RIGU99MS,HWDAV,2019,06,06:00,Y,220,229,334,153,131,144,119,148,281,240,88,35,109,271,293,170,168,257,184,150,144,262,233,300,147,101,308,318,293,257,
RIGU99MS,HWDAV,2019,06,07:00,Y,201,243,248,191,148,144,119,153,279,208,112,44,112,285,305,211,182,258,201,148,95,264,247,301,163,77,317,314,290,248,
RIGU99MS,HWDAV,2019,06,08:00,Y,213,241,289,196,156,145,119,161,273,218,115,51,104,291,283,190,206,270,203,144,175,260,257,309,195,67,308,329,289,221,
RIGU99MS,HWDAV,2019,06,09:00,Y,176,240,173,168,167,142,129,166,274,235,109,60,100,285,293,156,340,263,193,153,147,264,231,310,213,53,297,322,297,238,
RIGU99MS,HWDAV,2019,06,10:00,Y,219,246,119,145,174,174,124,152,279,226,109,58,96,270,302,176,231,276,227,150,131,266,253,308,222,77,300,322,289,281,
RIGU99MS,HWDAV,2019,06,11:00,Y,224,267,159,149,157,137,126,151,268,262,109,63,98,269,295,165,24,275,192,152,150,273,200,276,220,80,301,322,284,227,
RIGU99MS,HWDAV,2019,06,12:00,Y,208,275,211,150,159,122,123,154,270,205,114,57,104,283,277,213,328,275,175,170,169,269,239,203,223,94,309,311,274,257,
RIGU99MS,HWDAV,2019,06,13:00,Y,206,275,184,153,133,120,128,152,271,210,106,59,113,278,300,194,304,281,165,143,202,268,254,221,216,51,317,322,261,254,
RIGU99MS,HWDAV,2019,06,14:00,Y,197,268,157,152,158,127,129,152,280,195,114,68,120,283,300,211,326,279,189,151,238,275,150,194,225,53,307,316,263,227,
RIGU99MS,HWDAV,2019,06,15:00,Y,207,276,151,149,170,133,128,151,283,209,107,65,119,293,292,243,308,282,204,149,241,282,166,200,245,69,300,327,241,220,
RIGU99MS,HWDAV,2019,06,16:00,Y,200,271,147,148,159,123,117,156,302,232,106,71,106,297,293,215,281,284,152,142,186,291,181,135,273,76,300,324,235,221,
RIGU99MS,HWDAV,2019,06,17:00,Y,198,276,152,141,116,136,119,153,303,250,72,72,109,294,302,211,242,284,158,129,238,300,190,310,294,68,315,323,231,190,
RIGU99MS,HWDAV,2019,06,18:00,Y,207,276,143,122,83,118,144,149,279,294,70,73,111,296,303,201,223,283,176,119,166,297,300,323,314,66,308,303,239,178,
RIGU99MS,HWDAV,2019,06,19:00,Y,190,275,134,117,96,112,119,143,156,93,78,79,122,285,286,206,240,280,145,104,191,299,296,319,306,86,314,288,242,182,
RIGU99MS,HWDAV,2019,06,20:00,Y,177,277,132,135,112,132,143,136,180,140,71,74,172,272,277,283,263,266,125,124,293,280,301,313,301,82,314,282,248,222,
RIGU99MS,HWDAV,2019,06,21:00,Y,186,290,143,138,99,113,114,141,191,11,185,77,172,281,287,287,279,276,134,140,294,281,303,285,276,117,307,282,254,220,
RIGU99MS,HWDAV,2019,06,22:00,Y,207,293,148,137,72,88,109,139,189,70,114,79,134,288,282,271,283,282,132,211,301,291,297,295,271,125,302,282,262,201,
RIGU99MS,HWDAV,2019,06,23:00,Y,202,293,159,123,83,84,107,109,220,64,157,82,196,303,288,224,284,242,100,88,304,291,291,287,287,154,300,281,261,203,
RIGU99MS,HWDAV,2019,07,00:00,Y,182,220,227,246,164,234,243,230,303,311,297,297,294,304,296,131,265,309,291,280,323,73,305,302,291,283,38,306,62,123,289
RIGU99MS,HWDAV,2019,07,01:00,Y,189,219,240,248,162,240,238,227,309,321,303,303,302,309,284,125,304,310,284,278,269,80,303,303,284,307,39,300,54,132,284
RIGU99MS,HWDAV,2019,07,02:00,Y,204,227,256,246,167,247,205,194,310,328,308,302,299,302,303,128,310,321,285,274,90,88,311,302,277,245,39,305,44,223,295
RIGU99MS,HWDAV,2019,07,03:00,Y,203,226,260,246,179,261,104,250,313,329,302,304,310,309,291,143,250,317,284,271,83,78,316,306,300,41,46,300,49,187,297
RIGU99MS,HWDAV,2019,07,04:00,Y,219,230,264,245,185,256,76,254,314,331,301,309,291,323,294,130,54,318,283,280,81,68,315,296,309,42,51,300,56,125,308
RIGU99MS,HWDAV,2019,07,05:00,Y,244,231,261,252,194,243,88,317,300,332,284,320,320,246,295,144,44,326,282,281,107,139,312,294,295,44,62,318,56,127,307
RIGU99MS,HWDAV,2019,07,06:00,Y,255,233,264,247,196,248,144,297,305,326,280,162,233,174,158,131,64,311,286,280,114,174,304,290,304,56,63,307,68,124,304
RIGU99MS,HWDAV,2019,07,07:00,Y,262,237,260,251,204,285,160,306,308,313,251,245,286,206,118,142,51,318,288,280,118,270,299,292,326,58,58,274,60,106,306
RIGU99MS,HWDAV,2019,07,08:00,Y,256,237,265,256,241,290,144,243,302,311,303,320,256,170,171,156,100,314,285,293,93,315,305,304,324,60,67,300,44,83,314
RIGU99MS,HWDAV,2019,07,09:00,Y,263,245,264,246,222,283,131,278,304,326,45,87,236,242,249,176,93,317,295,288,101,294,304,299,214,67,75,282,60,60,304
RIGU99MS,HWDAV,2019,07,10:00,Y,277,267,261,241,222,257,153,282,302,331,83,247,227,144,145,205,58,322,295,306,117,131,304,311,131,70,66,161,58,41,312
RIGU99MS,HWDAV,2019,07,11:00,Y,284,240,268,250,228,301,146,236,296,328,92,270,238,9,244,196,100,319,309,305,125,105,309,317,60,69,77,224,67,46,307
RIGU99MS,HWDAV,2019,07,12:00,Y,281,257,269,253,237,297,100,102,304,325,60,231,246,161,241,209,139,312,290,288,107,168,286,281,136,89,68,221,101,49,316
RIGU99MS,HWDAV,2019,07,13:00,Y,280,259,264,246,222,318,90,165,326,335,106,217,280,213,290,266,134,315,299,296,101,242,232,327,133,91,70,184,99,46,320
RIGU99MS,HWDAV,2019,07,14:00,Y,273,244,265,247,224,309,81,160,311,327,173,200,302,65,298,319,320,317,275,288,108,277,284,316,33,78,58,239,97,48,315
RIGU99MS,HWDAV,2019,07,15:00,Y,267,260,283,245,228,302,223,308,314,331,273,328,282,199,310,317,312,322,30,290,90,299,273,327,24,80,63,327,48,181,333
RIGU99MS,HWDAV,2019,07,16:00,Y,269,260,271,245,210,317,264,279,305,337,219,335,228,50,246,293,320,328,242,283,123,326,282,292,27,74,66,320,34,258,327
RIGU99MS,HWDAV,2019,07,17:00,Y,265,231,256,238,212,300,277,300,327,325,35,318,273,65,90,235,310,324,221,275,100,321,295,290,28,55,54,84,37,321,329
RIGU99MS,HWDAV,2019,07,18:00,Y,266,248,253,219,203,121,243,303,313,310,54,277,300,209,110,300,310,307,262,277,84,310,300,177,314,169,30,29,35,300,330
RIGU99MS,HWDAV,2019,07,19:00,Y,244,229,248,182,205,167,250,302,315,308,330,279,291,207,104,99,304,294,281,277,83,301,292,269,317,346,103,43,24,304,337
RIGU99MS,HWDAV,2019,07,20:00,Y,236,227,245,185,212,184,237,305,309,304,316,296,305,220,126,38,302,289,292,229,83,307,292,272,297,342,332,42,223,294,320
RIGU99MS,HWDAV,2019,07,21:00,Y,219,219,247,180,221,183,231,301,311,304,308,289,322,257,140,117,297,295,281,305,83,320,299,278,340,341,44,46,94,294,322
RIGU99MS,HWDAV,2019,07,22:00,Y,222,219,246,181,221,188,239,314,315,299,293,284,302,262,147,117,306,294,276,308,77,318,298,288,325,162,290,45,59,291,249
RIGU99MS,HWDAV,2019,07,23:00,Y,219,224,249,177,223,225,216,307,322,300,281,282,309,295,148,109,306,296,277,303,77,302,302,287,313,31,264,56,74,293,28
RIGU99MS,HWDAV,2019,08,00:00,Y,37,282,302,290,284,282,131,56,291,294,115,188,223,170,226,230,117,83,131,275,156,252,160,209,,167,285,126,116,129,292
RIGU99MS,HWDAV,2019,08,01:00,Y,73,284,295,304,282,279,132,154,278,299,119,224,296,171,256,201,144,86,133,273,117,247,166,208,,153,300,195,108,105,299
RIGU99MS,HWDAV,2019,08,02:00,Y,178,289,289,302,271,274,127,203,254,303,98,232,302,179,255,147,103,84,135,277,132,251,158,216,,138,290,155,111,89,315
RIGU99MS,HWDAV,2019,08,03:00,Y,234,303,290,301,266,266,129,67,249,306,111,200,245,199,257,152,109,88,135,258,109,242,161,,,137,286,82,111,105,302
RIGU99MS,HWDAV,2019,08,04:00,Y,298,330,306,308,266,265,170,89,257,295,115,161,103,227,242,106,121,90,133,160,112,239,165,221,,154,291,86,121,164,302
RIGU99MS,HWDAV,2019,08,05:00,Y,328,272,312,305,277,260,207,86,259,286,145,157,286,215,244,118,112,99,135,208,95,247,157,231,,162,308,111,133,250,290
RIGU99MS,HWDAV,2019,08,06:00,Y,320,121,318,314,283,259,200,81,266,182,139,150,185,217,237,135,112,116,139,175,155,244,185,234,,172,303,108,130,281,285
RIGU99MS,HWDAV,2019,08,07:00,Y,156,213,327,311,283,255,203,78,264,103,146,150,295,217,247,120,118,107,163,214,100,237,215,259,,200,292,134,136,292,284
RIGU99MS,HWDAV,2019,08,08:00,Y,178,285,313,301,293,253,193,77,281,114,156,158,288,227,239,154,143,99,193,230,89,234,205,273,106,205,295,112,124,305,303
RIGU99MS,HWDAV,2019,08,09:00,Y,286,270,328,299,291,259,228,80,258,135,161,168,289,227,236,168,150,106,213,231,290,232,210,261,175,209,295,120,128,285,297
RIGU99MS,HWDAV,2019,08,10:00,Y,222,329,202,189,292,257,209,75,256,135,185,155,264,234,239,165,124,133,226,251,332,239,197,284,130,225,312,123,140,283,294
RIGU99MS,HWDAV,2019,08,11:00,Y,197,180,298,162,291,250,216,53,263,130,206,150,285,220,241,217,97,108,218,241,155,247,208,293,209,232,318,110,138,278,233
RIGU99MS,HWDAV,2019,08,12:00,Y,242,228,330,286,291,228,240,32,277,144,220,152,286,196,249,200,118,145,225,242,311,257,214,285,160,243,294,123,130,279,204
RIGU99MS,HWDAV,2019,08,13:00,Y,159,323,272,285,298,225,237,25,295,154,255,153,295,201,254,228,87,181,227,250,335,261,220,296,216,254,319,108,128,285,243
RIGU99MS,HWDAV,2019,08,14:00,Y,171,336,336,320,304,227,228,325,290,174,167,155,296,242,258,221,105,193,238,226,329,266,211,286,249,254,254,113,118,277,254
RIGU99MS,HWDAV,2019,08,15:00,Y,178,342,316,328,291,227,243,341,299,151,185,171,293,212,260,127,109,190,246,207,326,286,203,283,200,267,176,102,119,307,77
