82.0,105.0,93.0,76.0,113.0,83.0,88.0,95.0,74.0,126.0,74.0,92.0,72.0,136.0,105.0,89.0,119.0,154.0,97.0,131.0
90.0,86.0,88.0,62.0,93.0,86.0,68.0,83.0,84.0,106.0,79.0,78.0,92.0,105.0,86.0,85.0,93.0,127.0,76.0,82.0
98.0,111.0,96.0,80.0,100.0,100.0,88.0,98.0,92.0,126.0,109.0,94.0,105.0,111.0,113.0,94.0,116.0,134.0,96.0,118.0
109.0,105.0,88.0,69.0,99.0,88.0,84.0,86.0,82.0,114.0,104.0,89.0,102.0,106.0,103.0,95.0,105.0,134.0,89.0,115.0
108.0,104.0,109.0,91.0,103.0,100.0,97.0,108.0,77.0,128.0,120.0,86.0,104.0,111.0,114.0,99.0,122.0,138.0,90.0,124.0
95.0,73.0,98.0,80.0,109.0,97.0,75.0,108.0,92.0,135.0,107.0,93.0,99.0,123.0,91.0,88.0,122.0,148.0,58.0,105.0
90.0,88.0,98.0,66.0,71.0,90.0,78.0,84.0,91.0,131.0,85.0,86.0,97.0,101.0,93.0,87.0,88.0,126.0,90.0,104.0
115.0,59.0,136.0,146.0,146.0,119.0,170.0,157.0,88.0,142.0,115.0,252.0,114.0,140.0,194.0,128.0,138.0,141.0,174.0,41.0
100.0,100.0,104.0,199.0,116.0,134.0,61.0,158.0,198.0,138.0,90.0,272.0,80.0,139.0,126.0,155.0,143.0,180.0,193.0,69.0
,,,,,,,,,,,,,,,,,,,
155.0,132.0,151.0,148.0,149.0,130.0,94.0,146.0,130.0,148.0,141.0,115.0,105.0,144.0,156.0,171.0,154.0,165.0,149.0,135.0
159.0,171.0,166.0,154.0,166.0,145.0,157.0,168.0,164.0,160.0,169.0,181.0,165.0,162.0,161.0,171.0,163.0,177.0,181.0,166.0
158.0,162.0,162.0,140.0,158.0,141.0,146.0,161.0,168.0,171.0,158.0,166.0,145.0,174.0,155.0,153.0,165.0,186.0,156.0,163.0
216.0,213.0,217.0,210.0,234.0,205.0,207.0,225.0,219.0,266.0,209.0,225.0,215.0,245.0,216.0,218.0,240.0,273.0,219.0,233.0
177.0,207.0,203.0,206.0,225.0,165.0,192.0,202.0,203.0,297.0,191.0,225.0,194.0,259.0,185.0,201.0,280.0,340.0,214.0,224.0
172.0,221.0,274.0,251.0,291.0,266.0,113.0,278.0,255.0,310.0,218.0,281.0,137.0,272.0,290.0,259.0,264.0,3.0,276.0,246.0
232.0,259.0,235.0,222.0,244.0,211.0,233.0,233.0,234.0,260.0,202.0,243.0,229.0,248.0,228.0,238.0,235.0,271.0,226.0,246.0
142.0,159.0,175.0,148.0,197.0,145.0,144.0,177.0,159.0,256.0,155.0,166.0,147.0,253.0,151.0,164.0,233.0,276.0,168.0,174.0
83.0,63.0,122.0,232.0,117.0,94.0,49.0,114.0,95.0,104.0,39.0,284.0,61.0,115.0,80.0,100.0,112.0,116.0,89.0,61.0
224.0,175.0,216.0,215.0,236.0,207.0,170.0,227.0,236.0,316.0,179.0,195.0,170.0,246.0,222.0,194.0,274.0,341.0,209.0,202.0
264.0,230.0,192.0,170.0,249.0,220.0,216.0,224.0,228.0,310.0,224.0,216.0,239.0,270.0,232.0,218.0,252.0,335.0,217.0,250.0
149.0,171.0,219.0,170.0,230.0,168.0,148.0,219.0,212.0,223.0,171.0,178.0,147.0,225.0,173.0,205.0,226.0,252.0,182.0,184.0
260.0,302.0,279.0,264.0,314.0,306.0,261.0,289.0,318.0,347.0,280.0,271.0,347.0,335.0,338.0,263.0,328.0,23.0,279.0,269.0
196.0,261.0,181.0,256.0,163.0,144.0,228.0,176.0,167.0,274.0,176.0,264.0,181.0,183.0,168.0,178.0,168.0,236.0,213.0,229.0
301.0,310.0,298.0,286.0,293.0,284.0,298.0,301.0,278.0,319.0,296.0,310.0,308.0,304.0,313.0,300.0,295.0,338.0,296.0,306.0
216.0,219.0,229.0,208.0,245.0,203.0,203.0,231.0,239.0,265.0,214.0,234.0,237.0,241.0,213.0,213.0,255.0,261.0,222.0,242.0
190.0,208.0,211.0,208.0,230.0,182.0,192.0,221.0,191.0,204.0,196.0,229.0,208.0,218.0,193.0,211.0,204.0,226.0,212.0,226.0
299.0,270.0,253.0,244.0,270.0,247.0,245.0,241.0,244.0,280.0,245.0,251.0,271.0,270.0,243.0,253.0,272.0,342.0,254.0,261.0
321.0,292.0,265.0,260.0,317.0,283.0,295.0,266.0,276.0,330.0,250.0,274.0,292.0,297.0,303.0,280.0,302.0,356.0,272.0,242.0
96.0,344.0,132.0,155.0,89.0,141.0,86.0,150.0,207.0,141.0,36.0,269.0,93.0,133.0,134.0,91.0,125.0,130.0,235.0,57.0
84.0,108.0,97.0,64.0,112.0,89.0,81.0,99.0,90.0,107.0,83.0,78.0,106.0,111.0,93.0,95.0,107.0,121.0,80.0,108.0
164.0,269.0,177.0,149.0,164.0,152.0,179.0,162.0,99.0,126.0,179.0,194.0,207.0,114.0,139.0,160.0,123.0,147.0,171.0,236.0
83.0,83.0,100.0,74.0,86.0,79.0,66.0,82.0,87.0,99.0,64.0,79.0,82.0,90.0,74.0,87.0,107.0,132.0,90.0,92.0
105.0,125.0,97.0,82.0,103.0,87.0,108.0,101.0,102.0,137.0,96.0,114.0,115.0,118.0,96.0,86.0,122.0,152.0,75.0,116.0
141.0,153.0,144.0,138.0,153.0,129.0,140.0,148.0,141.0,152.0,155.0,163.0,138.0,153.0,147.0,143.0,152.0,173.0,144.0,159.0
132.0,238.0,268.0,229.0,278.0,259.0,317.0,266.0,259.0,291.0,262.0,245.0,293.0,277.0,272.0,269.0,292.0,335.0,268.0,268.0
291.0,290.0,311.0,307.0,320.0,169.0,284.0,328.0,296.0,338.0,313.0,288.0,328.0,261.0,62.0,279.0,350.0,70.0,307.0,320.0
159.0,182.0,182.0,174.0,182.0,155.0,170.0,181.0,166.0,245.0,171.0,196.0,172.0,189.0,161.0,177.0,179.0,212.0,187.0,191.0
332.0,225.0,325.0,137.0,341.0,238.0,205.0,319.0,324.0,216.0,269.0,244.0,307.0,344.0,57.0,309.0,314.0,18.0,260.0,281.0
345.0,330.0,347.0,306.0,337.0,335.0,318.0,348.0,338.0,305.0,332.0,332.0,339.0,345.0,243.0,331.0,336.0,25.0,332.0,346.0
342.0,317.0,322.0,301.0,318.0,323.0,307.0,324.0,328.0,324.0,328.0,317.0,328.0,318.0,338.0,319.0,311.0,346.0,333.0,332.0
139.0,204.0,236.0,192.0,265.0,228.0,146.0,258.0,241.0,284.0,164.0,218.0,138.0,253.0,252.0,209.0,258.0,300.0,161.0,186.0
95.0,118.0,221.0,137.0,234.0,133.0,96.0,219.0,205.0,268.0,123.0,104.0,98.0,250.0,122.0,119.0,249.0,306.0,112.0,128.0
265.0,290.0,315.0,303.0,282.0,243.0,280.0,295.0,313.0,320.0,231.0,301.0,242.0,310.0,196.0,292.0,310.0,339.0,298.0,291.0
207.0,215.0,213.0,211.0,206.0,183.0,192.0,214.0,200.0,242.0,205.0,231.0,224.0,218.0,208.0,202.0,218.0,262.0,211.0,229.0
173.0,180.0,168.0,161.0,176.0,154.0,152.0,173.0,167.0,164.0,165.0,174.0,166.0,176.0,178.0,161.0,177.0,190.0,181.0,173.0
193.0,185.0,172.0,163.0,204.0,163.0,170.0,179.0,193.0,271.0,185.0,177.0,191.0,200.0,180.0,172.0,183.0,326.0,171.0,195.0
255.0,280.0,172.0,331.0,235.0,169.0,274.0,142.0,196.0,156.0,216.0,306.0,248.0,233.0,203.0,244.0,211.0,264.0,205.0,279.0
138.0,155.0,141.0,113.0,134.0,131.0,123.0,131.0,126.0,146.0,141.0,132.0,116.0,153.0,128.0,131.0,147.0,167.0,142.0,155.0
197.0,196.0,171.0,170.0,171.0,155.0,195.0,174.0,203.0,165.0,197.0,193.0,209.0,195.0,176.0,179.0,180.0,187.0,185.0,210.0
202.0,208.0,204.0,193.0,214.0,178.0,191.0,212.0,204.0,250.0,196.0,208.0,208.0,224.0,195.0,205.0,218.0,267.0,198.0,225.0
181.0,200.0,203.0,191.0,218.0,172.0,192.0,207.0,182.0,226.0,180.0,210.0,175.0,204.0,177.0,199.0,210.0,237.0,218.0,215.0
247.0,201.0,232.0,199.0,234.0,222.0,189.0,229.0,240.0,280.0,195.0,203.0,198.0,253.0,238.0,221.0,265.0,301.0,212.0,217.0
284.0,211.0,188.0,173.0,221.0,173.0,200.0,198.0,215.0,149.0,202.0,212.0,231.0,225.0,196.0,205.0,246.0,8.0,201.0,228.0
285.0,267.0,252.0,255.0,252.0,219.0,239.0,249.0,224.0,274.0,230.0,255.0,232.0,255.0,252.0,249.0,242.0,291.0,245.0,260.0
264.0,224.0,257.0,220.0,257.0,232.0,221.0,251.0,215.0,266.0,212.0,235.0,223.0,238.0,256.0,246.0,242.0,276.0,241.0,249.0
280.0,284.0,252.0,254.0,271.0,239.0,260.0,265.0,244.0,274.0,244.0,258.0,265.0,255.0,260.0,260.0,264.0,298.0,264.0,267.0
237.0,203.0,211.0,191.0,238.0,200.0,190.0,221.0,241.0,281.0,200.0,207.0,217.0,271.0,215.0,206.0,265.0,296.0,205.0,223.0
194.0,210.0,192.0,206.0,208.0,164.0,195.0,198.0,187.0,235.0,191.0,221.0,196.0,204.0,185.0,203.0,193.0,252.0,208.0,221.0
157.0,165.0,211.0,152.0,210.0,175.0,151.0,216.0,196.0,158.0,163.0,172.0,144.0,189.0,174.0,173.0,187.0,166.0,170.0,173.0
140.0,195.0,173.0,168.0,347.0,197.0,186.0,173.0,265.0,27.0,177.0,191.0,219.0,268.0,161.0,174.0,263.0,24.0,196.0,203.0
107.0,173.0,225.0,230.0,255.0,187.0,238.0,245.0,225.0,277.0,205.0,268.0,226.0,230.0,189.0,221.0,178.0,158.0,253.0,249.0
113.0,248.0,168.0,215.0,137.0,161.0,213.0,182.0,193.0,143.0,193.0,299.0,128.0,162.0,178.0,191.0,161.0,181.0,229.0,228.0
157.0,146.0,155.0,132.0,162.0,143.0,135.0,161.0,161.0,162.0,160.0,155.0,141.0,164.0,157.0,149.0,167.0,182.0,149.0,163.0
186.0,189.0,177.0,157.0,194.0,154.0,167.0,178.0,181.0,204.0,179.0,175.0,198.0,209.0,178.0,180.0,201.0,243.0,183.0,200.0
225.0,198.0,200.0,185.0,220.0,183.0,188.0,202.0,222.0,147.0,208.0,206.0,209.0,226.0,205.0,209.0,235.0,250.0,215.0,221.0
290.0,203.0,259.0,240.0,260.0,244.0,211.0,267.0,230.0,262.0,250.0,206.0,267.0,247.0,256.0,270.0,228.0,281.0,269.0,273.0
165.0,188.0,163.0,180.0,193.0,157.0,164.0,171.0,175.0,196.0,180.0,200.0,182.0,193.0,156.0,172.0,191.0,198.0,187.0,199.0
147.0,177.0,153.0,154.0,164.0,142.0,151.0,157.0,157.0,164.0,159.0,175.0,158.0,164.0,145.0,159.0,153.0,179.0,166.0,168.0
159.0,174.0,169.0,147.0,172.0,150.0,151.0,175.0,169.0,159.0,168.0,164.0,178.0,175.0,172.0,173.0,164.0,177.0,170.0,188.0
152.0,167.0,154.0,141.0,157.0,144.0,151.0,159.0,151.0,153.0,160.0,173.0,136.0,159.0,151.0,150.0,153.0,175.0,155.0,174.0
,,,,,,,,,,,,,,,,,,,
70.0,132.0,132.0,147.0,14.0,71.0,120.0,67.0,70.0,23.0,85.0,145.0,87.0,342.0,73.0,132.0,354.0,74.0,136.0,131.0
278.0,274.0,260.0,243.0,246.0,243.0,247.0,259.0,231.0,270.0,237.0,257.0,258.0,250.0,269.0,256.0,252.0,286.0,255.0,259.0
201.0,215.0,203.0,213.0,206.0,175.0,203.0,196.0,194.0,220.0,190.0,220.0,206.0,206.0,193.0,201.0,209.0,249.0,213.0,227.0
146.0,248.0,242.0,191.0,279.0,208.0,208.0,274.0,232.0,328.0,210.0,211.0,251.0,260.0,142.0,233.0,265.0,4.0,226.0,245.0
283.0,259.0,244.0,241.0,262.0,216.0,235.0,238.0,223.0,261.0,223.0,249.0,246.0,243.0,255.0,233.0,234.0,284.0,234.0,255.0
290.0,270.0,260.0,267.0,271.0,251.0,247.0,268.0,250.0,318.0,241.0,286.0,267.0,264.0,307.0,246.0,253.0,332.0,241.0,242.0
158.0,160.0,149.0,128.0,154.0,135.0,143.0,145.0,152.0,260.0,176.0,161.0,144.0,182.0,159.0,131.0,162.0,247.0,136.0,146.0
188.0,193.0,191.0,185.0,204.0,165.0,182.0,193.0,181.0,235.0,182.0,197.0,189.0,208.0,182.0,201.0,208.0,261.0,201.0,215.0
187.0,204.0,191.0,168.0,206.0,157.0,187.0,197.0,181.0,210.0,185.0,204.0,190.0,198.0,184.0,200.0,191.0,227.0,204.0,222.0
168.0,221.0,174.0,201.0,203.0,153.0,216.0,173.0,180.0,165.0,173.0,230.0,177.0,192.0,169.0,164.0,183.0,184.0,187.0,210.0
112.0,124.0,123.0,132.0,128.0,104.0,110.0,123.0,133.0,129.0,127.0,112.0,113.0,125.0,119.0,118.0,124.0,147.0,137.0,121.0
151.0,146.0,147.0,133.0,164.0,136.0,138.0,151.0,164.0,174.0,156.0,148.0,146.0,173.0,146.0,143.0,165.0,185.0,152.0,167.0
227.0,258.0,217.0,235.0,214.0,194.0,238.0,209.0,188.0,266.0,219.0,255.0,216.0,203.0,215.0,223.0,199.0,272.0,234.0,250.0
132.0,155.0,137.0,112.0,141.0,125.0,132.0,135.0,139.0,151.0,137.0,136.0,149.0,148.0,135.0,134.0,143.0,172.0,124.0,150.0
189.0,195.0,178.0,162.0,193.0,158.0,177.0,177.0,177.0,205.0,185.0,186.0,194.0,196.0,185.0,179.0,188.0,197.0,189.0,206.0
148.0,226.0,175.0,96.0,193.0,151.0,194.0,174.0,207.0,154.0,193.0,198.0,200.0,194.0,161.0,184.0,188.0,200.0,196.0,201.0
213.0,221.0,236.0,216.0,250.0,212.0,203.0,255.0,204.0,153.0,202.0,239.0,208.0,240.0,181.0,204.0,219.0,156.0,227.0,227.0
211.0,255.0,192.0,294.0,212.0,174.0,267.0,212.0,178.0,175.0,214.0,255.0,203.0,189.0,178.0,223.0,193.0,204.0,272.0,228.0
330.0,301.0,272.0,316.0,282.0,258.0,279.0,287.0,220.0,318.0,247.0,333.0,234.0,248.0,246.0,268.0,258.0,18.0,298.0,221.0
160.0,127.0,65.0,8.0,192.0,160.0,105.0,242.0,212.0,192.0,207.0,73.0,192.0,193.0,149.0,5.0,194.0,242.0,72.0,134.0
201.0,204.0,187.0,189.0,216.0,174.0,184.0,192.0,206.0,340.0,190.0,198.0,210.0,216.0,196.0,197.0,229.0,12.0,200.0,221.0
249.0,288.0,285.0,222.0,277.0,260.0,280.0,264.0,228.0,282.0,221.0,265.0,246.0,273.0,248.0,301.0,251.0,302.0,290.0,267.0
193.0,215.0,182.0,212.0,199.0,163.0,199.0,195.0,181.0,226.0,193.0,235.0,204.0,197.0,180.0,180.0,197.0,254.0,200.0,228.0
310.0,298.0,283.0,276.0,279.0,276.0,288.0,287.0,268.0,310.0,297.0,296.0,289.0,277.0,320.0,279.0,271.0,339.0,293.0,301.0
197.0,278.0,239.0,268.0,229.0,201.0,248.0,239.0,204.0,231.0,193.0,259.0,215.0,224.0,223.0,233.0,204.0,264.0,242.0,231.0
214.0,249.0,213.0,218.0,209.0,199.0,220.0,213.0,206.0,209.0,221.0,236.0,237.0,218.0,213.0,225.0,227.0,252.0,229.0,249.0
210.0,213.0,194.0,218.0,208.0,176.0,207.0,201.0,201.0,220.0,190.0,223.0,208.0,209.0,189.0,192.0,212.0,254.0,204.0,222.0
131.0,153.0,138.0,127.0,141.0,115.0,132.0,137.0,143.0,148.0,151.0,146.0,131.0,156.0,133.0,131.0,156.0,170.0,139.0,158.0
171.0,163.0,162.0,147.0,173.0,142.0,145.0,162.0,174.0,255.0,168.0,164.0,157.0,218.0,162.0,166.0,209.0,268.0,149.0,182.0
201.0,230.0,201.0,217.0,213.0,177.0,201.0,191.0,193.0,150.0,201.0,234.0,201.0,210.0,187.0,217.0,203.0,241.0,214.0,233.0
133.0,138.0,128.0,108.0,124.0,108.0,140.0,127.0,147.0,129.0,144.0,152.0,132.0,132.0,128.0,126.0,139.0,158.0,128.0,144.0
158.0,175.0,183.0,167.0,180.0,137.0,154.0,169.0,179.0,159.0,166.0,173.0,158.0,185.0,153.0,162.0,177.0,196.0,162.0,190.0
200.0,226.0,190.0,187.0,211.0,178.0,197.0,210.0,182.0,211.0,203.0,222.0,212.0,202.0,193.0,185.0,199.0,245.0,206.0,228.0
137.0,152.0,136.0,128.0,151.0,125.0,118.0,152.0,138.0,153.0,146.0,134.0,137.0,158.0,142.0,134.0,144.0,169.0,134.0,153.0
112.0,141.0,140.0,137.0,144.0,123.0,124.0,137.0,123.0,131.0,134.0,151.0,118.0,142.0,134.0,134.0,138.0,150.0,139.0,139.0
152.0,163.0,147.0,140.0,154.0,128.0,146.0,152.0,151.0,149.0,153.0,157.0,155.0,155.0,139.0,145.0,158.0,176.0,149.0,168.0
261.0,257.0,238.0,229.0,233.0,217.0,235.0,238.0,226.0,277.0,236.0,245.0,254.0,240.0,232.0,248.0,230.0,294.0,238.0,258.0
305.0,293.0,299.0,312.0,291.0,285.0,274.0,296.0,251.0,327.0,276.0,306.0,277.0,296.0,324.0,270.0,283.0,341.0,290.0,274.0
314.0,302.0,288.0,272.0,289.0,292.0,282.0,285.0,266.0,331.0,298.0,283.0,301.0,299.0,327.0,275.0,293.0,355.0,281.0,299.0
273.0,283.0,267.0,258.0,269.0,260.0,274.0,270.0,236.0,261.0,259.0,269.0,275.0,259.0,256.0,266.0,270.0,291.0,277.0,278.0
137.0,231.0,127.0,94.0,139.0,110.0,157.0,117.0,140.0,158.0,150.0,249.0,186.0,145.0,127.0,131.0,137.0,165.0,150.0,178.0
75.0,48.0,73.0,35.0,79.0,80.0,48.0,79.0,76.0,127.0,70.0,45.0,63.0,96.0,88.0,100.0,97.0,135.0,75.0,73.0
123.0,89.0,107.0,64.0,128.0,97.0,64.0,110.0,128.0,128.0,116.0,80.0,121.0,119.0,107.0,109.0,137.0,152.0,86.0,114.0
133.0,183.0,136.0,104.0,132.0,109.0,136.0,126.0,154.0,135.0,153.0,180.0,153.0,106.0,116.0,111.0,131.0,147.0,131.0,135.0
139.0,120.0,113.0,93.0,146.0,139.0,142.0,132.0,173.0,152.0,130.0,105.0,137.0,147.0,122.0,141.0,161.0,169.0,105.0,146.0
161.0,171.0,165.0,158.0,167.0,153.0,148.0,170.0,155.0,172.0,162.0,167.0,158.0,168.0,149.0,155.0,165.0,194.0,159.0,164.0
145.0,148.0,140.0,124.0,148.0,128.0,128.0,140.0,145.0,151.0,147.0,147.0,134.0,154.0,139.0,138.0,152.0,173.0,143.0,156.0
108.0,123.0,122.0,107.0,131.0,101.0,111.0,123.0,127.0,140.0,111.0,131.0,114.0,133.0,113.0,118.0,130.0,153.0,121.0,126.0
141.0,215.0,169.0,184.0,192.0,140.0,207.0,168.0,149.0,169.0,197.0,219.0,195.0,209.0,151.0,172.0,153.0,150.0,201.0,231.0
103.0,97.0,76.0,79.0,86.0,83.0,71.0,80.0,107.0,118.0,72.0,88.0,104.0,100.0,75.0,77.0,119.0,125.0,82.0,97.0
134.0,351.0,52.0,346.0,252.0,348.0,353.0,69.0,57.0,123.0,24.0,343.0,344.0,44.0,57.0,6.0,292.0,135.0,39.0,73.0
335.0,283.0,288.0,282.0,246.0,266.0,278.0,293.0,210.0,134.0,272.0,248.0,300.0,171.0,71.0,285.0,296.0,120.0,266.0,310.0
232.0,255.0,195.0,224.0,203.0,162.0,191.0,198.0,196.0,173.0,207.0,238.0,229.0,200.0,193.0,203.0,197.0,207.0,220.0,240.0
215.0,252.0,205.0,211.0,230.0,182.0,218.0,218.0,215.0,161.0,215.0,236.0,216.0,192.0,202.0,214.0,208.0,209.0,229.0,241.0
168.0,185.0,165.0,156.0,185.0,150.0,162.0,170.0,168.0,201.0,165.0,180.0,170.0,193.0,161.0,160.0,185.0,219.0,167.0,188.0
188.0,201.0,188.0,179.0,206.0,176.0,182.0,192.0,201.0,232.0,191.0,193.0,206.0,223.0,191.0,199.0,231.0,246.0,202.0,219.0
187.0,187.0,146.0,150.0,125.0,143.0,149.0,132.0,179.0,198.0,181.0,164.0,191.0,158.0,156.0,147.0,186.0,236.0,159.0,193.0
199.0,200.0,214.0,199.0,215.0,176.0,161.0,234.0,202.0,245.0,212.0,212.0,207.0,228.0,199.0,198.0,224.0,262.0,207.0,222.0
146.0,171.0,169.0,157.0,179.0,147.0,155.0,172.0,152.0,195.0,163.0,182.0,135.0,181.0,150.0,164.0,169.0,195.0,169.0,184.0
220.0,299.0,262.0,255.0,260.0,270.0,282.0,266.0,250.0,258.0,298.0,258.0,259.0,244.0,254.0,261.0,259.0,269.0,257.0,316.0
333.0,348.0,316.0,295.0,311.0,308.0,325.0,318.0,314.0,335.0,326.0,288.0,360.0,322.0,345.0,320.0,316.0,19.0,330.0,344.0
133.0,275.0,220.0,260.0,191.0,174.0,274.0,218.0,156.0,163.0,198.0,272.0,212.0,196.0,134.0,217.0,172.0,198.0,257.0,262.0
169.0,154.0,186.0,159.0,203.0,156.0,147.0,185.0,180.0,236.0,166.0,168.0,148.0,220.0,166.0,170.0,221.0,254.0,169.0,182.0
167.0,66.0,156.0,303.0,181.0,126.0,237.0,140.0,202.0,172.0,179.0,337.0,154.0,200.0,156.0,171.0,193.0,253.0,285.0,225.0
103.0,172.0,88.0,90.0,116.0,122.0,98.0,99.0,147.0,140.0,92.0,94.0,107.0,145.0,99.0,113.0,143.0,119.0,111.0,137.0
47.0,30.0,260.0,346.0,359.0,359.0,16.0,177.0,20.0,33.0,34.0,25.0,49.0,22.0,43.0,359.0,26.0,68.0,24.0,30.0
94.0,342.0,123.0,327.0,356.0,357.0,323.0,220.0,83.0,39.0,342.0,330.0,351.0,344.0,43.0,344.0,13.0,58.0,338.0,351.0
172.0,245.0,228.0,194.0,268.0,170.0,205.0,238.0,235.0,149.0,206.0,218.0,204.0,267.0,157.0,181.0,224.0,197.0,203.0,230.0
232.0,210.0,212.0,191.0,212.0,188.0,203.0,215.0,195.0,251.0,209.0,219.0,207.0,221.0,214.0,209.0,215.0,294.0,209.0,229.0
158.0,146.0,91.0,58.0,165.0,118.0,134.0,149.0,170.0,156.0,163.0,132.0,140.0,195.0,141.0,56.0,154.0,186.0,118.0,157.0
113.0,334.0,82.0,343.0,69.0,342.0,336.0,145.0,182.0,151.0,38.0,19.0,62.0,199.0,65.0,58.0,188.0,166.0,356.0,57.0
54.0,55.0,330.0,15.0,9.0,35.0,42.0,150.0,54.0,119.0,43.0,59.0,33.0,158.0,77.0,54.0,341.0,158.0,45.0,45.0
139.0,141.0,171.0,225.0,190.0,159.0,138.0,182.0,176.0,157.0,151.0,164.0,153.0,169.0,138.0,193.0,173.0,180.0,169.0,149.0
163.0,166.0,163.0,146.0,169.0,146.0,148.0,166.0,166.0,167.0,164.0,162.0,163.0,166.0,155.0,160.0,163.0,176.0,152.0,176.0
166.0,176.0,167.0,145.0,194.0,156.0,163.0,165.0,187.0,181.0,170.0,152.0,177.0,195.0,168.0,167.0,194.0,211.0,160.0,193.0
122.0,99.0,64.0,81.0,102.0,109.0,104.0,71.0,249.0,152.0,1.0,113.0,89.0,47.0,117.0,99.0,12.0,165.0,80.0,129.0
116.0,132.0,137.0,75.0,107.0,110.0,107.0,105.0,163.0,143.0,145.0,112.0,102.0,123.0,115.0,121.0,114.0,153.0,121.0,131.0
123.0,128.0,135.0,125.0,136.0,124.0,124.0,136.0,149.0,148.0,143.0,145.0,127.0,140.0,134.0,122.0,144.0,175.0,130.0,132.0
25.0,69.0,347.0,119.0,328.0,332.0,67.0,337.0,101.0,23.0,344.0,170.0,15.0,294.0,31.0,352.0,346.0,53.0,25.0,20.0
209.0,344.0,335.0,304.0,305.0,335.0,315.0,318.0,263.0,201.0,317.0,334.0,322.0,281.0,311.0,312.0,257.0,263.0,327.0,320.0
55.0,303.0,197.0,231.0,42.0,350.0,325.0,184.0,24.0,183.0,51.0,331.0,1.0,143.0,53.0,110.0,62.0,128.0,55.0,63.0
66.0,37.0,163.0,48.0,188.0,25.0,357.0,246.0,31.0,28.0,2.0,243.0,24.0,186.0,49.0,6.0,1.0,99.0,3.0,7.0
62.0,21.0,71.0,51.0,8.0,73.0,19.0,70.0,71.0,144.0,358.0,68.0,70.0,77.0,80.0,55.0,11.0,144.0,12.0,0.0
148.0,0.0,250.0,91.0,65.0,66.0,255.0,260.0,170.0,146.0,323.0,87.0,70.0,92.0,90.0,80.0,114.0,198.0,25.0,83.0
157.0,173.0,112.0,141.0,178.0,131.0,159.0,193.0,175.0,187.0,151.0,207.0,88.0,196.0,155.0,117.0,180.0,239.0,160.0,183.0
38.0,31.0,16.0,359.0,30.0,7.0,353.0,19.0,43.0,53.0,12.0,26.0,40.0,33.0,57.0,30.0,51.0,96.0,16.0,51.0
214.0,58.0,20.0,19.0,40.0,25.0,47.0,58.0,69.0,46.0,15.0,48.0,340.0,36.0,28.0,33.0,67.0,92.0,14.0,51.0
108.0,53.0,20.0,159.0,30.0,65.0,40.0,64.0,91.0,92.0,19.0,48.0,300.0,73.0,58.0,49.0,110.0,102.0,39.0,59.0
76.0,78.0,72.0,46.0,70.0,72.0,64.0,76.0,75.0,97.0,59.0,50.0,69.0,73.0,70.0,65.0,90.0,117.0,70.0,81.0
65.0,73.0,52.0,4.0,32.0,46.0,40.0,44.0,56.0,94.0,49.0,51.0,56.0,66.0,71.0,56.0,69.0,119.0,57.0,65.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
58.0,80.0,45.0,24.0,37.0,22.0,50.0,42.0,52.0,91.0,54.0,51.0,56.0,67.0,59.0,73.0,70.0,106.0,65.0,68.0
64.0,95.0,76.0,70.0,108.0,95.0,82.0,81.0,83.0,116.0,69.0,77.0,66.0,114.0,104.0,96.0,82.0,127.0,75.0,119.0
73.0,77.0,27.0,28.0,334.0,42.0,55.0,47.0,65.0,108.0,12.0,51.0,79.0,84.0,38.0,66.0,349.0,135.0,51.0,62.0
267.0,12.0,337.0,347.0,341.0,333.0,339.0,32.0,144.0,55.0,332.0,16.0,11.0,346.0,32.0,348.0,303.0,143.0,360.0,32.0
109.0,86.0,143.0,119.0,137.0,129.0,153.0,166.0,69.0,147.0,49.0,88.0,91.0,117.0,110.0,136.0,134.0,140.0,134.0,41.0
114.0,122.0,130.0,118.0,114.0,112.0,115.0,140.0,101.0,148.0,121.0,130.0,109.0,109.0,128.0,118.0,113.0,140.0,109.0,129.0
93.0,112.0,96.0,69.0,108.0,100.0,84.0,101.0,74.0,122.0,117.0,86.0,83.0,111.0,108.0,90.0,121.0,136.0,85.0,118.0
123.0,127.0,128.0,112.0,123.0,110.0,117.0,121.0,111.0,143.0,119.0,119.0,112.0,136.0,125.0,121.0,137.0,153.0,116.0,130.0
146.0,157.0,145.0,130.0,150.0,125.0,141.0,143.0,121.0,156.0,144.0,148.0,132.0,172.0,139.0,128.0,149.0,171.0,132.0,157.0
153.0,129.0,153.0,128.0,207.0,170.0,116.0,151.0,89.0,181.0,160.0,146.0,130.0,185.0,187.0,123.0,187.0,181.0,125.0,138.0
134.0,149.0,140.0,136.0,115.0,128.0,129.0,139.0,89.0,140.0,151.0,161.0,143.0,125.0,125.0,146.0,134.0,148.0,135.0,155.0
121.0,125.0,124.0,114.0,118.0,108.0,115.0,118.0,115.0,136.0,121.0,139.0,123.0,125.0,127.0,120.0,129.0,156.0,119.0,132.0
155.0,177.0,147.0,142.0,158.0,128.0,149.0,147.0,133.0,157.0,155.0,169.0,160.0,159.0,140.0,145.0,147.0,177.0,156.0,167.0
