EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RIJE99PA,HWDAV,2017,08,13:00,171,276,191,240,235,242,270,83,161,49,176,183,242,296,148,145,230,210,273,150,149,223,341,314,258,302,121,136,226,218,171
RIJE99PA,HWDAV,2017,08,14:00,114,286,180,241,236,244,273,56,161,37,150,204,246,211,111,131,229,204,274,156,174,312,334,316,258,313,98,160,222,201,174
RIJE99PA,HWDAV,2017,08,15:00,82,277,185,235,234,252,275,75,163,48,151,244,245,92,176,126,235,198,279,167,167,173,328,321,257,313,84,135,202,193,169
RIJE99PA,HWDAV,2017,08,16:00,83,264,181,238,240,249,280,86,166,54,169,222,251,59,169,131,237,199,263,158,166,30,332,317,251,313,91,51,215,191,167
RIJE99PA,HWDAV,2017,08,17:00,86,268,157,234,240,253,279,88,166,255,137,196,263,18,109,114,232,156,242,166,169,38,337,303,245,310,187,230,186,186,164
RIJE99PA,HWDAV,2017,08,18:00,106,265,144,225,231,241,271,91,121,130,122,230,255,193,83,114,232,175,217,167,183,324,324,288,221,308,229,330,189,170,158
RIJE99PA,HWDAV,2017,08,19:00,118,250,128,219,222,225,269,92,119,61,133,262,239,333,100,121,235,204,231,172,175,314,318,268,219,242,105,304,189,176,167
RIJE99PA,HWDAV,2017,08,20:00,121,243,126,215,223,223,259,98,143,104,127,241,227,47,130,151,220,162,233,179,173,314,317,272,223,247,230,128,188,173,172
RIJE99PA,HWDAV,2017,08,21:00,113,238,132,205,210,223,217,102,156,297,112,234,221,81,131,104,215,159,226,178,199,318,315,268,234,226,19,174,186,171,171
RIJE99PA,HWDAV,2017,08,22:00,114,234,160,204,211,227,216,94,172,302,125,242,213,269,92,138,215,142,221,191,201,308,314,261,288,181,65,172,180,172,174
RIJE99PA,HWDAV,2017,08,23:00,127,232,172,206,215,235,176,97,173,328,105,235,216,162,129,203,205,136,218,188,199,305,314,240,299,195,151,214,168,163,171
RIKO99PA,HWDAV,2017,08,00:00,230,168,231,212,251,228,237,236,162,236,253,169,195,255,218,170,235,241,154,223,220,280,358,340,237,315,225,29,234,210,185
RIKO99PA,HWDAV,2017,08,01:00,233,255,233,228,250,230,255,232,168,233,249,170,204,229,228,167,219,232,164,225,220,269,359,333,235,297,220,39,230,210,186
RIKO99PA,HWDAV,2017,08,02:00,231,184,235,198,227,246,255,230,164,214,239,179,224,327,225,154,282,209,140,221,217,286,339,332,232,278,201,31,229,214,182
RIKO99PA,HWDAV,2017,08,03:00,235,193,235,197,221,246,257,235,161,224,250,162,229,350,220,165,309,185,133,217,222,297,346,340,232,253,142,30,227,214,183
RIKO99PA,HWDAV,2017,08,04:00,233,270,236,230,239,230,259,236,161,240,246,141,226,334,192,173,335,176,158,206,227,85,344,347,232,240,199,34,224,215,188
RIKO99PA,HWDAV,2017,08,05:00,230,258,250,241,249,245,259,238,155,238,265,135,230,349,180,162,5,170,168,211,225,137,347,343,224,231,201,34,219,215,176
RIKO99PA,HWDAV,2017,08,06:00,222,266,259,255,243,249,261,245,153,248,229,166,229,341,179,175,19,175,170,217,218,99,348,342,217,241,137,32,216,212,165
RIKO99PA,HWDAV,2017,08,07:00,211,263,273,252,250,255,262,256,141,258,105,162,239,342,168,168,20,155,149,224,225,137,344,338,222,259,128,30,227,204,154
RIKO99PA,HWDAV,2017,08,08:00,221,269,261,255,251,255,266,284,135,291,94,269,236,356,137,160,31,147,175,233,219,116,356,332,199,282,121,52,232,198,151
RIKO99PA,HWDAV,2017,08,09:00,208,273,271,256,245,256,266,280,126,288,31,299,237,328,129,139,27,152,202,234,78,83,350,328,209,264,112,57,250,214,159
RIKO99PA,HWDAV,2017,08,10:00,176,279,278,257,251,256,263,283,125,282,75,2,227,299,127,127,67,146,222,238,332,43,345,322,216,269,99,64,258,224,170
RIKO99PA,HWDAV,2017,08,11:00,186,267,293,243,254,252,270,299,125,282,69,326,223,293,125,131,86,147,247,267,160,313,327,323,226,273,93,78,266,222,177
RIKO99PA,HWDAV,2017,08,12:00,190,268,12,249,255,258,265,296,122,284,73,321,235,296,119,129,27,162,236,251,106,337,307,315,220,273,100,84,267,222,181
RIKO99PA,HWDAV,2017,08,13:00,192,266,84,236,254,259,262,338,128,286,118,281,253,290,119,126,18,154,237,262,164,335,340,308,224,280,99,100,275,222,185
RIKO99PA,HWDAV,2017,08,14:00,175,268,120,234,249,253,267,97,133,277,90,261,256,284,125,111,22,158,242,277,191,338,356,306,257,279,110,131,268,224,190
RIKO99PA,HWDAV,2017,08,15:00,166,264,140,230,239,253,260,94,151,277,90,266,255,286,134,129,327,308,244,202,222,328,349,307,256,284,86,337,204,220,197
RIKO99PA,HWDAV,2017,08,16:00,171,260,186,230,240,250,255,101,182,275,78,262,250,283,172,159,302,279,240,220,246,313,2,298,231,279,67,278,213,217,208
RIKO99PA,HWDAV,2017,08,17:00,171,247,195,235,235,234,246,109,174,250,78,250,238,281,206,172,267,247,230,226,276,291,358,293,244,275,37,239,225,211,205
RIKO99PA,HWDAV,2017,08,18:00,163,235,182,230,233,234,221,107,176,248,93,229,232,283,293,175,281,243,229,213,340,352,352,284,333,279,33,242,233,204,204
RIKO99PA,HWDAV,2017,08,19:00,162,232,169,225,231,228,212,108,181,281,103,194,222,293,288,196,275,213,231,231,312,350,354,259,12,266,38,262,227,206,207
RIKO99PA,HWDAV,2017,08,20:00,166,233,178,222,228,225,221,114,185,254,123,205,219,272,289,281,268,223,223,229,295,2,342,235,4,286,33,262,207,189,214
RIKO99PA,HWDAV,2017,08,21:00,170,233,171,225,228,229,227,147,187,252,150,220,226,245,171,292,272,202,201,223,309,8,338,239,327,313,30,248,204,189,227
RIKO99PA,HWDAV,2017,08,22:00,169,236,176,229,228,227,232,151,213,255,157,221,235,245,172,318,269,173,206,220,288,344,337,245,291,76,21,241,210,185,235
RIKO99PA,HWDAV,2017,08,23:00,171,233,183,230,232,230,232,161,229,251,171,198,262,239,194,244,252,165,218,220,269,353,337,240,309,203,15,231,211,184,234
RILP99PA,HWDAV,2017,08,00:00,220,198,231,195,238,238,260,144,109,180,125,169,243,301,92,114,358,124,92,224,223,215,353,325,223,318,126,9,151,155,140
RILP99PA,HWDAV,2017,08,01:00,198,249,231,225,240,240,258,169,107,176,160,203,234,299,125,126,359,122,113,212,170,137,358,324,220,314,137,14,158,156,133
RILP99PA,HWDAV,2017,08,02:00,175,84,233,241,239,243,258,196,112,151,145,70,227,300,120,115,336,119,127,153,141,164,12,318,221,246,146,14,143,157,136
RILP99PA,HWDAV,2017,08,03:00,150,148,219,246,238,243,257,133,115,134,140,112,225,302,138,112,11,114,138,156,155,108,27,312,209,163,150,9,143,155,134
RILP99PA,HWDAV,2017,08,04:00,149,228,202,250,237,241,258,138,117,143,93,148,213,292,96,121,31,111,186,155,156,166,346,320,169,154,147,8,149,159,141
RILP99PA,HWDAV,2017,08,05:00,160,278,209,248,239,236,258,131,127,127,146,157,211,294,107,137,26,130,166,151,201,167,337,321,148,154,140,21,145,160,142
RILP99PA,HWDAV,2017,08,06:00,198,285,213,244,240,240,255,157,127,150,162,221,206,298,121,146,31,139,176,152,214,118,324,320,152,199,138,15,146,164,142
RILP99PA,HWDAV,2017,08,07:00,174,288,204,235,236,239,257,202,128,264,218,194,205,295,229,151,29,137,195,188,217,126,320,316,180,232,156,27,210,179,141
RILP99PA,HWDAV,2017,08,08:00,146,280,198,228,237,232,251,225,133,16,249,218,223,292,228,166,24,145,221,201,229,161,316,312,243,249,148,24,217,176,152
RILP99PA,HWDAV,2017,08,09:00,137,271,187,235,233,231,248,230,139,331,343,229,227,296,235,185,337,157,230,209,219,255,315,315,252,269,154,350,222,187,149
RILP99PA,HWDAV,2017,08,10:00,135,260,201,226,236,238,247,243,136,2,278,244,234,289,228,205,306,192,232,213,199,293,313,315,249,273,151,322,219,200,161
RILP99PA,HWDAV,2017,08,11:00,122,243,176,223,234,243,246,250,134,15,270,235,234,302,230,206,276,203,230,209,211,305,310,307,250,277,233,326,220,196,176
RILP99PA,HWDAV,2017,08,12:00,116,242,192,221,235,241,245,258,142,349,278,215,238,291,243,208,264,208,221,210,217,303,311,302,246,269,273,329,217,196,196
RILP99PA,HWDAV,2017,08,13:00,112,232,176,223,233,242,247,274,149,306,295,200,240,293,248,211,286,214,232,212,227,346,309,298,246,270,318,324,207,194,187
RILP99PA,HWDAV,2017,08,14:00,97,234,150,222,231,240,245,280,156,320,277,211,239,286,254,201,255,217,238,214,236,97,308,286,244,267,298,316,202,193,194
RILP99PA,HWDAV,2017,08,15:00,112,237,128,225,230,237,245,289,164,318,298,226,241,280,258,195,248,225,234,223,262,350,316,273,245,261,278,320,196,183,198
RILP99PA,HWDAV,2017,08,16:00,111,244,143,231,231,239,244,296,163,333,341,235,241,290,263,198,239,220,228,223,250,350,347,274,243,249,154,315,186,172,199
RILP99PA,HWDAV,2017,08,17:00,101,242,133,229,231,242,244,37,166,347,30,229,238,280,130,228,205,179,231,233,218,1,358,268,245,245,103,328,175,166,199
RILP99PA,HWDAV,2017,08,18:00,88,244,127,226,231,243,235,79,205,346,36,221,238,283,103,294,159,154,235,231,183,9,356,265,258,243,57,326,158,151,196
RILP99PA,HWDAV,2017,08,19:00,82,247,141,227,234,245,229,83,221,285,45,224,241,187,75,330,151,113,236,225,219,6,360,257,283,244,18,89,154,144,187
RILP99PA,HWDAV,2017,08,20:00,101,247,142,233,235,249,232,87,236,244,55,218,245,94,70,340,150,93,234,224,145,4,357,253,312,240,15,137,152,144,199
RILP99PA,HWDAV,2017,08,21:00,105,242,145,239,238,250,238,98,229,198,76,221,257,97,79,15,138,107,238,234,147,16,354,246,310,203,22,121,153,147,222
RILP99PA,HWDAV,2017,08,22:00,102,229,155,240,241,253,235,116,234,247,98,237,295,92,89,35,127,109,235,225,186,338,346,242,306,121,16,126,152,144,233
RILP99PA,HWDAV,2017,08,23:00,101,226,181,240,243,258,225,114,182,50,113,238,302,70,109,23,121,79,233,221,26,9,336,236,314,130,17,136,154,144,244
RIME99MS,HWDAV,2017,08,00:00,198,145,210,179,205,204,210,200,155,195,203,123,196,209,220,180,197,212,131,194,207,235,263,327,213,244,213,44,202,182,164
RIME99MS,HWDAV,2017,08,01:00,200,182,216,220,209,208,215,203,127,203,197,146,187,212,219,157,217,194,143,195,197,221,230,324,206,237,202,37,206,190,168
RIME99MS,HWDAV,2017,08,02:00,200,199,213,166,206,198,211,208,129,191,203,190,203,224,216,139,203,186,107,201,201,207,220,321,205,219,215,34,209,191,168
RIME99MS,HWDAV,2017,08,03:00,200,191,211,151,195,197,215,207,120,188,216,176,220,223,227,141,217,141,110,193,204,217,216,317,205,218,222,25,220,197,167
RIME99MS,HWDAV,2017,08,04:00,203,173,216,182,202,200,220,208,150,197,229,132,201,240,225,159,217,125,112,192,199,207,251,321,200,221,210,38,214,188,168
RIME99MS,HWDAV,2017,08,05:00,216,226,222,215,214,210,237,202,143,201,237,106,205,259,209,168,297,155,120,203,199,224,319,325,184,228,225,32,210,193,171
RIME99MS,HWDAV,2017,08,06:00,203,225,222,221,217,219,243,219,99,227,228,124,216,300,198,157,327,138,153,201,205,146,307,323,192,231,238,39,207,193,169
RIME99MS,HWDAV,2017,08,07:00,201,243,228,237,226,216,248,231,119,230,203,143,216,316,132,172,94,114,166,203,213,120,94,311,191,236,69,44,195,192,162
RIME99MS,HWDAV,2017,08,08:00,205,261,234,247,224,226,239,235,99,223,178,177,203,321,92,120,34,125,176,183,228,183,292,316,191,238,62,47,221,182,128
RIME99MS,HWDAV,2017,08,09:00,194,255,232,238,218,226,242,191,99,229,111,178,203,325,98,93,76,129,206,194,202,120,325,312,179,248,66,55,224,193,160
RIME99MS,HWDAV,2017,08,10:00,185,249,223,231,219,242,236,96,97,240,94,171,201,323,96,94,64,133,207,186,129,61,333,314,175,255,87,53,207,201,160
RIME99MS,HWDAV,2017,08,11:00,182,256,221,232,223,228,238,97,107,187,87,157,205,332,90,99,99,132,219,182,100,51,327,312,182,259,84,54,203,208,166
RIME99MS,HWDAV,2017,08,12:00,189,258,158,225,234,251,253,95,119,82,88,67,225,331,87,99,106,138,231,171,94,51,325,316,189,260,82,47,205,213,168
RIME99MS,HWDAV,2017,08,13:00,157,256,119,224,222,249,250,97,127,82,98,346,237,315,88,100,89,106,234,174,95,254,328,313,235,263,64,53,129,216,165
RIME99MS,HWDAV,2017,08,14:00,139,246,173,224,222,235,245,85,133,72,83,314,231,332,100,92,93,111,235,178,111,288,331,310,238,274,58,66,155,199,167
RIME99MS,HWDAV,2017,08,15:00,135,241,153,220,218,230,237,85,139,64,85,310,236,256,99,90,103,153,226,176,173,205,347,290,223,269,54,58,163,204,179
RIME99MS,HWDAV,2017,08,16:00,139,237,193,213,215,235,250,84,174,58,93,261,245,307,103,89,279,217,234,169,204,334,338,280,216,263,41,209,144,201,185
RIME99MS,HWDAV,2017,08,17:00,133,241,180,209,213,227,249,92,170,46,100,254,245,257,106,95,239,234,220,161,178,323,331,271,196,249,34,178,171,183,161
RIME99MS,HWDAV,2017,08,18:00,133,236,170,208,211,210,228,95,170,119,114,266,221,195,114,219,255,242,184,169,116,207,326,250,198,199,28,196,176,174,173
RIME99MS,HWDAV,2017,08,19:00,135,222,150,201,211,201,202,98,154,222,83,247,184,231,113,256,240,232,176,181,193,217,328,235,207,214,25,201,184,170,180
RIME99MS,HWDAV,2017,08,20:00,144,215,135,203,209,205,198,107,164,197,76,245,177,198,128,220,236,172,173,203,200,221,328,223,291,210,28,221,174,177,181
RIME99MS,HWDAV,2017,08,21:00,139,202,136,200,206,202,207,107,176,207,130,196,186,209,146,179,237,148,183,196,192,223,325,219,326,189,39,209,167,177,190
RIME99MS,HWDAV,2017,08,22:00,116,202,149,192,206,203,217,121,183,230,178,193,192,210,173,207,226,101,185,189,211,229,323,217,298,186,46,206,177,176,195
RIME99MS,HWDAV,2017,08,23:00,117,206,155,193,204,206,205,160,194,222,147,200,197,218,237,186,221,144,190,190,213,250,326,214,261,215,46,201,177,177,193
RIPA99PA,HWDAV,2017,08,00:00,239,225,162,196,256,258,284,150,132,158,148,157,254,316,146,141,118,148,133,227,160,149,72,342,193,333,148,72,149,163,158
RIPA99PA,HWDAV,2017,08,01:00,227,200,189,199,254,254,281,157,133,170,152,163,250,327,147,142,134,146,135,188,151,153,312,340,192,318,145,67,148,163,156
RIPA99PA,HWDAV,2017,08,02:00,183,150,209,231,249,263,276,154,136,156,150,134,230,317,150,142,154,148,140,169,151,191,251,339,164,257,150,67,145,167,153
RIPA99PA,HWDAV,2017,08,03:00,155,155,192,250,250,260,274,153,136,155,147,130,233,318,147,139,68,149,142,163,152,260,276,333,158,170,148,72,144,166,151
RIPA99PA,HWDAV,2017,08,04:00,156,228,179,261,242,259,275,156,140,156,151,157,210,310,145,151,16,146,172,158,153,175,253,330,157,170,150,97,149,167,157
RIPA99PA,HWDAV,2017,08,05:00,182,292,204,264,254,251,275,151,143,159,153,157,210,314,151,154,21,143,175,168,156,167,340,345,161,168,148,98,159,170,161
RIPA99PA,HWDAV,2017,08,06:00,208,282,224,261,248,255,275,173,143,207,178,204,215,320,147,163,23,143,174,169,176,168,336,347,162,255,153,78,169,174,165
RIPA99PA,HWDAV,2017,08,07:00,205,285,223,255,248,251,275,228,144,222,178,217,209,321,146,168,25,160,191,187,222,216,337,347,166,260,159,67,206,182,161
RIPA99PA,HWDAV,2017,08,08:00,182,289,205,246,250,247,274,241,154,208,196,198,207,319,261,177,21,154,205,206,220,224,338,346,171,268,165,44,236,187,166
RIPA99PA,HWDAV,2017,08,09:00,146,277,212,241,254,248,266,255,157,285,245,228,225,324,278,177,40,166,235,211,231,272,338,340,259,282,168,61,231,194,160
RIPA99PA,HWDAV,2017,08,10:00,146,265,189,245,253,257,268,286,159,311,312,225,237,327,267,173,92,172,242,210,213,302,332,335,268,279,175,98,220,204,163
RIPA99PA,HWDAV,2017,08,11:00,165,268,198,238,254,260,265,285,157,328,306,265,250,325,264,174,325,200,241,219,217,86,333,328,264,277,176,219,207,196,175
RIPA99PA,HWDAV,2017,08,12:00,135,260,204,240,253,259,265,286,156,333,288,225,249,325,268,200,313,219,233,212,176,94,329,321,266,295,185,257,221,196,203
RIPA99PA,HWDAV,2017,08,13:00,136,248,201,234,248,254,267,250,166,332,312,212,248,314,278,222,310,223,231,221,266,210,324,317,261,287,211,328,221,202,199
RIPA99PA,HWDAV,2017,08,14:00,134,230,186,230,246,251,267,228,169,327,332,219,254,318,278,213,309,225,237,206,280,215,333,314,258,273,204,306,210,197,189
RIPA99PA,HWDAV,2017,08,15:00,145,240,156,230,244,252,265,57,169,330,317,230,251,306,289,174,296,228,231,210,275,220,99,293,253,269,136,231,202,200,198
RIPA99PA,HWDAV,2017,08,16:00,144,249,150,232,242,249,255,26,170,325,153,241,248,303,309,192,275,223,228,219,224,52,83,283,261,253,71,207,195,185,196
RIPA99PA,HWDAV,2017,08,17:00,144,248,159,235,239,250,245,41,163,316,35,229,245,252,141,193,256,206,228,208,130,62,47,281,260,224,62,141,183,173,198
RIPA99PA,HWDAV,2017,08,18:00,143,237,159,235,237,255,209,71,198,229,61,210,246,154,114,274,198,169,233,217,146,31,118,291,282,201,52,208,175,167,193
RIPA99PA,HWDAV,2017,08,19:00,143,224,155,237,242,257,204,111,199,158,93,211,258,151,113,295,142,159,235,207,161,82,163,285,330,166,47,147,170,166,200
RIPA99PA,HWDAV,2017,08,20:00,141,228,166,237,245,265,199,118,226,170,105,216,275,145,126,297,149,151,231,187,177,106,111,277,333,143,51,149,164,165,203
RIPA99PA,HWDAV,2017,08,21:00,137,203,169,244,253,268,170,127,216,154,131,198,300,153,129,147,151,136,227,186,179,301,297,271,327,149,42,150,161,167,220
RIPA99PA,HWDAV,2017,08,22:00,132,192,168,257,253,273,154,132,197,175,139,224,317,139,127,151,152,142,225,156,163,252,345,262,337,149,49,150,162,163,225
RIPA99PA,HWDAV,2017,08,23:00,141,197,181,256,253,280,150,135,173,181,143,246,307,140,136,186,151,147,223,159,158,18,347,255,334,148,55,151,163,159,253
RIPR99PA,HWDAV,2017,08,00:00,224,152,216,141,208,204,218,212,135,171,149,142,216,207,179,141,148,203,156,210,178,144,304,321,234,290,153,56,151,171,160
RIPR99PA,HWDAV,2017,08,01:00,217,153,217,163,209,208,212,196,140,168,140,147,203,220,177,145,149,198,153,209,161,146,315,320,219,269,152,55,143,170,159
RIPR99PA,HWDAV,2017,08,02:00,215,167,222,171,216,218,209,176,140,168,164,153,219,218,156,145,157,217,152,209,150,149,328,321,219,275,161,22,142,169,157
RIPR99PA,HWDAV,2017,08,03:00,215,166,222,176,214,221,217,149,144,168,213,156,219,220,136,146,137,196,155,217,179,150,338,320,202,267,155,17,150,163,158
RIPR99PA,HWDAV,2017,08,04:00,206,148,218,186,218,226,227,188,147,181,157,170,216,238,144,139,124,181,159,201,203,198,338,319,194,246,158,12,165,166,164
RIPR99PA,HWDAV,2017,08,05:00,208,160,225,197,219,224,231,219,144,191,221,139,223,245,132,140,160,175,154,204,172,204,327,318,181,237,161,15,213,172,162
RIPR99PA,HWDAV,2017,08,06:00,224,182,223,216,226,229,238,218,155,224,311,125,225,261,126,140,233,143,156,208,219,225,327,312,187,246,137,27,225,176,168
RIPR99PA,HWDAV,2017,08,07:00,201,192,232,239,228,228,248,216,144,207,247,129,223,259,143,136,236,144,158,197,201,186,337,309,183,243,326,355,230,186,171
RIPR99PA,HWDAV,2017,08,08:00,204,202,232,243,229,232,259,235,150,218,243,143,220,293,137,136,233,135,162,186,207,282,338,305,192,243,360,4,234,190,171
RIPR99PA,HWDAV,2017,08,09:00,211,202,243,235,234,233,255,254,161,238,241,144,223,306,151,132,211,154,170,199,232,338,336,305,201,256,357,4,236,189,172
RIPR99PA,HWDAV,2017,08,10:00,232,234,249,237,238,229,259,219,157,251,231,156,239,289,164,123,195,138,168,213,244,293,335,305,192,285,47,12,227,197,175
RIPR99PA,HWDAV,2017,08,11:00,213,270,268,249,237,221,245,225,152,290,253,156,225,318,171,133,200,126,172,192,223,207,326,304,183,286,36,332,223,196,171
RIPR99PA,HWDAV,2017,08,12:00,239,267,269,247,234,235,265,209,165,300,215,159,216,305,161,127,178,133,179,203,168,234,327,299,177,244,47,346,223,195,169
RIPR99PA,HWDAV,2017,08,13:00,210,275,263,238,249,226,255,168,154,314,253,159,202,310,172,123,178,157,256,198,210,233,333,297,175,276,45,343,210,197,166
RIPR99PA,HWDAV,2017,08,14:00,171,270,219,225,220,220,270,154,168,335,181,162,215,304,174,122,197,183,279,174,168,269,335,292,191,277,66,2,200,185,163
RIPR99PA,HWDAV,2017,08,15:00,187,275,202,217,217,257,280,166,165,333,230,151,221,308,192,120,167,189,230,157,152,292,337,291,206,276,84,1,190,178,164
RIPR99PA,HWDAV,2017,08,16:00,174,272,152,221,223,253,290,160,162,339,190,194,242,306,181,121,188,180,274,170,155,334,331,291,219,268,84,339,174,169,166
RIPR99PA,HWDAV,2017,08,17:00,163,270,158,225,236,257,285,134,152,338,130,214,241,281,125,118,185,165,267,155,157,146,320,283,202,255,92,207,165,167,169
RIPR99PA,HWDAV,2017,08,18:00,137,224,170,209,226,241,265,137,140,116,55,214,239,287,127,126,175,162,218,152,171,330,321,277,223,272,93,256,159,170,169
RIPR99PA,HWDAV,2017,08,19:00,127,243,165,207,221,227,275,137,145,57,91,172,258,283,142,134,191,166,216,142,162,346,323,277,209,247,86,176,161,175,169
RIPR99PA,HWDAV,2017,08,20:00,130,241,154,202,217,212,217,136,158,129,131,237,241,240,130,133,194,166,215,159,150,261,323,266,204,242,6,178,172,172,173
RIPR99PA,HWDAV,2017,08,21:00,129,240,149,208,216,214,167,134,156,238,134,199,223,197,134,135,204,168,239,178,143,296,325,251,215,218,4,170,171,170,178
RIPR99PA,HWDAV,2017,08,22:00,138,232,91,207,214,221,165,135,157,337,151,238,197,169,140,135,198,171,228,173,138,30,326,247,243,239,11,143,171,177,182
RIPR99PA,HWDAV,2017,08,23:00,143,225,85,212,206,214,204,135,159,102,148,234,193,191,134,134,190,163,223,158,141,339,325,246,312,223,7,154,171,166,183
RIRE99MS,HWDAV,2017,08,00:00,264,113,264,118,243,239,239,199,61,126,320,67,232,263,52,83,113,271,62,261,332,243,320,336,258,229,277,28,305,151,196
RIRE99MS,HWDAV,2017,08,01:00,250,111,258,121,237,238,236,286,64,133,25,65,259,261,77,77,114,222,56,257,331,279,329,341,259,239,263,23,327,141,178
RIRE99MS,HWDAV,2017,08,02:00,257,123,251,123,240,235,240,244,59,134,13,73,248,255,45,51,92,151,65,274,354,269,322,334,259,274,238,28,289,188,189
RIRE99MS,HWDAV,2017,08,03:00,258,155,258,183,239,230,243,161,66,146,341,78,221,256,40,66,85,231,76,261,351,238,324,327,258,304,256,9,307,159,169
RIRE99MS,HWDAV,2017,08,04:00,263,217,255,219,240,240,252,215,89,174,6,136,261,257,51,75,95,209,86,270,313,271,327,330,256,287,143,18,279,242,178
RIRE99MS,HWDAV,2017,08,05:00,257,135,253,218,246,236,253,226,126,194,69,164,262,261,64,88,152,125,132,268,1,305,324,331,241,270,230,30,240,213,185
RIRE99MS,HWDAV,2017,08,06:00,237,144,252,225,249,234,250,230,145,200,81,148,255,246,90,101,182,84,152,269,323,301,324,333,235,278,323,38,234,207,192
RIRE99MS,HWDAV,2017,08,07:00,247,159,245,234,244,234,249,251,162,221,110,133,267,247,96,108,201,75,161,280,316,319,325,318,231,278,25,21,277,199,185
RIRE99MS,HWDAV,2017,08,08:00,230,175,250,245,240,238,253,258,171,199,144,149,265,282,92,105,216,102,163,291,279,280,324,324,238,285,72,41,275,206,194
RIRE99MS,HWDAV,2017,08,09:00,239,204,250,248,247,230,251,242,154,188,274,161,252,298,103,123,213,128,165,347,297,274,326,311,225,268,115,39,251,208,196
RIRE99MS,HWDAV,2017,08,10:00,245,268,257,255,238,236,254,253,154,202,299,165,256,300,84,171,212,120,180,330,318,274,323,308,216,268,226,36,252,203,191
RIRE99MS,HWDAV,2017,08,11:00,233,264,261,255,232,251,259,224,161,206,229,162,251,269,75,136,201,150,182,322,339,246,320,307,195,254,171,15,265,215,186
RIRE99MS,HWDAV,2017,08,12:00,246,231,255,252,240,238,249,209,160,202,154,156,254,267,80,125,199,169,189,323,321,254,317,304,180,251,125,355,245,202,189
RIRE99MS,HWDAV,2017,08,13:00,255,245,258,253,239,230,260,257,153,184,193,143,243,290,90,119,206,186,189,343,322,319,309,306,179,253,128,352,235,205,184
RIRE99MS,HWDAV,2017,08,14:00,268,251,234,241,247,263,250,239,155,180,235,151,240,313,85,130,206,190,184,355,305,41,316,309,198,257,95,350,242,206,175
RIRE99MS,HWDAV,2017,08,15:00,171,274,228,237,245,248,265,260,157,204,216,143,235,307,91,128,170,216,180,350,247,39,309,303,202,263,57,335,237,199,173
RIRE99MS,HWDAV,2017,08,16:00,107,284,216,241,245,248,269,261,149,199,268,137,224,286,83,115,168,194,182,7,317,72,308,286,207,276,46,332,239,200,173
RIRE99MS,HWDAV,2017,08,17:00,192,284,205,238,246,257,271,350,138,257,282,138,227,284,59,83,194,212,286,4,304,66,314,273,217,305,39,340,249,194,171
RIRE99MS,HWDAV,2017,08,18:00,180,281,200,242,248,252,263,52,113,176,58,150,241,298,67,90,243,211,293,348,301,329,318,269,229,242,44,343,235,184,174
RIRE99MS,HWDAV,2017,08,19:00,101,260,111,240,238,232,256,52,108,216,57,243,243,240,67,97,262,261,263,345,268,38,322,266,232,250,45,338,160,193,176
RIRE99MS,HWDAV,2017,08,20:00,77,287,131,252,234,233,229,53,126,219,57,170,234,208,77,103,222,83,253,311,305,33,329,263,245,269,41,340,127,213,184
RIRE99MS,HWDAV,2017,08,21:00,91,248,130,245,238,245,128,50,122,209,54,148,246,156,120,109,220,71,223,352,57,338,341,261,240,262,36,337,135,223,185
RIRE99MS,HWDAV,2017,08,22:00,108,257,114,246,241,242,261,57,97,249,58,186,261,141,105,145,210,64,270,359,337,344,336,259,229,261,37,340,178,251,176
RIRE99MS,HWDAV,2017,08,23:00,108,263,139,244,242,239,204,52,117,248,58,309,264,41,80,155,259,79,287,355,260,331,332,257,232,259,41,265,206,211,168
RIRU99PA,HWDAV,2017,08,00:00,219,104,224,103,223,220,228,222,86,147,265,89,169,219,195,82,75,205,138,218,153,173,344,328,246,285,251,54,132,192,192
RIRU99PA,HWDAV,2017,08,01:00,212,115,235,124,224,221,231,201,88,159,246,89,174,217,238,72,85,208,113,216,138,95,341,329,211,285,268,47,113,185,180
RIRU99PA,HWDAV,2017,08,02:00,210,135,220,147,217,222,227,177,87,169,199,96,198,235,232,92,88,216,105,215,136,97,330,326,206,280,228,33,100,181,178
RIRU99PA,HWDAV,2017,08,03:00,215,128,212,170,231,219,235,193,83,194,241,109,227,223,170,99,78,224,105,209,152,75,328,325,202,269,247,27,127,181,165
RIRU99PA,HWDAV,2017,08,04:00,220,127,213,155,234,220,247,209,91,203,220,104,225,243,76,104,100,227,121,212,165,164,337,325,200,252,198,141,127,185,163
RIRU99PA,HWDAV,2017,08,05:00,227,151,232,167,231,229,255,215,117,214,249,131,224,260,108,117,115,222,126,222,138,217,337,324,206,247,220,146,188,191,170
RIRU99PA,HWDAV,2017,08,06:00,226,187,239,182,227,234,255,225,133,210,269,102,229,308,145,134,157,205,138,229,196,316,342,322,218,246,269,149,213,195,175
RIRU99PA,HWDAV,2017,08,07:00,216,215,238,219,235,247,257,224,149,213,257,129,244,334,153,141,151,205,154,234,215,10,341,319,213,247,244,247,227,195,181
