EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIAL99MS,HWNDS,2019,7,17:00,Y,3.97,1.87,2.72,2.6,3.78,1.46,1.88,1.61,2.12,1.84,1,1.04,1.95,0.7,0.29,1.28,1.61,2.57,1.45,1.61,1.19,1.01,3.21,1.83,1.24,0.9,0.82,0.93,1.9,1.76,1.96
RIAL99MS,HWNDS,2019,7,18:00,Y,4.03,3.17,2.9,1.47,4.43,1.15,1.92,1.24,2.1,1.58,1.05,0.4,0.68,0.7,0.35,1.04,1.27,2.56,1.63,1.05,1.07,1.47,2.82,1.77,1.19,0.85,0.55,1.62,1.24,1.87,1.87
RIAL99MS,HWNDS,2019,7,19:00,Y,3.01,1.61,2.85,1.53,4.93,0.46,0.88,1.25,1.9,1.59,1.18,0.59,0.59,0.91,0.58,0.73,1.84,2.57,1.63,1.11,1.33,1.76,2.3,1.74,1.19,1.26,0.52,1.62,1.34,1.78,1.41
RIAL99MS,HWNDS,2019,7,20:00,Y,3.07,1.6,3.11,1.67,3.5,0.91,0.53,1.04,1.92,1.73,1.15,0.59,0.54,0.85,1.38,1.1,1.4,2.05,1.87,0.51,1.48,1.38,2.37,1.79,1.28,1.5,0.66,1.53,1.27,2.2,1.37
RIAL99MS,HWNDS,2019,7,21:00,Y,2.05,2.06,2.99,2.1,3.31,1.13,0.62,0.91,1.74,1.69,1.31,0.54,0.55,0.75,1.37,0.86,1.53,2.99,1.81,0.2,1.52,1.38,2.73,2.84,1,1.34,0.51,2.06,0.97,2.3,1.26
RIAL99MS,HWNDS,2019,7,22:00,Y,1.87,1.79,2.64,2.46,3.36,0.92,0.81,1.85,1.78,1.79,1.49,0.5,0.52,1.12,1.58,0.78,1.25,3.67,1.85,0.22,1.36,1.34,2.09,3.41,1.41,1.3,0.57,3.25,1.06,2.41,0.92
RIAL99MS,HWNDS,2019,7,23:00,Y,1.63,2.24,2.09,3.02,3.89,0.83,0.78,1.94,1.76,1.88,1.08,0.55,0.53,1.39,2.05,1.45,1.34,3.52,2.12,0.29,1.48,1.29,1.25,3.08,1.1,1.54,0.66,3.52,0.46,2.69,1.17
RIAL99MS,HWNDS,2019,8,00:00,Y,1.3,2.01,2.01,1.52,1.67,3.34,1.32,0.93,2.58,1.51,1.36,0.87,1.34,1.78,0.61,0.33,1.58,0.77,2.84,1.22,0.5,2.52,0.94,2,,2.2,1.43,0.61,2.4,2.58,2.78
RIAL99MS,HWNDS,2019,8,01:00,Y,1.32,2.08,2.77,1.45,1.93,3.35,1.6,0.66,3.31,0.7,1.58,0.9,0.78,1.65,0.82,0.4,1.81,0.68,2.89,0.58,0.39,2.77,1.01,1.79,,1.18,1.73,1.05,2.55,2.08,2.94
RIAL99MS,HWNDS,2019,8,02:00,Y,1.19,1.53,1.88,1.63,2.01,3.2,1.31,0.62,3,0.83,1.92,0.57,1.48,0.94,0.93,0.37,1.48,0.98,2.75,0.85,0.67,2.8,0.91,2.11,,1.31,1.81,1.09,2.39,1.7,1.59
RIAL99MS,HWNDS,2019,8,03:00,Y,1.26,1.32,2.4,1.69,2.34,3.01,2.06,1.7,3.34,1,1.77,0.78,0.78,0.84,1,0.34,1.25,1.13,2.78,0.65,0.65,1.55,0.74,,,1.65,1.83,1.51,2.5,1.41,1.88
RIAL99MS,HWNDS,2019,8,04:00,Y,1.36,1.48,3.12,1.84,2.98,2.65,2.07,0.86,3.12,0.46,1.62,0.85,0.68,1.68,1.41,0.62,1.79,0.96,3.07,1.05,0.78,1.66,1.77,2.03,,0.91,2.16,1.07,2.88,1.15,1.82
RIAL99MS,HWNDS,2019,8,05:00,Y,1.54,1.71,2.8,2.1,2.88,2.76,2.06,1.15,2.98,0.47,1.59,1.3,0.81,2.27,1.72,0.6,1.77,1.14,2.92,0.68,0.38,1.64,2.45,2.46,,1.05,2.42,1.46,2.42,1.06,2.15
RIAL99MS,HWNDS,2019,8,06:00,Y,1.63,2.22,3.13,2.48,2.73,3.53,2.44,1.58,3.2,0.75,2.3,1.61,1.21,2.41,2.14,1.02,2.14,1.36,3.32,1.2,0.67,1.63,2.73,3.45,,1.37,2.78,1.43,2.24,1.04,2.15
RIAL99MS,HWNDS,2019,8,07:00,Y,1.52,2.32,2.83,2.69,3.63,3.31,2.44,1.65,3.24,1.41,2.19,1.78,1.25,3.44,2.67,1.19,2.31,1.3,3.61,1.86,0.95,2.41,2.42,4.37,,1.5,3.03,2.11,2.67,1.02,2.61
RIAL99MS,HWNDS,2019,8,08:00,Y,1.7,1.61,3.01,2.46,4.67,3.29,2.22,1.59,3.52,1.42,3.72,2.32,1.01,3.19,3.49,1.44,2.45,1.48,3.96,1.9,0.9,2.37,2.58,3.84,1.28,2.13,3.12,2.43,2.92,0.75,2.58
RIAL99MS,HWNDS,2019,8,09:00,Y,1.78,2.4,3.24,3.96,4.27,3.1,1.98,1.85,3.13,1.84,4.14,2.26,1.75,2.74,3.15,1.33,2.05,1.85,3.51,2.5,0.61,2.63,3.06,4.33,1.87,2.46,2.46,2.64,3.62,1.09,2.52
RIAL99MS,HWNDS,2019,8,10:00,Y,1.76,2.77,3.17,3.5,5.05,2.24,2.98,1.85,2.85,1.84,2.97,2.83,2.32,2.4,2.79,1.24,1.77,1.59,3.22,2.64,1.37,2.77,3.67,3.85,1.88,2.61,2.28,2.74,3.58,1.97,2.25
RIAL99MS,HWNDS,2019,8,11:00,Y,1.81,2.56,3.05,3.86,4.67,2.72,2.68,1.53,2.34,1.51,2.97,2.75,2.36,2.44,2.76,1.49,1.76,1.81,2.72,2.5,2.31,3.15,2.91,4.04,1.41,2.68,2.51,2.76,3.52,3.07,1.67
RIAL99MS,HWNDS,2019,8,12:00,Y,1.64,1.96,3.36,3.47,4.56,2.05,2.76,1.81,1.71,1.83,2.39,2.88,2.84,2.32,3.29,1.19,2.05,1.6,2.53,2.16,2.22,3.52,3.09,4.13,1.76,3.04,2.51,2.75,3.99,2.28,1.18
RIAL99MS,HWNDS,2019,8,13:00,Y,1.56,2.3,3.33,2.31,4.64,1.59,3.12,1.6,3.12,1.4,2.59,2.36,2.81,1.56,3.92,0.99,1.53,1.61,2.6,2.42,2.38,3.61,2.71,3.72,1.3,3.4,2.59,2.48,3.11,1.98,1.23
RIAL99MS,HWNDS,2019,8,14:00,Y,1.41,1.75,2.54,1.93,3.81,1.51,2.13,1.56,3.22,1.02,2.45,2.69,2.14,1.53,3.53,1.13,1.7,0.91,2.21,2.15,2.58,3.65,2.48,3.89,0.89,3.5,1.87,2.25,2.23,2.02,1.33
RIAL99MS,HWNDS,2019,8,15:00,Y,0.97,2.38,2.75,2.14,4.05,1.42,2.48,1.27,2.94,0.94,2.54,2.53,2.74,2.84,3.47,1.11,1.79,0.84,3.1,1.5,2.64,3.15,2.52,2.89,0.86,3.54,1.65,1.8,2.45,1.6,0.81
RIAL99MS,HWNDS,2019,8,16:00,Y,0.47,1.64,1.94,1.16,3.01,1.02,1.18,1.64,1.79,1.26,1.48,3.35,1.24,0.93,2.19,0.72,1.66,0.6,2.77,0.61,2.79,1.55,2.66,1.65,0.45,2.17,1.38,1.8,1.87,1.37,0.22
RIAL99MS,HWNDS,2019,8,17:00,Y,0.4,1,1.38,1.06,1.7,0.96,1.49,2.27,1.6,1.16,1.32,3.61,0.86,1.06,0.68,0.61,1.21,0.86,1.9,0.62,1.94,0.64,3.13,0.86,0.64,1.5,1.07,2.24,1.89,0.54,0.26
RIAL99MS,HWNDS,2019,8,18:00,Y,1.14,1.46,1.18,0.58,1.45,0.67,1.38,2.56,1.66,1.14,1.75,2.96,0.88,1.6,0.49,0.87,1.32,1.19,2.2,0.58,1.67,0.48,3.2,1.18,1.13,1.48,0.79,2.24,1.72,0.65,0.26
RIAL99MS,HWNDS,2019,8,19:00,Y,1.81,1.76,1.15,0.81,2.24,0.96,1.19,2.89,1.17,1.33,2.03,3.21,0.61,1.22,0.37,1.24,1.56,1.61,1.7,0.47,2.63,0.59,3.28,1.6,1.56,1.79,0.47,2.38,2.26,1.36,0.53
RIAL99MS,HWNDS,2019,8,20:00,Y,1.84,2.04,1.29,0.73,3.02,0.59,1.08,3.94,1.68,1.26,2.59,1.41,0.5,0.92,0.71,1.44,1.35,2.29,1.39,0.57,3.13,0.8,2.98,1.62,1.9,1.57,0.34,2.21,2.31,1.88,0.87
RIAL99MS,HWNDS,2019,8,21:00,Y,0.97,1.85,1.55,1.19,3.5,0.57,1.07,3.65,2.13,1.55,2.65,1.44,0.93,1.05,0.51,1.64,1.03,2.25,1.28,0.66,3.62,0.78,2.64,1.9,2.45,1.58,0.4,1.9,2.24,2.35,0.47
RIAL99MS,HWNDS,2019,8,22:00,Y,1.05,2.47,1.46,1.49,3.5,0.68,0.73,3.17,2.02,1.49,2.14,1.26,1.04,1.04,0.69,1.71,0.92,2.31,1.42,1.01,2.39,0.36,2.29,1.16,2.58,1.57,0.48,1.98,1.99,2.61,0.61
RIAL99MS,HWNDS,2019,8,23:00,Y,1.74,2,1.36,1.43,3.57,0.98,0.68,2.63,1.86,1.38,1.34,0.65,0.94,0.82,0.65,1.44,0.74,2.71,1.27,0.54,1.55,0.57,2.17,0.22,2.5,1.54,0.38,2.48,2.07,2.57,0.49
RIBA99PA,HWNDS,2019,1,00:00,Y,7.68,5.1,10.31,2.49,4.53,3.28,3.56,6.1,5.12,1.75,3.55,3.97,3.84,5.05,3.61,4.67,7.43,1.74,4.09,7.65,3.99,1.59,3.99,2,2.67,3.44,1.93,7.32,5.69,4.24,1.37
RIBA99PA,HWNDS,2019,1,01:00,Y,8.48,5.68,10.19,1.87,5.56,3.4,4.44,5.28,5.4,2.3,4.59,4.1,3.79,4.53,2.79,3.94,7.85,1.04,4.58,5.83,4,1.78,4.68,0.92,2.75,2.72,2.07,6.72,5.72,4.67,1.3
RIBA99PA,HWNDS,2019,1,02:00,Y,8.32,5.56,10.22,2.34,4.89,3.07,4.83,4.96,5.06,0.89,5.28,4.83,2.15,4.29,3.06,3.72,7.43,1.26,4.94,6.43,3.83,1.63,4.7,1.46,3.4,1.89,2.16,7.03,5.92,4.46,1.23
RIBA99PA,HWNDS,2019,1,03:00,Y,8.76,5.05,9.66,1.52,5.89,2.49,4.25,5.93,4.96,1.45,4.67,5.04,1.61,4.61,3.01,3.35,7.66,1.92,4.05,4.23,3.65,1.96,4.51,2.79,3.67,1.89,2.43,7.3,,4.65,1.18
RIBA99PA,HWNDS,2019,1,04:00,Y,9.17,5.03,9.52,1.53,5.74,2.59,4.64,5.86,4.82,1.93,5.39,4.5,2.56,3.64,3.51,3.83,7.85,2.72,4.06,4.55,3.5,2.47,3.47,2.39,4.3,1.76,2.3,7.23,5.83,4.84,1.21
RIBA99PA,HWNDS,2019,1,05:00,Y,9.54,4.87,8.84,2.55,5.58,2.85,4.47,5.84,4.58,1.33,5.62,4.42,2.88,3.46,3.63,3.15,7.14,1.55,3.7,4.72,2.84,3.02,3.93,3.07,3.74,1.65,2.55,7.41,5.91,4.66,1.3
RIBA99PA,HWNDS,2019,1,06:00,Y,9.3,5.32,8.89,2.73,5.98,2.36,4.33,6.13,5.11,1.53,6.32,4.22,3.36,3.36,2.92,3.5,7.58,2.32,3.44,4.69,3.01,3.38,3.91,2.7,3.4,1.57,1.92,7.73,5.56,4.38,0.71
RIBA99PA,HWNDS,2019,1,07:00,Y,9.17,6.52,8.72,3.14,7.23,2.84,4.66,6.19,5.06,1.13,7.4,4.36,3.56,4.59,3.25,3.4,7.56,2.79,3.24,3.73,3.57,3.45,4,2.83,3.43,1.54,2.17,7.34,5.81,4.44,1.13
RIBA99PA,HWNDS,2019,1,08:00,Y,9.16,8.07,9.43,4.24,6.28,2.82,4.42,6.66,5.46,1.25,7.13,4.73,3.56,5.08,3.7,4.15,7.86,2.87,3,3.93,3,3.44,4.82,2.65,4.85,2.42,2.18,8.27,5.26,4.5,1.35
RIBA99PA,HWNDS,2019,1,09:00,Y,9.17,7.98,8.97,4.57,6.24,2.33,4.48,6.91,3.81,1.57,7.8,4.58,3.79,4.83,3.23,3.23,7.42,2.84,3.1,3.79,3.12,3.26,3.72,3.32,5.1,2.72,2.83,7.81,5.4,4.36,1.01
RIBA99PA,HWNDS,2019,1,10:00,Y,9.15,7.83,8.31,6.51,5.88,2.67,4.83,6.84,3.68,2.04,8.28,4.86,4.94,6.38,2.95,2.57,7.56,3.18,3.56,3.72,3.64,2.73,3.36,3.55,5.42,2.76,3.26,8.14,5.25,4.06,1
RIBA99PA,HWNDS,2019,1,11:00,Y,7.7,7.86,8.02,6.48,5.94,2.43,6.1,7.05,3.55,1.88,8.35,5.16,5.41,7.96,3.32,3.03,7.61,3.18,3.69,3.42,2.53,3.06,3.18,3.07,5.09,2.36,4.3,7.27,5.14,3.83,1.38
RIBA99PA,HWNDS,2019,1,12:00,Y,4.38,10.12,7.61,5.78,5.96,2.46,5.53,6.75,3.72,1.09,7.7,5.73,5.54,7.38,3.08,3.15,6.78,4.86,3.61,3.26,1.88,3.52,3.55,3.27,4.02,2.96,4.68,7.18,4.61,3.41,1.63
RIBA99PA,HWNDS,2019,1,13:00,Y,4.85,10.46,7.44,5.81,5.59,1.99,5.57,6.92,3.18,1.6,7.05,4.23,6.12,7.04,2.48,3.53,5.69,4.28,3.29,3.06,1.17,2.76,3.69,2.24,4.6,3.07,3.8,7.1,4.62,2.61,2.81
RIBA99PA,HWNDS,2019,1,14:00,Y,5.11,10.83,7.2,5.05,4.58,1.23,5.06,6.14,3.04,2.38,6.9,3.26,5.88,6.51,3.55,2.88,5.46,3.93,3.89,3.21,1,3.01,2.47,2.31,5,1.89,4.58,6.83,4.91,2.36,2.52
RIBA99PA,HWNDS,2019,1,15:00,Y,5.78,11.59,7.21,3.89,5.55,1.43,4.59,5.54,3.53,1.61,6.11,3.38,5.32,8.53,3.91,3.24,5.17,4.01,4.9,3.03,1.49,2.73,1.42,1.23,4.8,2.55,5.84,6.99,6.16,2.28,2.21
RIBA99PA,HWNDS,2019,1,16:00,Y,5.19,9.9,6.14,3.15,4.4,0.9,5.23,5.56,3.65,1.38,4.71,3.37,5.61,7.81,3.78,4.18,4.32,3.73,5.09,3.53,1.35,2.11,2.06,0.99,5.33,2.15,5.23,7.04,5.84,1,3.17
RIBA99PA,HWNDS,2019,1,17:00,Y,4.81,10.18,6.94,2.86,5.42,0.64,4.94,5.64,3.76,2.33,4.25,3.89,6.42,7.13,3.53,6.03,5.27,4.66,5.41,3.88,1.59,1.76,2.6,0.79,4.53,2.73,5.54,6.63,6.26,0.57,3.65
RIBA99PA,HWNDS,2019,1,18:00,Y,4,9.51,7.41,2.83,5.61,1.58,5.11,6.09,3.8,3.18,4.17,3.8,7.18,6.34,3.66,6.41,4.91,4.55,5.93,4.1,1.5,1.96,1.93,0.85,4.38,2.87,6.37,7.2,6.09,0.58,3.69
RIBA99PA,HWNDS,2019,1,19:00,Y,3.89,10.46,5.55,3.21,5.14,1.88,5.39,5.66,3.06,2.51,3.37,3.86,5.66,4.78,3.33,5.8,3.97,4.56,6.04,4.09,1.35,1.71,1.8,1.31,3.89,2.87,6.36,6.94,5.69,0.87,3.92
RIBA99PA,HWNDS,2019,1,20:00,Y,3.79,10.92,5.05,3.68,4.96,2.46,5.65,5.36,2.8,2.69,3.76,3.77,5.36,3.88,3.92,7.43,3.48,3.93,6.15,4.37,1.65,2.04,1.53,1.71,3.97,2.52,6.61,6.87,5.05,0.74,3.98
RIBA99PA,HWNDS,2019,1,21:00,Y,4.06,10.28,4.73,4.12,4.38,3.73,5.82,5.55,2.42,3.14,3.4,3.4,5.53,4.7,3.97,8.62,2.86,4.43,7.08,4.07,1.47,2.39,1.16,2.64,4.2,2.1,6.94,6.64,4.66,0.6,3.85
RIBA99PA,HWNDS,2019,1,22:00,Y,4.91,9.41,4.23,3.66,4.56,4.04,5.05,5.32,1.52,3.13,3.95,2.89,5.76,4.22,5.21,7.98,3.08,4.48,6.76,3.88,1.13,3.38,1.34,3.03,3.7,2.04,6.72,6.06,4.57,0.72,4.31
RIBA99PA,HWNDS,2019,1,23:00,Y,4.6,9.28,2.97,3.68,4.33,3.34,4.8,5.61,1.7,3.22,3.88,3.21,5.17,4.09,4.9,7.16,2.82,4.48,7.34,4.2,1.06,4.18,1.52,2.47,3.24,2.11,7.2,5.95,4.13,0.69,4.66
RIBA99PA,HWNDS,2019,2,00:00,Y,4.74,4.63,6.12,1.62,5.28,7.07,3.41,5.36,6.19,6.77,7.5,6.41,2.79,2.82,3.91,3.17,4.84,0.63,5.62,4.22,6.43,4.25,2.19,4.49,3.52,4.39,2.36,3.94,,,
RIBA99PA,HWNDS,2019,2,01:00,Y,4.78,4.61,6.22,2.26,5.75,7.27,3.8,5.38,5.5,6.84,7.48,7.49,3.75,3.73,3.51,3.11,5.21,0.45,5.05,3.84,8.29,4.07,2.75,3.78,4.06,5.22,3.12,3.05,,,
RIBA99PA,HWNDS,2019,2,02:00,Y,5.3,3.83,6.29,3.12,5.24,6.75,4.73,5.07,5.73,7.02,6.85,8.06,4.05,2.74,3.88,3.61,4.93,0.68,5.24,4.62,8.61,4.1,2.73,3.74,4.43,5.32,2.22,2.65,,,
RIBA99PA,HWNDS,2019,2,03:00,Y,5.35,5.07,6.42,3.5,4.88,5.48,5.16,4.76,5.23,6.62,6.68,7.76,4.2,3.46,4.11,3.74,4.57,0.96,5.81,4.87,7.09,4.08,3.04,3.8,5.36,5.37,1.93,2.73,,,
RIBA99PA,HWNDS,2019,2,04:00,Y,5.26,5.78,5.85,4.79,6.26,5.51,4.95,5.9,5.27,6.07,6.82,8.56,3.96,3.41,4.13,3.8,4.38,0.96,5.19,4.64,7.04,3.81,3.84,3.19,5.46,5.86,2.05,2.98,,,
RIBA99PA,HWNDS,2019,2,05:00,Y,4.91,5.5,5.01,5.02,7.04,4.88,5.37,5.98,5.86,6.83,6.26,8.9,4.11,2.6,4.18,3.65,4.22,1.02,5.11,5.16,6.1,3.71,3.8,2.17,4.81,5.05,2.24,3.97,,,
RIBA99PA,HWNDS,2019,2,06:00,Y,4.74,5.8,4.42,4.65,7.21,4.93,4.96,6.41,6.32,6.49,6.03,7.87,4.05,3.86,4.65,4.06,3.16,1.27,5.19,5.87,5.4,4.22,4.35,3.49,4.44,6.15,3.33,4.29,,,
RIBA99PA,HWNDS,2019,2,07:00,Y,4.7,6.19,4.92,5.68,8.08,5.16,4.86,5.98,7,6.79,6.21,8.81,5.49,3.66,3.46,4.29,3.29,2.17,4.67,6.02,5.64,5.11,5.39,3.54,4.83,9.64,4.35,4.92,,,
RIBA99PA,HWNDS,2019,2,08:00,Y,4.64,6.41,5.73,5.82,8.73,5.67,4.9,5.22,6.59,6.81,5.77,8.92,7.09,3.69,3.56,4.22,4.69,2.94,5.02,6.35,4.68,5.25,5.55,3.59,5.67,9.08,4.76,6.16,,,
RIBA99PA,HWNDS,2019,2,09:00,Y,4.5,6.29,5.21,5.21,8.55,5.89,4.92,4.91,7.02,6.53,5.51,7.63,8.2,3.53,3.62,4.06,5.12,3.23,5.3,7.73,4.92,6.82,5.76,3.23,6.54,8.48,4.99,6.62,,,
RIBA99PA,HWNDS,2019,2,10:00,Y,4.49,6.81,4.56,6.13,9.5,7.42,4.98,5.39,7.16,6.38,5.18,7.55,6.43,3.45,3.68,4.44,4.67,3.35,5.29,8.49,3.68,7.49,5.63,3.39,7.06,7.17,5.67,7,,,
RIBA99PA,HWNDS,2019,2,11:00,Y,4.19,6.17,4.29,5.57,8.49,7.27,4.31,6.23,6.83,5.53,5.31,7.46,4.01,3.14,4.13,4.86,4.75,3.77,5.69,7.82,4.1,6.92,6,3.83,7.58,6.1,5.63,7.36,,,
RIBA99PA,HWNDS,2019,2,12:00,Y,3.95,5.68,3.69,5.67,8.4,7.28,4.94,6.22,6.91,5.87,4.5,7.92,3.29,2.56,3.97,4.55,4.46,4.07,5.8,8.42,4.38,7.26,5.18,4.07,7.25,6.46,5.26,5.21,,,
RIBA99PA,HWNDS,2019,2,13:00,Y,4.07,5.77,3.56,5.86,8.83,6.18,3.68,5.93,6.92,6.82,3.87,7.43,5.48,2.72,3.63,5.12,4.35,4.64,4.55,9.33,4.77,7.57,6.26,4.05,7.07,6.54,5.06,8.41,,,
RIBA99PA,HWNDS,2019,2,14:00,Y,4.27,6.05,3.66,6.38,7.77,4.25,3.74,5.63,7.45,5.13,4,7.23,5.78,3.45,3.08,5.94,2.68,4.36,4.85,9.25,5.54,6.63,5.9,3.36,5.22,5.08,5.86,8.86,,,
RIBA99PA,HWNDS,2019,2,15:00,Y,4.15,6.2,2.86,4.84,7.77,2.59,3.68,5.89,6.66,4.95,3.53,7.22,5.43,3.65,2.82,6.19,1.55,4.16,5.12,10.03,5.5,6.18,5.13,4.06,4.02,5.09,4.25,7.51,,,
RIBA99PA,HWNDS,2019,2,16:00,Y,4.47,6.75,2.25,2.99,8.13,2.7,3.88,5.83,7.31,5.24,3.59,6.62,4.61,3.85,2.84,5.78,2.46,4.08,4.78,9.51,4.13,4.67,5.07,4.88,4.23,4.65,4.7,8.9,,,
RIBA99PA,HWNDS,2019,2,17:00,Y,4.75,6.28,2.13,3.41,8.02,2.38,4.65,6.51,7.27,5.82,4.1,5.64,5.52,5.19,3.58,5.19,2.76,5.06,5.51,9.27,3.39,3.97,4.86,4.38,4.88,4.03,4.48,8.29,,,
RIBA99PA,HWNDS,2019,2,18:00,Y,4.77,6.31,2.03,3.28,7.67,2.42,6,6.43,9.23,5.61,4.61,5.83,5.44,4.76,4.13,4.73,1.7,5.51,5.28,9.16,3.35,3.01,3.76,5.38,4.55,3.7,4.94,7.89,,,
RIBA99PA,HWNDS,2019,2,19:00,Y,4.64,6.9,1.41,3.29,7.66,2.38,4.97,6.03,8.46,5.24,3.53,6.09,4.05,3.9,4,5.97,1.99,5.26,4.95,7.94,3.3,2.73,2.8,5.27,5.42,4.81,4.65,7.85,,,
RIBA99PA,HWNDS,2019,2,20:00,Y,4.31,6.56,0.78,2.69,7.54,2.36,4.23,4.83,7.54,5.15,2.93,5.08,3.27,4.27,4.19,5.12,1.85,4.2,4.97,7.54,3.22,2.15,2.62,4.92,5.6,3.94,3.57,7.63,,,
RIBA99PA,HWNDS,2019,2,21:00,Y,4.54,6.35,0.96,3.25,7.11,2.03,4.71,4.82,7.15,6.26,2.37,4.34,3.57,3.91,3.49,5.42,1.9,4.42,4.71,8.17,3.56,1.91,2.55,4.49,5.3,3.22,3.39,6.51,,,
RIBA99PA,HWNDS,2019,2,22:00,Y,4.58,6.67,1.57,5.46,7.17,2.72,4.65,5.65,6.91,6.67,2.5,4.1,3.04,3.95,3.59,5.23,2.27,4.94,4.48,8.32,3.62,1.74,3.06,3.86,5.09,3.36,3.3,6.69,,,
RIBA99PA,HWNDS,2019,2,23:00,Y,4.34,6.41,1.08,5.54,7.26,3.02,5.49,6.6,6.17,7.15,3.34,2.98,2.22,4.23,3.62,4.91,1.3,6.39,4.84,7.27,4.03,2.85,4.08,3.67,5.39,2.76,3.61,6.59,,,
RIBA99PA,HWNDS,2019,3,00:00,Y,6.22,2.63,4.44,4.72,4.9,6.13,3.94,5.01,10.62,5.92,1.78,4.93,1.98,4.36,4.92,5.22,1.6,4.24,4.97,3.11,3.35,6.82,1.3,3.71,2.5,4.38,2.69,0.55,5.04,4.52,4.57
RIBA99PA,HWNDS,2019,3,01:00,Y,7.56,3.21,4.76,4.29,5.04,5.45,4.86,4.09,8.28,5.48,1.85,4.81,2.04,4.71,4.34,5.03,1.89,3.64,5.4,2.86,2.73,7.5,1.15,3.77,2.66,4.61,3.11,1.04,5.62,3.67,5.2
RIBA99PA,HWNDS,2019,3,02:00,Y,6.45,3.05,4.32,4.46,5.9,5.64,5.32,3.64,6.82,5.01,2.72,5.38,2.44,5.2,4.07,4.65,2.56,2.84,5.92,3.33,,7.69,1.82,3.55,2.99,3.69,2.23,1.43,5.79,3.84,5.29
RIBA99PA,HWNDS,2019,3,03:00,Y,5.37,2.9,4.17,4.65,6.56,4.47,5.67,4.19,6.66,5.04,3.7,6.27,3.5,5.76,3.95,3.61,3.28,2.86,5.67,3.1,,5.58,2.47,4.45,2.41,2.98,2.56,2.03,4.86,4.31,4.91
RIBA99PA,HWNDS,2019,3,04:00,Y,5.79,2.54,3.9,4.18,7.2,4.7,6.75,4.25,5.96,5.06,4.33,6.26,4.03,5.15,4.16,3.76,3.59,4.04,4.54,2.93,,5.66,2.95,4.55,1.94,3.2,2.79,2.18,5.49,4.14,4.45
RIBA99PA,HWNDS,2019,3,05:00,Y,4.25,2.82,4.48,4.1,8.16,3.9,6.97,4.14,5.75,5.6,4.04,6.65,4.33,5.66,4.71,3.87,4.32,3.44,5,3.36,,5.75,3.39,5.14,2.14,3.04,2.88,1.99,5.98,4.86,4.69
RIBA99PA,HWNDS,2019,3,06:00,Y,5.08,3.44,4.44,4.09,8.79,3.84,7.41,5.5,5.56,6.39,4.47,6.99,5.76,6.45,4.46,3.23,5.26,4.05,4.9,4.11,,7.61,4.05,5.89,3.46,3.27,3.05,2.61,5.51,5.17,5.71
RIBA99PA,HWNDS,2019,3,07:00,Y,6.6,4.38,4.64,4.45,8.96,3.05,7.44,6.1,6.01,7,6.16,7.95,5.9,7.08,5.71,2.42,6.16,5.5,5.05,4.24,,7.98,6.13,6.88,3.9,3.98,3.75,2.88,5.57,5.25,6.84
RIBA99PA,HWNDS,2019,3,08:00,Y,7.23,4.58,4.03,4.76,8.93,1.83,8.42,7.42,7.88,7.02,6.18,8.25,6.36,7.25,6.62,2.34,7.16,5.46,5.22,5.07,,8.85,6.49,6.6,3.92,2.99,4.18,3.59,5.32,5.59,6.92
RIBA99PA,HWNDS,2019,3,09:00,Y,6.9,5.89,4.27,4.1,8.49,0.97,7.9,8.42,7.75,7.08,6.26,8.63,6.85,7.31,6.34,2.1,7.5,7.08,5.7,5.57,5.15,8.34,6.94,6.55,4.82,2.29,4.17,3.92,6.49,5.96,7.96
RIBA99PA,HWNDS,2019,3,10:00,Y,5.63,6.03,4.51,4.17,9.17,1.68,7.58,9.31,6.89,7.41,5.83,8.74,6.8,7.34,6.1,2,7.63,7.03,5.53,5.99,5.89,9.65,7.6,7.15,4.7,3.63,4.16,4.39,7.14,6.5,8.28
RIBA99PA,HWNDS,2019,3,11:00,Y,6.95,5.49,4.86,3.85,9.89,2.07,7.05,9.37,6.01,6.69,6.99,7.73,7.22,7.75,5.8,3.6,7.6,6.9,6.23,6.13,6.54,9.43,7.72,6.98,4.82,2.34,3.86,4.37,7.12,6.64,9.19
RIBA99PA,HWNDS,2019,3,12:00,Y,7,6.65,4.64,3.95,9.24,2.17,6.63,9.5,6.02,5.34,6.63,7.44,6.54,7.86,5.48,4.82,7.26,6.87,5.81,5.91,5.78,9.07,7.28,7.36,4.22,1.82,3.25,4.75,8.02,6.52,8.98
RIBA99PA,HWNDS,2019,3,13:00,Y,6.7,7.33,4.06,3.66,10.75,2.76,6.45,8.74,7.04,4.45,5.84,7.37,6.64,7.67,4.84,4.97,7.38,7.24,7.06,6.27,5,8.98,6.59,7.61,3.28,2.5,3.27,4.51,8.25,6.68,8.09
RIBA99PA,HWNDS,2019,3,14:00,Y,6,6.75,4.37,3.35,9.99,2.99,6.17,8.21,6.72,4.31,5.31,6.61,7.27,7.52,4.02,3.61,7.29,5.71,6.07,6.13,5.39,8.17,5.86,6.66,3.37,2.44,2.65,4.66,7.8,7.21,7.69
