19.38,20.02,19.24,21.93,18.65,19.71,19.29,18.67,18.75,21.28,19.4,17.43,19.54,18.67,17.97,18.19,18.48,18.32,22.493970692209647,9.916573517160007,12.742389724872725,6.551237960785722,17.85081201826632,10.003191234734949,11.431070818555662,17.160092541054823,16.032325806374836,9.746836336090299,18.727231518741856,24.064925708474828,18.341960402000932,12.038114930108533,17.413166935515303,38.2223093645312,9.883201763120445,11.340747032313445,231.91166698227585,255.80786064872746,258.6863573984903,290.9262471506845,253.37195683478572,244.79570291392233,239.72761755780488,245.40075636391674,226.4331347864933,244.80604400512146,231.24292594508367,261.89669595213604,237.2921669347967,249.70999937713648,257.4116967374946,246.0488875545713,236.79383928411113,249.7426424476787,17.95,17.17,15.82,15.75,15.86,16.47,14.99,16.52,16.53,16.94,15.66,14.76,18.88,16.46,15.24,17.42,16.43,15.36
16.89,16.88,16.93,16.95,15.57,15.49,15.34,18.49,18.13,17.27,14.6,15.83,18.3,17.11,17.58,18.03,17.97,15.71,5.924848458969256,3.347713104912539,4.95273226783985,0.268780437347943,3.588409321912478,2.242830579952402,2.922706971117938,5.205470948529787,5.959235041348528,2.6008921428651397,3.6885245961479436,6.653443553379022,4.555692112927787,3.3514122133238096,7.208963126264868,7.711515353385549,2.6967367687522934,2.3650943916033857,101.82777700970522,108.94857877442548,113.89236340985772,109.99967162258486,105.93924352447686,83.970052465088,105.95969886688513,116.88414380147555,134.86840815299172,91.9632283038236,80.91597361648448,116.81066598937787,95.89184360190498,96.94208599043237,122.78856156272926,109.7293603870655,100.96399165445105,111.9750254678194,18.71,17.75,16.47,16.76,17.13,17.25,17.8,19.94,18.04,16.85,18.53,17.93,18.22,17.17,19.12,19.39,17.0,15.52
17.65,17.53,18.9,20.35,18.05,17.52,18.38,19.09,18.29,17.67,17.44,16.88,18.85,18.3,18.62,18.83,18.29,17.2,8.225326648140413,4.334371007042472,5.44198676632508,3.900052874006899,1.6751758417200464,3.906240704118713,1.4622800500404902,4.920750244929167,6.031671639327917,1.9189795429899699,3.839782117077353,1.5816256280956975,4.160709446354074,4.719125014203199,9.64262403675705,10.175083026106618,2.019597094821389,4.9570000762700035,93.63943614488177,114.91828935366776,78.81233900878176,102.92613656200231,47.970759696916595,120.93693101597,62.98302737289828,117.89735458027474,117.84574212603239,46.96080831409938,83.91219263786029,43.971564224764066,87.90158415468416,75.85334441605276,123.62451133042248,99.48099157835047,70.97127043793559,133.90828260508704,21.07,20.84,23.78,22.81,21.74,21.46,23.6,20.62,20.97,22.71,20.27,21.5,21.99,23.14,20.97,21.0,22.62,21.76
17.19,16.17,16.78,17.0,16.74,16.71,17.08,15.72,16.39,16.73,16.62,15.64,17.18,16.46,16.14,16.53,16.76,16.12,24.488258423696433,15.360835055518908,17.252034797618347,7.71389470219559,23.91788794725226,17.46517359260873,12.705494733832591,20.849963142833403,24.3846431327241,24.688981853398865,19.31923432356132,22.7123750554585,20.502559958381774,16.28260894916693,18.491254611101112,38.72276998328812,24.834361822043743,19.985115947149694,242.76804814343726,255.53873433668943,260.4291982388722,256.884207043803,255.88461195652758,250.39162867671922,251.67949937086365,254.1461765145061,247.8031258464866,244.75795017739983,242.2308138638669,253.9865114909455,241.12993392599137,252.47549711963833,257.336498582901,253.054435023023,259.8158087432168,256.22176945095623,15.65,13.41,13.12,14.0,13.01,11.98,12.6,12.49,12.13,12.77,11.49,11.87,15.47,12.48,11.67,17.18,12.07,11.76
15.79,11.89,13.4,13.58,14.78,12.05,13.8,15.06,13.44,11.42,13.83,13.89,16.18,11.63,13.61,16.79,11.98,12.01,16.425777226370958,9.735896497031337,11.838747977950915,0.2748892888046412,13.790712514306158,7.722164232347235,10.535240100692205,12.83401464503708,13.16238936631171,14.781107206012331,9.95895826846361,11.865251286843185,17.811205855260038,9.858127070602047,12.425204737952456,32.19457689592476,10.553789580487786,11.840377975244268,243.44649071717924,224.78926201978396,233.7003295810996,224.99983207966824,235.59672376403657,217.86318683882473,217.7452840270502,241.65944646980174,219.60590043568865,225.5161166519244,200.75312986403725,222.68411665832852,236.32977160311722,218.77800924832428,211.63556952275286,243.88421272909892,229.7577365955079,223.68684684040622,13.75,12.46,14.01,12.41,13.08,11.89,13.39,12.12,11.57,11.83,12.3,10.99,15.68,12.26,11.44,15.72,12.5,10.63
11.27,11.02,12.61,12.34,12.23,12.0,12.47,10.19,11.94,12.19,10.95,9.76,12.59,12.11,9.12,11.39,12.19,11.74,20.239196373111568,14.407318111382732,21.92622914076035,8.946207013507298,23.244272958507153,12.35132923241583,14.792462486413093,18.94676812486381,20.121210464541136,22.423380274911008,19.032841841533834,24.92111798795596,24.19164309847368,20.082128893924505,14.973976620516986,39.56488068819149,20.757922494090398,18.481581662570555,278.2649365805376,201.48555577221268,240.00050099044975,220.8188519580506,253.93838578409216,211.63989384374693,242.54934148248694,279.3582287630394,214.0563871727299,218.85427118757983,209.13572370935378,280.8966676168131,242.7977850067749,216.06875780428737,288.611815461821,318.5523822170055,225.0446814606587,226.24639475414793,12.44,7.34,11.23,9.29,9.96,7.71,9.32,9.12,8.75,8.93,9.11,10.02,12.86,8.7,9.2,14.07,8.11,8.1
13.46,9.56,13.23,12.25,12.89,10.71,13.29,10.43,11.43,10.25,12.68,11.84,12.51,11.97,12.7,14.22,11.36,9.62,34.91266800200284,16.299960055806785,18.764436255421682,14.736390901649223,22.74325475016128,22.050650334236536,19.847551421588186,20.192194938989186,21.287953777864452,27.19493969100655,26.885454531533107,17.638701827393255,22.35821602829517,22.28811148947615,25.91177934377271,56.098653272640135,30.885617582765693,18.425648311004796,291.91969034818794,266.5019911786385,266.339812893259,255.57550505319125,268.03683396758976,250.0295358949363,270.27222332782816,264.22958816821756,255.11335328428322,249.5224143342688,278.70624739074805,259.4009949823715,269.0726856743956,261.0502635245417,285.8278847335222,303.8650047323583,260.17317045869885,253.3308024783389,12.98,7.82,8.87,10.21,9.48,9.42,6.57,9.26,8.59,7.93,9.02,9.33,13.35,8.83,8.6,14.01,8.41,7.24
8.53,6.29,13.07,10.43,9.23,6.56,8.81,10.8,6.81,9.05,7.99,9.14,7.99,11.59,10.01,12.54,10.61,6.94,2.106211781425271,4.099341554950643,15.51205470150628,4.121452978642614,1.0344343544357995,5.213513695378632,0.27736490012489456,2.6857848439759624,3.484744645659731,6.180754976366477,4.806105059652802,0.056518534482024534,3.997331686400921,13.225968789806332,0.3675717442517961,3.5593282474034305,13.934983138765524,2.7750645924701005,34.9365692639072,87.90446745652837,242.50438379323677,191.9557595524157,8.940354890403569,73.81611798887896,4.992300943671035,39.909730139050914,53.88744338669767,143.86729394800656,83.86239535188331,0.998401550108975,59.86669641285458,212.5889784292005,6.990342696379606,28.78074325703275,206.53042450186928,70.94574699379532,12.47,6.47,9.52,6.28,9.38,7.3,8.09,8.8,7.92,6.87,7.28,9.68,12.52,7.58,7.85,13.5,8.6,7.4
13.48,13.41,13.16,15.12,13.77,14.1,14.21,12.73,12.54,13.54,12.83,12.17,14.34,13.74,12.68,14.43,15.25,13.01,20.018436865118222,17.798499431479122,13.720465318998908,5.1568588166510105,13.796152937295494,16.18408270764788,12.344138431644398,12.631924241954406,21.349927691610745,21.430286051735898,11.309025389611493,10.785300593663427,15.122018259594693,18.428071255319033,14.014218796906205,40.17960857055007,19.914508647999053,16.95235516139546,231.13472734636238,202.21823216017796,227.58679406202407,196.93249302018478,233.59294973121675,209.3754414130559,228.6670554460795,226.64826160803776,205.89604315664494,200.86000806467368,221.71176320785762,219.73547117182588,246.53665967510082,213.20508012195413,215.54489479343377,252.82721185647202,215.08001382115626,217.33986669380724,14.17,10.41,11.98,12.19,12.66,10.19,12.7,12.33,11.84,10.95,12.43,11.75,13.14,11.15,11.55,14.18,10.84,10.72
12.48,10.0,12.44,11.91,11.95,10.66,12.62,10.82,10.35,8.9,11.45,10.77,13.68,10.19,11.31,13.59,10.51,9.86,38.99818988964719,23.243408788740567,14.114778308523237,18.14158250864728,22.55430076204075,9.867257193235462,17.565169682302507,16.227152547557335,28.458489784531743,13.647484679881346,22.193703140592998,21.75174454690661,34.40783761519503,8.78517601923079,17.546776524757206,64.2584233928856,16.657067866880066,14.81128566666937,317.61476852522304,292.07660630026413,302.6710640832738,304.4599858504922,295.13946451997134,267.81829145053285,306.497087774145,287.5424829832947,296.63801907237666,253.63309358581816,295.16679952343424,296.2023997356641,325.18471783072215,290.86735925901195,294.4776912324433,325.7220517911869,275.4969003275321,266.5888703920333,11.06,7.84,9.17,9.14,8.65,8.29,8.53,11.36,8.18,7.98,7.31,6.82,11.29,8.86,7.09,12.37,8.67,7.78
9.88,5.4,8.79,6.55,10.09,7.23,8.45,8.62,9.03,5.9,8.05,8.76,10.27,8.98,8.77,10.52,7.54,8.24,4.4089795732016235,11.47795491716846,5.802759419193258,10.541365720212463,8.027134645445386,7.557878469889509,1.7522963347883498,7.449180950973319,3.392809822412301,13.500443142550122,1.517027238892392,5.265824941466085,2.2290144581991473,5.041963127531294,5.310163500046497,11.32703231246395,8.714485571327137,4.181251758706225,154.93728053352135,298.7796120067757,265.93669920325584,312.8224410248612,249.87109698679416,340.91623380683177,250.9938833070541,231.880378003745,242.97631333426094,311.70777666743373,211.9945721672054,213.9352030117667,123.9799640851099,269.95291924300545,188.92538782176095,175.63512843105275,286.8676659040317,241.96387567926396,12.99,7.71,12.31,7.0,12.5,7.18,12.51,11.97,10.81,7.07,10.44,11.06,11.95,10.07,11.63,13.8,8.47,7.62
12.1,8.67,10.46,10.13,11.38,8.85,11.33,11.06,9.81,9.62,9.94,9.86,11.13,9.62,10.17,12.49,9.42,8.95,19.937754407005908,11.425250034386691,14.475094885196599,10.502049835765604,12.96580770209417,6.918118772777575,10.960747557627219,13.462546801743288,16.692123097427583,12.183326452062122,15.297984222510634,16.047564442756375,13.880727636093987,12.492800900160049,12.4519475009164,41.94460682011848,11.429637421788714,12.604824662709104,231.14170101737574,183.6449391125488,227.54004400998204,199.7240770394173,232.63896455802995,176.86474954791228,221.72925385022603,226.60044093869473,201.30914789571867,198.62670151961564,191.38958090431103,238.46063758082923,197.5128486967179,206.62267524564905,230.6641476333815,255.58100469069618,207.68573226971188,216.63360403045127,10.66,6.1,8.86,7.97,8.41,6.89,9.04,8.62,7.54,6.14,7.41,8.42,11.59,8.07,8.56,12.7,7.79,6.61
10.03,7.58,9.8,8.2,9.41,8.4,9.61,8.5,8.0,7.23,8.95,8.43,11.14,8.09,8.64,11.24,7.01,6.75,38.83785385812418,27.598887822108058,17.090527801462347,19.92641882629765,22.567696666524704,12.841530075478026,15.077602756299111,17.956036735625517,16.763845032504364,22.32219559070128,20.279133981762968,10.829846680468057,24.977624062457565,16.13133361266156,19.7049290747955,44.621283069699665,14.159842604235125,20.997379845466128,281.33187005331445,294.71053831002155,295.5061993587739,289.3146001030003,286.1113403330384,281.70746370183485,290.6091290636329,263.3886496125998,256.45267302121493,268.0722282967978,272.24576530214335,262.7769290118095,299.9618614027366,271.5212331952642,278.30328020013934,304.75062115968484,266.62426531998784,283.22272161609,9.0,4.56,10.59,4.64,10.56,4.79,10.17,10.31,6.48,3.9,6.33,8.63,8.44,6.65,9.86,11.08,6.34,4.06
13.29,7.25,12.11,11.97,13.24,9.16,13.41,14.02,12.39,9.2,11.68,11.75,13.16,11.64,12.59,15.23,11.63,11.05,19.755879557586503,10.69930531136993,13.285553197343464,12.65964256319684,14.728914370953218,5.898357505571031,10.37544395037857,20.58914559162349,17.7243505255142,8.746406847501923,14.574237756357565,15.64461328405962,11.44437426932371,12.2007243311342,19.711745751348193,34.69421772912816,12.415771404103074,14.441819491742075,187.96463822460365,186.6936658428831,210.58132413925162,215.62869347601236,215.4972368302042,199.91300452631006,194.72377914069085,219.03444268837478,204.23233680896055,207.81602528981728,186.4311980163759,202.39626003262072,187.65134238151253,200.62936556196271,201.0359347963299,214.20856952083838,216.64452132569855,229.54614753850245,14.33,14.37,15.23,15.04,14.7,14.71,15.23,15.2,14.68,14.06,14.68,14.08,15.81,15.99,14.25,14.8,15.83,15.06
13.9,13.04,13.36,14.6,13.22,12.73,14.08,13.05,14.72,13.33,13.59,12.54,13.83,14.49,13.25,13.1,14.2,14.8,10.713814438928456,8.7202761189046,7.258853712819805,6.300691427611877,5.190167134377345,5.156377422707035,6.7157541059014525,2.795141312509408,7.8774988007093985,1.075114085886079,7.620596139119935,5.003862058995046,3.6864734409818944,5.976279703493237,5.229621781062522,3.528939277867563,4.004350316737365,9.354202627093295,184.68950749885119,195.80591611187356,156.83210463032077,156.873520032968,142.9057807267335,177.9252982908125,140.83997531521038,142.9726798554294,174.82261012993948,153.99624712863078,178.83770999004776,154.91920915268884,124.9456278289438,146.87846704301353,126.89228130988519,106.94179065067651,148.9461821549678,182.7607695683384,14.97,15.78,15.34,18.21,15.66,15.74,16.08,14.8,15.36,16.41,14.7,13.33,15.4,17.85,13.07,12.33,17.55,17.1
9.28,10.24,10.49,11.43,10.07,11.04,10.29,8.78,9.34,12.14,8.71,8.21,9.86,10.31,8.38,10.19,10.97,9.8,43.61033508498898,20.184510027333236,13.461473433055271,22.01472812191469,27.657981986685254,17.004813599837195,14.440318524177705,18.81078026195214,22.122674187927654,22.883211145301342,19.39496698660676,29.34835661129499,12.31264146115898,19.52086528393284,18.307687027688107,62.184482312661714,23.46813470421713,15.45818919431081,332.1492716743106,282.27926873037717,252.64162114151173,261.07346043923764,302.7392211663764,259.44332004203693,274.6206059291988,319.4466380257218,290.1578661466458,250.95887839978795,302.3786289663812,302.58002902408526,359.7893812499876,244.2210797997719,305.45184333327603,328.1601593117395,246.88711317827975,270.5587632785767,10.69,6.75,8.19,7.56,7.24,6.93,4.79,6.36,7.71,7.61,6.85,6.87,11.55,6.99,7.5,12.47,7.44,6.77
11.87,5.36,9.74,8.37,11.78,6.07,11.13,10.84,8.5,6.87,8.64,10.94,10.13,8.02,10.82,12.91,6.96,7.27,22.242550920784037,10.010062697880123,13.076268528326391,11.71319551265407,17.460390875585713,8.549399923605856,12.906461650591597,14.043120301040014,17.290801097072947,6.999219119011969,16.81006612497748,18.01871317572582,9.53100831449745,10.20717437453926,17.902570089778955,49.970446885451686,9.350259178293,12.98290223858928,196.74671262447137,189.73612899177772,209.59248841829972,217.68509606971796,213.2865085992824,195.81345143004413,199.5831236544358,206.5230998513496,192.2239012126782,209.88332695029413,202.30279700704557,213.24006653415518,173.73876907733916,196.73538977847312,204.21679163129696,232.69498154895444,202.78454737306475,216.61127452065654,13.44,10.55,11.04,9.7,11.81,10.67,11.93,12.61,11.67,8.87,11.94,11.64,12.51,10.11,11.95,14.54,9.85,10.44
11.32,8.94,9.93,10.76,11.72,9.31,10.94,13.27,9.04,9.27,9.62,11.37,9.92,9.84,12.57,14.67,10.04,8.67,23.23366221516918,14.38741985583515,12.05311758152178,14.42066071494592,17.007028759644502,11.573035349693116,10.3496241196873,16.90194890388158,18.245633465415693,10.914640762920776,19.537548357609143,15.114688106432869,11.926371672486466,12.835191168919057,21.045109736547523,45.851397752749136,11.443107284887626,10.907241692976037,176.47718532453825,190.45734994977727,197.63279676350788,190.4548359704852,207.3035479020285,193.6544986639731,173.6919263540513,213.33148882256125,184.0980631604953,197.69893934216336,193.01368916264485,202.43652388698354,165.57101696471432,183.55178524780766,199.8952309490566,229.46383009990745,199.67236988543647,202.70676377134288,13.42,12.53,14.23,12.51,14.16,12.56,14.33,13.55,13.56,12.65,13.05,13.24,14.7,13.43,13.34,14.42,13.59,12.58
13.04,10.44,11.39,11.99,12.39,10.86,12.69,13.59,11.56,11.3,11.99,11.68,13.12,11.08,13.1,15.6,11.45,10.36,23.96971922611893,11.43783619587746,11.920785393722273,9.891495729916384,15.23939240678429,9.829450961659484,11.008543833642522,20.951534536822496,18.969355444766403,11.116438048698452,21.26287190692653,14.331918962875633,11.48173020799724,9.732573840620732,20.83410351011809,29.803076234033345,10.496970711466341,10.580983299498973,179.40583201284463,193.6625309737438,203.65140528755703,188.74098206861444,199.41855710808875,196.7546235639517,183.67038945530325,220.0046208618181,191.06062795356377,210.70696430139523,193.83727783444968,198.48323883603263,170.61409634444266,175.73069454832546,196.90083831951983,208.8846012682323,195.71871041339563,206.72939508549752,13.89,13.17,13.5,11.56,14.42,12.66,13.69,13.84,14.6,10.95,14.0,13.4,14.83,12.78,13.53,13.62,12.66,13.05
13.07,11.53,11.5,11.03,11.2,12.97,10.37,10.35,11.0,10.83,11.07,9.55,12.86,12.28,10.34,11.98,12.51,10.38,13.256778226406658,12.454825204492378,6.307078733233217,4.033566099097349,6.315586070022018,6.734960638711727,4.436683277945914,14.36109964253397,11.034833602749554,8.368741765738502,11.419980045009503,6.649729408085864,8.19240618776245,6.007740032570589,7.543980579321379,8.860034609371642,10.929033608030009,5.354210723176401,254.6551743653678,288.731496946775,277.9284453917101,213.96198340949312,234.91511950615725,287.9212397604508,222.95586074712455,250.58882420622277,235.74187673673853,240.85465360100142,246.73585887700148,218.89902032398234,241.86129182003208,254.92921970559013,223.87292904015624,170.7703129549183,285.79110592248065,235.93925580015681,8.24,9.13,10.16,7.65,11.17,9.4,7.43,8.5,9.37,8.93,9.47,10.55,9.68,8.92,11.47,14.13,9.29,7.16
13.06,11.71,12.03,11.36,10.34,10.82,11.61,11.42,12.22,10.8,10.36,10.77,12.79,11.57,10.54,12.39,11.68,11.67,7.08308325304791,4.399509160521809,4.516684372566948,7.529450087265782,2.1491020291784255,2.8141201694583846,4.196355555577593,2.3264365348421703,8.615590077731184,4.957660661649691,3.034600216422802,2.971059297212797,7.368426820006908,2.7328938694772034,5.322500514497911,5.802342713093935,4.010749160138252,4.172106473171934,133.81266730631444,131.9266626544706,142.9286519990957,131.78508026853183,130.98237041857266,128.96930149330828,138.93664239519816,154.98253996192395,146.7473052822862,122.90004719593858,93.95100426034033,151.9709604057711,118.77165607247464,107.96541710704486,150.90616617048215,162.89669370198956,140.94294551759037,138.93737268127865,12.28,12.03,12.91,11.6,12.08,12.03,12.69,12.94,12.97,13.19,12.77,12.46,13.02,11.72,10.88,13.74,10.2,10.98
10.12,9.8,11.18,13.0,10.66,10.83,10.67,13.45,8.34,11.29,9.19,11.35,10.7,11.6,13.01,13.18,10.35,10.17,6.9446399916349035,3.4235098376575963,4.062248765033796,6.422429038731074,3.1499648852134507,4.216072050250249,3.316348082941359,3.546196806583342,2.2109643781796247,4.033685724988145,2.906882406731107,3.8334409404373546,3.2786885299092834,3.6589467572407575,3.089638966919659,6.9768731967373245,2.0214049977067443,2.3174960140562173,79.69800483943489,89.9348629864496,72.88688589157161,117.82509242619955,60.918615555689726,85.89659327625921,71.92358330473233,65.90466211285039,69.96507440515175,84.90423652252004,69.93961706124388,66.89024391162121,71.92530988131954,89.92559206715114,53.911539869067845,73.67036880861022,80.9747733669891,82.96763954834941,14.12,14.14,15.99,16.29,16.08,15.31,16.34,15.11,14.51,14.32,13.6,14.45,15.27,15.98,14.65,14.79,15.73,14.68
15.63,14.56,16.0,16.2,15.22,14.81,16.07,15.19,15.96,14.74,14.51,14.38,16.22,15.82,15.1,15.46,15.67,14.71,10.711967501392312,7.449582098227793,7.540140745929208,10.202952178430724,8.704694366434426,5.913445963474513,6.6509256092170315,6.338366807429337,8.131070839872706,6.345906089514557,9.770780919019886,9.102284246549772,6.427655647403098,7.656423914047192,11.645152889503839,7.870588387051815,5.874522443853365,7.965150684774901,105.45735513585154,130.7880106376795,132.7860921841274,137.62230839091697,130.7104750813299,125.86115825320005,124.82293534659671,123.83789850532219,125.73736790229455,124.83881397987992,110.56912697598963,126.6733927132885,111.81540700135383,123.76339997288538,130.4813795688108,124.75196927680783,129.86720134836455,128.7538596492114,16.04,16.16,15.84,14.87,14.05,15.44,16.34,16.76,16.43,16.33,16.06,13.93,16.9,15.68,14.24,15.05,15.41,15.27
13.49,13.62,13.27,14.03,11.64,13.02,13.62,13.41,14.18,13.81,14.05,12.41,13.87,13.62,11.97,12.17,13.98,13.73,4.444808904624598,4.981718844914229,5.105897471833046,7.046577233184464,4.010883103788301,3.2526362715162165,4.895706837397741,4.600817546783646,2.61780248541962,1.7691335452974948,4.241687868850808,4.305930362584995,3.3957333179005,2.705049164012217,7.5363776989839115,11.559064146268751,3.8238304482995984,3.4610214393379706,127.9228035723161,155.9204363685217,153.91533325503062,135.81732492320987,135.94084307789083,108.95145872031829,154.9226647542646,168.93736258714708,124.9725854343557,92.98317141557875,110.91892572515857,140.9342363079765,140.9591039813807,124.97072740854266,143.80265300465862,146.54483285350747,131.94460322689466,147.95952598800946,13.5,14.17,16.02,14.76,14.61,13.1,12.99,15.0,15.3,14.0,14.2,14.0,15.26,14.99,13.84,15.06,15.32,13.38
3.82,0.63,4.34,3.74,4.72,1.58,4.11,3.1,2.62,2.27,1.65,3.52,4.06,4.04,2.2,8.34,2.93,2.0,4.911249695649188,12.093369246012358,5.5037443968991875,8.926125234161674,14.722502127673772,7.462710265572689,3.8068005296226124,10.036239876022545,2.5969655430810206,6.596812827751532,6.860390661476206,5.048561158890612,1.4621994246679573,6.07841932707142,0.7339078168727539,30.54317952665191,8.139733357688023,0.9292110104567127,176.9318502317403,289.7477358328786,291.9481268951962,309.8714641400593,289.6260484333214,286.90295912641284,286.9747519725867,248.79765651860737,185.9818694657306,299.92746133109523,251.90659983408915,255.95021396792177,117.9909402150966,257.92838699624417,144.99814267540233,335.61304233358203,275.8799462463079,241.99821604073458,5.75,3.47,6.56,4.09,6.39,3.93,5.96,5.57,4.44,3.6,4.64,5.39,7.26,4.99,4.77,5.8,4.57,4.22
4.4,1.58,4.67,1.42,5.36,1.64,5.66,6.02,2.71,0.38,3.69,2.94,4.42,2.7,3.98,7.4,2.78,1.92,0.2655507426944359,0.9261955370700189,0.6024168459712763,46.424019197179625,0.810143201654995,27.35880648197618,0.48342018000084047,1.0543032777224637,28.71795210207998,0.913278165236978,30.001705523675255,23.540882823482537,23.93448585279898,23.669321151506363,19.078056676216775,3.3572662121564005,1.1467444720062705,0.5735695604102865,1.9822923101940424,10.96093799941919,4.9635767289012485,355.98568853477786,5.945054078207548,353.9441985792136,6.983287544528577,10.949358182038967,347.8164447335155,9.958208824527702,345.7005896229723,346.2005586880112,350.1830098490818,347.19412903479065,344.47210010893343,16.66519617588443,15.958852625296188,6.976461707726256,2.46,2.93,1.96,3.76,3.93,3.3,4.72,6.23,2.61,3.61,1.65,1.56,2.7,1.83,0.8,7.81,4.04,3.07
10.12,5.08,7.68,5.74,8.5,5.07,8.34,8.93,7.02,4.98,8.23,8.67,9.06,6.62,9.01,10.51,6.41,6.53,15.368463522298812,8.116160359419737,11.25698397810363,8.049157850258078,7.6389234686442995,4.341162121877663,8.524427753829052,9.410023362912261,16.332117959461865,12.360929845574542,11.974965638569929,19.269532794366217,14.751412325786823,11.237030494316675,21.126422325515332,31.69875686001475,15.706914394800034,15.435892984129188,262.5505862285662,227.85549793897928,227.72193638671862,238.86441982409525,227.87199663021386,198.95264338890192,235.8459966407523,251.82424716517954,222.40112842105415,240.68279417804837,239.70106424034725,256.27657931595473,217.5003352512235,225.72046682937238,275.19025106228594,257.05289108183484,236.47894798521585,257.53782869276216,10.32,8.68,10.14,9.35,10.6,9.21,10.07,10.1,9.6,8.84,10.0,9.34,10.75,9.5,9.5,11.2,9.44,9.29
10.96,9.27,10.05,10.42,11.77,9.73,11.5,12.61,10.89,9.89,10.29,11.18,11.56,10.99,11.9,11.71,10.56,10.18,20.456042874299445,11.734660314751014,14.319777860648962,11.720319159310721,16.839528609496643,7.024897814820476,13.636073335792478,18.807949384768193,18.83322490474233,12.959184326174261,16.743986764592965,14.333814729238105,12.7214014552657,13.069750798318715,15.45016094980113,28.9655678064555,13.096317851858602,13.83183168941877,196.9404740268613,221.68964285075975,209.51120247380965,220.6889986356454,220.35750560443805,212.88412531396352,200.5369230440641,231.23637482009616,208.14972889650227,229.63462182693672,211.3377365905747,217.52825507346827,187.56909645518357,206.58698316706656,225.4712676298806,234.2157037468872,216.6044469966466,235.5943132423098,11.62,10.99,12.25,11.57,12.98,10.94,12.98,12.32,11.94,11.77,11.83,12.22,12.83,12.43,11.53,11.28,11.86,11.3
7.44,7.97,8.18,9.82,7.68,9.62,8.1,7.97,6.98,9.52,7.19,6.87,7.71,9.41,7.37,10.64,9.75,7.72,4.0774265492063035,15.262490029924223,24.089462330183984,13.022465675338605,9.452492167273153,10.233735837417834,4.577504519361898,8.260112024024949,20.520520499029068,13.80295788894078,3.2838023811299335,8.680075546896912,0.2652895600847229,14.14496753425999,7.8557874092878235,27.183808513620217,9.99123024885343,0.44204207147991537,176.9530293403756,323.6403194876783,355.1840337130072,203.58392713506296,295.8490331095027,210.75168006639936,331.9684419525073,243.8601454714373,340.38200339978164,193.50834181894106,167.9679036063786,265.8583387605139,79.99956013284891,272.6333066473257,245.8745342734381,305.7941146501921,205.7575644250155,16.994251934317138,7.39,5.89,6.48,5.34,4.96,5.22,3.89,4.95,4.9,5.75,4.22,3.84,8.6,6.55,4.55,6.74,6.84,5.5
2.17,0.19,2.18,3.77,3.51,1.05,3.77,5.35,0.01,2.94,0.33,2.02,1.5,1.92,2.35,6.22,2.83,0.55,1.1996596292212431,16.492309571960952,1.3359952407479696,0.3801146767685164,1.40317010720514,15.422261681728163,1.2043742380725047,2.1335149369498008,13.003113021127417,0.3402735050216744,16.500975684013962,14.411084600943882,1.271115901062297,14.820768201767967,5.057782982732929,4.648589670415531,0.29557087581873437,0.6305145302674495,15.954962136401852,344.6055770369693,22.961165404149213,4.985530346162299,42.97709987481991,347.6580990637501,33.978662167523126,27.918597995132423,344.75486806100326,9.99420902031673,338.59816567943125,355.70819591432587,30.973928784803302,350.6869613058197,344.96292385023,45.764512606124256,6.993757063079025,12.984700667598064,1.48,2.87,0.15,3.34,2.34,2.83,1.33,5.0,2.32,3.1,2.2,-0.04,3.01,1.89,2.49,5.0,3.01,2.06
0.74,3.73,3.48,5.92,2.65,4.13,2.51,5.76,3.57,4.47,2.97,3.52,3.74,4.65,4.65,3.52,4.54,3.54,2.277571777290103,2.1269850042256655,2.662703041198988,1.919673629559458,2.900521080005043,1.702926511535181,2.0855480616538715,4.609139170421575,2.3753833560626023,1.8426148362009571,1.6695642530164883,3.8435895521621215,3.3520665070453837,1.2306213338133043,4.38368898937988,2.784810381740085,2.1881575464915084,2.6184350921778603,56.95447890025236,52.957302941065635,47.92608905924194,56.96766497896833,41.89972526717146,39.96373407598833,42.94939451590129,72.85434672075294,45.938628123962744,47.96461998770982,45.96969170230587,64.8862606362434,62.91075941468474,40.98152719375845,62.84730122164666,69.94458400146328,59.960086445499165,55.938750412107446,-0.5,3.72,6.18,7.15,5.22,4.29,4.87,6.74,4.6,6.02,3.02,5.27,0.28,5.67,4.46,4.22,5.6,3.94
8.49,4.88,5.66,5.26,8.16,4.02,7.4,9.03,6.77,4.17,7.74,8.41,7.69,5.69,8.84,9.3,4.59,5.55,17.919981950427864,11.626638731389443,7.773349716331623,7.608088635828593,16.228815965994357,7.849092828728598,10.834683176476595,8.965713822394697,13.630667267661474,5.743627321435568,12.696305499306392,13.18112808227795,10.100103387007882,8.963954784784459,18.322856735800084,19.94007115236268,7.330563972996278,9.516895742241196,166.03576195174443,157.57163853882383,157.80866590332613,157.81671960635026,154.14806366718295,151.79720597483342,148.60555050355748,175.7714879485718,165.4394297313621,155.8942293518027,158.4922831770313,167.4821120671655,151.66406268978736,145.72456043720408,174.03813639843236,180.90437684710315,148.81956468098477,159.7167138887828,9.82,6.87,10.6,6.93,10.02,6.91,10.83,8.69,10.11,6.87,10.4,8.94,10.87,10.19,8.69,9.46,9.24,8.8
