EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIGU99MS,HWDAV,2019,4,17:00,Y,278,126,108,117,61,104,115,266,232,314,163,301,18,105,31,13,44,34,300,39,60,178,161,108,111,276,59,63,59,63,
RIGU99MS,HWDAV,2019,4,18:00,Y,277,108,116,120,63,92,128,243,229,309,213,289,133,344,19,146,96,51,277,27,41,159,95,85,86,312,29,68,52,43,
RIGU99MS,HWDAV,2019,4,19:00,Y,277,111,114,124,74,94,149,262,219,298,341,290,145,346,28,207,228,158,199,32,38,186,83,77,105,88,13,63,43,48,
RIGU99MS,HWDAV,2019,4,20:00,Y,275,123,117,115,75,110,155,256,222,314,287,298,10,347,39,55,53,112,129,212,53,200,87,75,110,123,79,61,45,63,
RIGU99MS,HWDAV,2019,4,21:00,Y,280,124,115,120,64,120,165,252,218,320,59,296,24,345,37,34,73,211,317,321,73,207,93,75,79,125,300,60,38,48,
RIGU99MS,HWDAV,2019,4,22:00,Y,286,115,112,124,73,121,169,244,216,310,288,311,130,28,37,35,242,79,308,326,64,230,117,78,105,95,37,56,45,43,
RIGU99MS,HWDAV,2019,4,23:00,Y,283,104,109,84,68,109,169,236,218,294,135,319,122,24,30,33,296,37,302,197,72,251,74,79,83,108,47,53,49,45,
RIGU99MS,HWDAV,2019,5,00:00,Y,51,186,228,168,252,292,256,278,68,65,197,193,37,332,332,49,60,79,84,94,114,161,296,88,288,250,221,207,144,303,194
RIGU99MS,HWDAV,2019,5,01:00,Y,60,180,232,144,270,291,299,261,53,70,70,235,52,317,339,38,66,77,73,95,101,45,297,86,234,247,215,188,146,302,187
RIGU99MS,HWDAV,2019,5,02:00,Y,69,176,237,155,287,296,308,236,45,64,243,245,256,315,341,39,58,72,69,101,84,92,281,98,202,241,212,158,144,309,170
RIGU99MS,HWDAV,2019,5,03:00,Y,73,192,245,127,110,294,282,223,59,62,67,240,114,325,106,50,67,75,78,116,93,129,290,96,162,250,220,172,149,318,178
RIGU99MS,HWDAV,2019,5,04:00,Y,76,172,241,141,54,261,291,182,59,69,287,261,69,313,25,66,62,68,80,133,100,99,300,107,142,236,219,195,167,326,195
RIGU99MS,HWDAV,2019,5,05:00,Y,103,172,244,148,54,231,309,203,72,59,298,203,72,319,35,68,72,83,101,123,129,97,301,144,155,208,219,192,207,266,202
RIGU99MS,HWDAV,2019,5,06:00,Y,132,186,242,159,352,62,321,214,85,66,319,238,93,338,37,59,73,67,117,126,136,180,295,148,212,203,203,202,205,202,208
RIGU99MS,HWDAV,2019,5,07:00,Y,138,196,252,167,347,47,305,222,83,67,318,192,106,304,36,64,98,72,115,130,131,213,264,193,239,204,212,186,252,166,206
RIGU99MS,HWDAV,2019,5,08:00,Y,131,209,264,161,324,51,277,208,71,96,298,183,120,274,40,55,93,88,132,135,115,141,273,86,237,211,212,146,274,201,204
RIGU99MS,HWDAV,2019,5,09:00,Y,170,206,262,149,329,51,275,263,74,132,300,177,276,313,42,54,74,99,129,154,83,126,230,170,206,218,218,134,281,162,216
RIGU99MS,HWDAV,2019,5,10:00,Y,183,197,261,172,321,71,253,237,77,151,273,198,303,313,55,68,79,100,117,158,79,137,241,210,198,204,188,90,287,193,216
RIGU99MS,HWDAV,2019,5,11:00,Y,216,215,267,181,311,57,271,274,78,202,273,211,234,330,47,74,101,99,115,159,116,255,261,192,235,206,172,68,288,209,217
RIGU99MS,HWDAV,2019,5,12:00,Y,207,208,274,189,314,52,263,232,83,206,272,207,195,320,47,72,91,99,116,146,144,42,256,209,245,205,164,56,282,230,232
RIGU99MS,HWDAV,2019,5,13:00,Y,213,211,267,235,309,43,267,226,79,197,268,234,319,244,34,68,85,92,105,138,181,157,73,282,272,215,152,93,296,241,227
RIGU99MS,HWDAV,2019,5,14:00,Y,200,207,265,226,313,51,284,201,80,205,276,255,303,288,48,65,83,86,112,136,141,141,71,280,272,215,187,113,288,111,221
RIGU99MS,HWDAV,2019,5,15:00,Y,202,215,273,207,309,49,278,213,90,154,251,233,312,271,39,61,106,91,118,137,95,99,52,279,270,222,202,124,294,124,233
RIGU99MS,HWDAV,2019,5,16:00,Y,197,216,270,195,308,52,280,258,85,158,218,236,336,158,28,63,84,80,126,114,103,314,82,281,277,216,200,136,297,131,239
RIGU99MS,HWDAV,2019,5,17:00,Y,174,235,263,181,281,21,263,278,85,146,177,279,345,243,9,60,111,62,117,108,150,333,104,311,280,220,190,122,291,139,270
RIGU99MS,HWDAV,2019,5,18:00,Y,168,229,249,170,255,45,278,39,84,101,158,274,341,333,27,66,72,61,105,109,202,292,50,283,274,221,184,123,292,143,280
RIGU99MS,HWDAV,2019,5,19:00,Y,175,241,242,182,180,141,287,160,80,104,160,297,336,341,14,48,72,57,90,115,182,288,71,281,258,209,182,114,291,147,285
RIGU99MS,HWDAV,2019,5,20:00,Y,176,247,234,187,162,224,284,308,83,106,163,308,323,339,20,50,74,62,83,106,85,244,74,280,248,201,201,106,288,171,294
RIGU99MS,HWDAV,2019,5,21:00,Y,169,254,243,188,164,200,272,53,78,140,175,218,333,328,33,58,76,67,80,106,121,207,70,281,239,217,218,81,294,179,289
RIGU99MS,HWDAV,2019,5,22:00,Y,180,236,239,199,349,124,273,52,74,106,167,29,327,328,36,61,73,79,88,100,79,261,72,266,247,222,231,108,295,186,257
RIGU99MS,HWDAV,2019,5,23:00,Y,170,228,212,206,305,103,271,65,70,144,186,24,319,330,46,70,73,89,105,114,126,293,72,272,253,224,220,167,298,173,293
RIGU99MS,HWDAV,2019,6,00:00,Y,317,198,281,132,114,82,99,125,124,270,75,93,88,217,306,323,200,281,232,85,126,301,278,290,315,272,161,302,283,263,
RIGU99MS,HWDAV,2019,6,01:00,Y,286,193,285,128,117,90,110,125,185,275,52,82,88,181,304,289,283,267,254,99,126,294,287,288,290,261,129,303,,254,
RIGU99MS,HWDAV,2019,6,02:00,Y,290,189,294,145,121,81,98,122,213,278,65,50,88,217,299,298,233,262,253,117,133,288,288,292,290,87,111,303,283,252,
RIGU99MS,HWDAV,2019,6,03:00,Y,299,197,287,146,135,110,76,119,251,255,79,66,96,211,298,296,248,264,268,128,161,286,301,294,134,96,328,307,292,262,
RIGU99MS,HWDAV,2019,6,04:00,Y,300,217,308,158,143,107,99,136,280,278,76,45,99,246,305,135,211,262,281,141,198,279,308,291,133,91,275,313,292,268,
RIGU99MS,HWDAV,2019,6,05:00,Y,298,215,323,162,142,127,104,135,281,253,85,41,100,264,315,128,209,260,189,135,157,272,316,309,150,115,309,313,287,278,
RIGU99MS,HWDAV,2019,6,06:00,Y,220,229,334,153,131,144,119,148,281,240,88,35,109,271,293,170,168,257,184,150,144,262,233,300,147,101,308,318,293,257,
RIGU99MS,HWDAV,2019,6,07:00,Y,201,243,248,191,148,144,119,153,279,208,112,44,112,285,305,211,182,258,201,148,95,264,247,301,163,77,317,314,290,248,
RIGU99MS,HWDAV,2019,6,08:00,Y,213,241,289,196,156,145,119,161,273,218,115,51,104,291,283,190,206,270,203,144,175,260,257,309,195,67,308,329,289,221,
RIGU99MS,HWDAV,2019,6,09:00,Y,176,240,173,168,167,142,129,166,274,235,109,60,100,285,293,156,340,263,193,153,147,264,231,310,213,53,297,322,297,238,
RIGU99MS,HWDAV,2019,6,10:00,Y,219,246,119,145,174,174,124,152,279,226,109,58,96,270,302,176,231,276,227,150,131,266,253,308,222,77,300,322,289,281,
RIGU99MS,HWDAV,2019,6,11:00,Y,224,267,159,149,157,137,126,151,268,262,109,63,98,269,295,165,24,275,192,152,150,273,200,276,220,80,301,322,284,227,
RIGU99MS,HWDAV,2019,6,12:00,Y,208,275,211,150,159,122,123,154,270,205,114,57,104,283,277,213,328,275,175,170,169,269,239,203,223,94,309,311,274,257,
RIGU99MS,HWDAV,2019,6,13:00,Y,206,275,184,153,133,120,128,152,271,210,106,59,113,278,300,194,304,281,165,143,202,268,254,221,216,51,317,322,261,254,
RIGU99MS,HWDAV,2019,6,14:00,Y,197,268,157,152,158,127,129,152,280,195,114,68,120,283,300,211,326,279,189,151,238,275,150,194,225,53,307,316,263,227,
RIGU99MS,HWDAV,2019,6,15:00,Y,207,276,151,149,170,133,128,151,283,209,107,65,119,293,292,243,308,282,204,149,241,282,166,200,245,69,300,327,241,220,
RIGU99MS,HWDAV,2019,6,16:00,Y,200,271,147,148,159,123,117,156,302,232,106,71,106,297,293,215,281,284,152,142,186,291,181,135,273,76,300,324,235,221,
RIGU99MS,HWDAV,2019,6,17:00,Y,198,276,152,141,116,136,119,153,303,250,72,72,109,294,302,211,242,284,158,129,238,300,190,310,294,68,315,323,231,190,
RIGU99MS,HWDAV,2019,6,18:00,Y,207,276,143,122,83,118,144,149,279,294,70,73,111,296,303,201,223,283,176,119,166,297,300,323,314,66,308,303,239,178,
RIGU99MS,HWDAV,2019,6,19:00,Y,190,275,134,117,96,112,119,143,156,93,78,79,122,285,286,206,240,280,145,104,191,299,296,319,306,86,314,288,242,182,
RIGU99MS,HWDAV,2019,6,20:00,Y,177,277,132,135,112,132,143,136,180,140,71,74,172,272,277,283,263,266,125,124,293,280,301,313,301,82,314,282,248,222,
RIGU99MS,HWDAV,2019,6,21:00,Y,186,290,143,138,99,113,114,141,191,11,185,77,172,281,287,287,279,276,134,140,294,281,303,285,276,117,307,282,254,220,
RIGU99MS,HWDAV,2019,6,22:00,Y,207,293,148,137,72,88,109,139,189,70,114,79,134,288,282,271,283,282,132,211,301,291,297,295,271,125,302,282,262,201,
RIGU99MS,HWDAV,2019,6,23:00,Y,202,293,159,123,83,84,107,109,220,64,157,82,196,303,288,224,284,242,100,88,304,291,291,287,287,154,300,281,261,203,
RIGU99MS,HWDAV,2019,7,00:00,Y,182,220,227,246,164,234,243,230,303,311,297,297,294,304,296,131,265,309,291,280,323,73,305,302,291,283,38,306,62,123,289
RIGU99MS,HWDAV,2019,7,01:00,Y,189,219,240,248,162,240,238,227,309,321,303,303,302,309,284,125,304,310,284,278,269,80,303,303,284,307,39,300,54,132,284
RIGU99MS,HWDAV,2019,7,02:00,Y,204,227,256,246,167,247,205,194,310,328,308,302,299,302,303,128,310,321,285,274,90,88,311,302,277,245,39,305,44,223,295
RIGU99MS,HWDAV,2019,7,03:00,Y,203,226,260,246,179,261,104,250,313,329,302,304,310,309,291,143,250,317,284,271,83,78,316,306,300,41,46,300,49,187,297
RIGU99MS,HWDAV,2019,7,04:00,Y,219,230,264,245,185,256,76,254,314,331,301,309,291,323,294,130,54,318,283,280,81,68,315,296,309,42,51,300,56,125,308
RIGU99MS,HWDAV,2019,7,05:00,Y,244,231,261,252,194,243,88,317,300,332,284,320,320,246,295,144,44,326,282,281,107,139,312,294,295,44,62,318,56,127,307
RIGU99MS,HWDAV,2019,7,06:00,Y,255,233,264,247,196,248,144,297,305,326,280,162,233,174,158,131,64,311,286,280,114,174,304,290,304,56,63,307,68,124,304
RIGU99MS,HWDAV,2019,7,07:00,Y,262,237,260,251,204,285,160,306,308,313,251,245,286,206,118,142,51,318,288,280,118,270,299,292,326,58,58,274,60,106,306
RIGU99MS,HWDAV,2019,7,08:00,Y,256,237,265,256,241,290,144,243,302,311,303,320,256,170,171,156,100,314,285,293,93,315,305,304,324,60,67,300,44,83,314
RIGU99MS,HWDAV,2019,7,09:00,Y,263,245,264,246,222,283,131,278,304,326,45,87,236,242,249,176,93,317,295,288,101,294,304,299,214,67,75,282,60,60,304
RIGU99MS,HWDAV,2019,7,10:00,Y,277,267,261,241,222,257,153,282,302,331,83,247,227,144,145,205,58,322,295,306,117,131,304,311,131,70,66,161,58,41,312
RIGU99MS,HWDAV,2019,7,11:00,Y,284,240,268,250,228,301,146,236,296,328,92,270,238,9,244,196,100,319,309,305,125,105,309,317,60,69,77,224,67,46,307
RIGU99MS,HWDAV,2019,7,12:00,Y,281,257,269,253,237,297,100,102,304,325,60,231,246,161,241,209,139,312,290,288,107,168,286,281,136,89,68,221,101,49,316
RIGU99MS,HWDAV,2019,7,13:00,Y,280,259,264,246,222,318,90,165,326,335,106,217,280,213,290,266,134,315,299,296,101,242,232,327,133,91,70,184,99,46,320
RIGU99MS,HWDAV,2019,7,14:00,Y,273,244,265,247,224,309,81,160,311,327,173,200,302,65,298,319,320,317,275,288,108,277,284,316,33,78,58,239,97,48,315
RIGU99MS,HWDAV,2019,7,15:00,Y,267,260,283,245,228,302,223,308,314,331,273,328,282,199,310,317,312,322,30,290,90,299,273,327,24,80,63,327,48,181,333
RIGU99MS,HWDAV,2019,7,16:00,Y,269,260,271,245,210,317,264,279,305,337,219,335,228,50,246,293,320,328,242,283,123,326,282,292,27,74,66,320,34,258,327
RIGU99MS,HWDAV,2019,7,17:00,Y,265,231,256,238,212,300,277,300,327,325,35,318,273,65,90,235,310,324,221,275,100,321,295,290,28,55,54,84,37,321,329
RIGU99MS,HWDAV,2019,7,18:00,Y,266,248,253,219,203,121,243,303,313,310,54,277,300,209,110,300,310,307,262,277,84,310,300,177,314,169,30,29,35,300,330
RIGU99MS,HWDAV,2019,7,19:00,Y,244,229,248,182,205,167,250,302,315,308,330,279,291,207,104,99,304,294,281,277,83,301,292,269,317,346,103,43,24,304,337
RIGU99MS,HWDAV,2019,7,20:00,Y,236,227,245,185,212,184,237,305,309,304,316,296,305,220,126,38,302,289,292,229,83,307,292,272,297,342,332,42,223,294,320
RIGU99MS,HWDAV,2019,7,21:00,Y,219,219,247,180,221,183,231,301,311,304,308,289,322,257,140,117,297,295,281,305,83,320,299,278,340,341,44,46,94,294,322
RIGU99MS,HWDAV,2019,7,22:00,Y,222,219,246,181,221,188,239,314,315,299,293,284,302,262,147,117,306,294,276,308,77,318,298,288,325,162,290,45,59,291,249
RIGU99MS,HWDAV,2019,7,23:00,Y,219,224,249,177,223,225,216,307,322,300,281,282,309,295,148,109,306,296,277,303,77,302,302,287,313,31,264,56,74,293,28
RIGU99MS,HWDAV,2019,8,00:00,Y,37,282,302,290,284,282,131,56,291,294,115,188,223,170,226,230,117,83,131,275,156,252,160,209,,167,285,126,116,129,292
RIGU99MS,HWDAV,2019,8,01:00,Y,73,284,295,304,282,279,132,154,278,299,119,224,296,171,256,201,144,86,133,273,117,247,166,208,,153,300,195,108,105,299
RIGU99MS,HWDAV,2019,8,02:00,Y,178,289,289,302,271,274,127,203,254,303,98,232,302,179,255,147,103,84,135,277,132,251,158,216,,138,290,155,111,89,315
RIGU99MS,HWDAV,2019,8,03:00,Y,234,303,290,301,266,266,129,67,249,306,111,200,245,199,257,152,109,88,135,258,109,242,161,,,137,286,82,111,105,302
RIGU99MS,HWDAV,2019,8,04:00,Y,298,330,306,308,266,265,170,89,257,295,115,161,103,227,242,106,121,90,133,160,112,239,165,221,,154,291,86,121,164,302
RIGU99MS,HWDAV,2019,8,05:00,Y,328,272,312,305,277,260,207,86,259,286,145,157,286,215,244,118,112,99,135,208,95,247,157,231,,162,308,111,133,250,290
RIGU99MS,HWDAV,2019,8,06:00,Y,320,121,318,314,283,259,200,81,266,182,139,150,185,217,237,135,112,116,139,175,155,244,185,234,,172,303,108,130,281,285
RIGU99MS,HWDAV,2019,8,07:00,Y,156,213,327,311,283,255,203,78,264,103,146,150,295,217,247,120,118,107,163,214,100,237,215,259,,200,292,134,136,292,284
RIGU99MS,HWDAV,2019,8,08:00,Y,178,285,313,301,293,253,193,77,281,114,156,158,288,227,239,154,143,99,193,230,89,234,205,273,106,205,295,112,124,305,303
RIGU99MS,HWDAV,2019,8,09:00,Y,286,270,328,299,291,259,228,80,258,135,161,168,289,227,236,168,150,106,213,231,290,232,210,261,175,209,295,120,128,285,297
RIGU99MS,HWDAV,2019,8,10:00,Y,222,329,202,189,292,257,209,75,256,135,185,155,264,234,239,165,124,133,226,251,332,239,197,284,130,225,312,123,140,283,294
RIGU99MS,HWDAV,2019,8,11:00,Y,197,180,298,162,291,250,216,53,263,130,206,150,285,220,241,217,97,108,218,241,155,247,208,293,209,232,318,110,138,278,233
RIGU99MS,HWDAV,2019,8,12:00,Y,242,228,330,286,291,228,240,32,277,144,220,152,286,196,249,200,118,145,225,242,311,257,214,285,160,243,294,123,130,279,204
RIGU99MS,HWDAV,2019,8,13:00,Y,159,323,272,285,298,225,237,25,295,154,255,153,295,201,254,228,87,181,227,250,335,261,220,296,216,254,319,108,128,285,243
RIGU99MS,HWDAV,2019,8,14:00,Y,171,336,336,320,304,227,228,325,290,174,167,155,296,242,258,221,105,193,238,226,329,266,211,286,249,254,254,113,118,277,254
RIGU99MS,HWDAV,2019,8,15:00,Y,178,342,316,328,291,227,243,341,299,151,185,171,293,212,260,127,109,190,246,207,326,286,203,283,200,267,176,102,119,307,77
RIGU99MS,HWDAV,2019,8,16:00,Y,110,326,331,305,286,226,279,328,315,142,224,168,271,185,254,107,103,116,296,194,328,284,197,291,80,283,218,96,111,287,61
RIGU99MS,HWDAV,2019,8,17:00,Y,154,289,175,331,277,199,274,312,290,138,152,155,257,182,271,104,95,115,303,189,318,253,189,281,89,284,288,106,121,264,81
RIGU99MS,HWDAV,2019,8,18:00,Y,148,285,249,307,267,227,260,298,279,116,126,158,250,181,285,110,106,114,304,155,302,254,195,281,123,291,302,97,110,279,96
RIGU99MS,HWDAV,2019,8,19:00,Y,175,272,310,299,263,239,248,289,294,134,153,162,243,192,289,92,117,123,300,209,296,247,201,290,126,290,344,111,133,293,82
RIGU99MS,HWDAV,2019,8,20:00,Y,262,258,290,272,275,233,265,286,299,125,149,174,226,216,253,97,92,134,293,241,286,269,207,290,140,289,110,123,135,287,93
RIGU99MS,HWDAV,2019,8,21:00,Y,307,266,296,282,277,190,284,281,294,143,155,214,211,234,280,98,79,136,298,107,280,289,209,288,141,279,77,130,140,283,176
RIGU99MS,HWDAV,2019,8,22:00,Y,295,280,303,267,280,171,279,284,297,130,161,195,186,240,272,83,85,132,303,109,257,278,211,299,147,277,156,122,143,281,146
RIGU99MS,HWDAV,2019,8,23:00,Y,274,293,298,282,282,161,218,292,314,106,190,241,155,269,296,99,85,133,252,133,245,274,208,306,144,285,80,124,146,285,80
RIJE99PA,HWDAV,2019,1,00:00,Y,195,289,246,269,345,15,185,189,148,107,166,271,209,171,274,279,203,255,252,242,264,97,198,219,143,116,101,116,125,184,36
RIJE99PA,HWDAV,2019,1,01:00,Y,191,302,123,265,329,9,179,184,141,83,176,270,196,164,253,274,202,302,251,261,259,93,191,228,119,121,111,115,125,196,13
RIJE99PA,HWDAV,2019,1,02:00,Y,193,284,18,259,290,358,176,181,138,110,184,275,190,172,256,272,204,311,257,264,263,120,186,217,128,121,125,116,122,192,40
RIJE99PA,HWDAV,2019,1,03:00,Y,199,260,46,229,344,353,173,179,134,97,186,275,142,181,243,271,201,342,259,253,264,115,190,214,132,142,122,118,,199,89
RIJE99PA,HWDAV,2019,1,04:00,Y,203,255,157,195,345,352,187,174,134,105,196,277,117,213,260,273,206,332,254,252,262,130,189,230,148,137,122,121,126,202,264
RIJE99PA,HWDAV,2019,1,05:00,Y,205,266,181,184,348,360,188,171,135,111,195,272,98,252,254,274,209,327,246,261,262,135,196,224,151,140,110,121,127,206,33
RIJE99PA,HWDAV,2019,1,06:00,Y,207,274,24,213,140,5,191,166,133,88,204,271,114,276,258,255,208,318,249,274,256,116,193,229,133,162,91,124,130,193,17
RIJE99PA,HWDAV,2019,1,07:00,Y,204,296,25,192,20,17,183,163,132,119,206,272,141,293,244,254,210,300,243,284,267,123,186,237,130,163,84,124,133,191,358
RIJE99PA,HWDAV,2019,1,08:00,Y,205,314,12,186,36,24,186,164,133,161,200,276,164,284,231,258,210,293,242,281,267,136,198,239,131,168,102,126,139,189,16
RIJE99PA,HWDAV,2019,1,09:00,Y,206,321,12,183,17,24,186,168,132,159,200,279,170,282,240,271,215,276,252,267,267,122,199,241,143,148,108,126,142,189,23
RIJE99PA,HWDAV,2019,1,10:00,Y,210,330,108,188,19,58,197,168,120,148,203,265,175,317,278,262,220,257,254,257,268,106,197,240,131,152,117,130,151,194,53
RIJE99PA,HWDAV,2019,1,11:00,Y,237,336,280,199,33,253,197,173,119,172,204,262,180,323,309,252,227,271,257,266,281,119,185,241,135,179,123,131,155,199,54
RIJE99PA,HWDAV,2019,1,12:00,Y,237,343,35,202,27,280,193,168,109,169,212,261,179,314,290,234,232,274,249,265,184,121,206,234,132,181,142,135,166,181,9
RIJE99PA,HWDAV,2019,1,13:00,Y,230,344,146,202,22,273,197,159,97,148,209,263,191,309,279,226,236,258,238,268,106,137,196,228,115,177,135,136,170,162,31
RIJE99PA,HWDAV,2019,1,14:00,Y,231,345,83,200,23,270,196,158,92,150,205,244,194,296,270,181,240,245,218,263,156,145,155,235,117,174,119,138,173,166,43
RIJE99PA,HWDAV,2019,1,15:00,Y,232,346,162,219,35,188,193,159,106,171,207,235,197,294,269,163,248,250,209,256,98,149,140,252,113,157,123,140,181,165,45
RIJE99PA,HWDAV,2019,1,16:00,Y,245,347,92,232,24,173,190,158,98,172,217,234,189,291,266,175,277,257,218,261,103,149,174,241,111,162,123,142,196,166,53
RIJE99PA,HWDAV,2019,1,17:00,Y,255,350,58,244,23,165,192,154,118,170,237,234,183,283,262,184,299,254,210,260,78,173,190,150,118,173,119,145,199,161,77
RIJE99PA,HWDAV,2019,1,18:00,Y,246,350,66,257,29,173,190,158,127,172,253,241,182,265,268,179,275,245,214,255,67,176,208,92,112,145,120,145,193,131,68
RIJE99PA,HWDAV,2019,1,19:00,Y,244,348,18,265,28,170,190,157,121,179,245,240,173,250,262,165,263,253,227,259,165,133,208,132,115,136,118,145,195,79,69
RIJE99PA,HWDAV,2019,1,20:00,Y,252,351,192,272,326,179,182,156,123,174,251,244,171,257,272,180,265,255,231,267,181,127,209,109,109,114,118,140,195,113,67
RIJE99PA,HWDAV,2019,1,21:00,Y,258,348,345,271,290,190,185,153,104,168,247,241,174,253,279,190,276,247,231,260,144,134,202,102,110,105,118,144,190,64,61
RIJE99PA,HWDAV,2019,1,22:00,Y,260,348,323,278,53,198,185,153,116,169,254,240,178,261,278,196,305,258,231,259,162,171,169,136,112,93,116,137,196,102,59
RIJE99PA,HWDAV,2019,1,23:00,Y,265,356,246,318,239,186,181,154,110,176,268,232,174,269,283,202,325,262,232,253,106,192,210,144,114,90,118,134,185,51,64
RIJE99PA,HWDAV,2019,2,00:00,Y,74,141,136,354,194,199,158,170,188,191,160,294,259,260,249,239,265,127,190,240,312,18,247,276,258,294,335,259,,,
RIJE99PA,HWDAV,2019,2,01:00,Y,79,138,139,338,203,203,149,170,176,186,164,298,248,272,245,241,266,183,186,244,335,20,233,285,265,284,330,265,,,
RIJE99PA,HWDAV,2019,2,02:00,Y,80,122,144,333,180,219,151,171,172,190,170,300,233,268,232,236,265,239,187,238,344,17,222,268,273,273,289,293,,,
RIJE99PA,HWDAV,2019,2,03:00,Y,81,105,159,341,168,229,152,171,171,189,169,299,204,290,249,235,270,148,186,236,343,117,237,271,277,292,227,308,,,
RIJE99PA,HWDAV,2019,2,04:00,Y,89,114,166,342,169,230,163,177,165,195,171,300,210,294,251,228,276,136,190,234,348,346,232,265,277,305,210,247,,,
RIJE99PA,HWDAV,2019,2,05:00,Y,95,120,174,337,182,250,170,180,160,195,168,304,214,285,255,213,296,154,194,240,327,349,229,243,272,316,218,251,,,
RIJE99PA,HWDAV,2019,2,06:00,Y,98,113,177,332,198,267,170,185,159,194,162,308,203,276,260,207,306,106,193,249,284,244,241,240,269,340,214,261,,,
RIJE99PA,HWDAV,2019,2,07:00,Y,100,111,179,335,194,283,182,195,169,198,162,310,187,277,253,198,303,116,186,261,236,8,232,242,278,346,206,284,,,
RIJE99PA,HWDAV,2019,2,08:00,Y,102,114,178,336,187,291,192,191,171,194,160,317,182,271,243,203,312,154,187,264,249,84,238,246,295,348,209,303,,,
RIJE99PA,HWDAV,2019,2,09:00,Y,106,115,182,328,187,300,201,188,170,195,159,328,189,262,247,206,323,174,186,277,206,118,237,229,302,351,202,305,,,
RIJE99PA,HWDAV,2019,2,10:00,Y,115,102,199,313,184,306,206,187,171,196,158,326,200,259,240,224,303,173,189,272,324,238,233,231,311,353,218,308,,,
RIJE99PA,HWDAV,2019,2,11:00,Y,114,101,216,309,183,307,205,197,170,187,153,326,218,262,239,218,302,178,188,307,269,180,246,235,307,349,245,312,,,
RIJE99PA,HWDAV,2019,2,12:00,Y,116,104,211,306,178,300,191,199,170,190,161,318,252,240,238,222,304,180,192,309,209,168,255,240,331,348,259,309,,,
RIJE99PA,HWDAV,2019,2,13:00,Y,117,110,199,310,182,307,184,194,162,184,162,321,302,224,236,221,196,173,189,315,197,294,255,247,324,344,245,303,,,
RIJE99PA,HWDAV,2019,2,14:00,Y,117,116,196,298,182,296,169,194,150,174,167,319,316,219,236,223,300,173,198,311,233,339,252,240,333,349,242,305,,,
RIJE99PA,HWDAV,2019,2,15:00,Y,122,119,206,279,182,264,169,198,154,175,169,308,325,224,226,223,213,169,211,312,304,346,261,242,314,339,250,311,,,
RIJE99PA,HWDAV,2019,2,16:00,Y,119,117,207,255,183,259,160,200,172,157,168,302,304,238,240,222,96,173,228,315,335,346,274,258,308,344,233,312,,,
RIJE99PA,HWDAV,2019,2,17:00,Y,118,118,216,254,181,249,166,203,177,154,169,293,313,239,228,239,316,187,240,312,266,339,289,276,300,347,239,319,,,
RIJE99PA,HWDAV,2019,2,18:00,Y,129,121,238,256,183,230,165,200,191,155,194,297,301,240,237,239,339,203,247,314,29,328,295,279,284,346,242,311,,,
RIJE99PA,HWDAV,2019,2,19:00,Y,129,121,279,245,183,213,162,202,190,156,193,299,293,227,234,247,286,205,241,320,32,311,298,275,275,355,247,309,,,
RIJE99PA,HWDAV,2019,2,20:00,Y,132,125,276,196,185,180,164,197,192,147,193,278,272,214,239,255,295,196,242,316,32,293,272,281,274,342,262,315,,,
RIJE99PA,HWDAV,2019,2,21:00,Y,128,129,305,181,186,166,157,194,192,139,202,271,268,220,240,260,307,200,234,314,32,285,259,286,275,331,252,326,,,
RIJE99PA,HWDAV,2019,2,22:00,Y,133,136,319,184,186,153,164,194,194,146,224,268,264,229,235,264,292,186,232,310,29,269,263,276,286,345,245,326,,,
RIJE99PA,HWDAV,2019,2,23:00,Y,139,138,339,188,191,171,168,193,196,144,305,264,251,232,236,269,215,184,234,311,12,266,263,264,299,343,247,327,,,
RIJE99PA,HWDAV,2019,3,00:00,Y,326,291,261,239,204,351,140,215,252,226,231,262,165,134,167,151,183,241,214,257,267,300,194,245,208,277,292,198,250,258,207
RIJE99PA,HWDAV,2019,3,01:00,Y,341,276,252,234,196,348,146,221,249,226,246,262,148,137,168,145,166,218,212,262,253,334,166,247,204,272,282,284,254,254,203
RIJE99PA,HWDAV,2019,3,02:00,Y,340,264,243,242,203,348,151,221,247,222,244,262,132,137,157,138,171,194,213,269,257,333,168,252,229,263,258,213,255,240,209
RIJE99PA,HWDAV,2019,3,03:00,Y,348,252,240,247,206,352,151,201,247,210,267,270,130,145,154,140,157,198,221,246,245,330,173,246,227,263,257,230,246,240,220
RIJE99PA,HWDAV,2019,3,04:00,Y,345,247,238,244,208,338,152,196,238,217,270,274,133,150,152,94,163,195,216,243,255,327,160,246,207,249,254,262,240,237,235
RIJE99PA,HWDAV,2019,3,05:00,Y,338,244,228,242,216,7,148,183,238,218,262,273,128,151,158,77,160,197,220,237,246,331,165,251,183,237,248,289,244,235,247
RIJE99PA,HWDAV,2019,3,06:00,Y,352,244,234,226,217,43,151,182,240,214,266,273,144,151,152,82,161,195,224,228,235,336,183,266,210,225,249,266,250,248,244
