16.06,16.69,19.64,23.7,19.3,20.84,16.43,20.21,18.8,17.13,18.1,20.79,17.7,18.82,16.77,18.11,18,17,18.67,16.96,1.419182876,0.781165895,2.201515051,1.969544106,2.108681826,2.049174762,0.752364279,2.404415462,1.556543308,1.457976648,2.299005579,2.371024578,2.341054569,1.761374807,1.001200856,1.218501899,2.070413862,1.61389181,1.062788402,1.239742029,4.929789039,2.605413565,6.168940872,4.486746707,6.021450071,5.383166614,2.551381585,6.531491888,4.572315926,4.730412677,7.033816414,6.245049435,7.335493406,5.168090439,3.322423339,3.725809056,6.372078659,5.278802253,3.145295028,4.065161707,16.01,18.09,19.98,18.3,19.23,17.44,17.48,20.5,17.75,17.57,16.8,17.89,16.7,18.04,16.26,16.97,17.3,16.58,17.22,16.79
14.94,10.03,17.66,18.16,16.91,15.51,14.91,18.49,18.31,16.79,15.3,15.26,12.43,17.55,15.41,12.63,16.65,16.22,14.89,15.38,1.495282852,0.674013898,1.70189394,1.573941766,1.835384555,1.139151934,1.126980367,2.308772924,1.93835583,1.302779837,2.612343195,1.57656559,0.921255799,1.944919842,1.339250874,0.968638107,1.893927294,1.541881147,1.320795601,1.840623806,5.603938721,3.810853614,5.345620359,4.798458848,6.037173472,4.104866974,4.232530597,6.904199272,5.857616979,4.317738378,9.549118443,5.778800995,4.179675556,6.149779411,4.858807168,4.32280467,6.332861865,5.30028325,4.967403646,6.691465012,14.29,13.47,17.09,11.9,17.56,15.16,15.02,16.32,15.18,16.29,14.3,13.7,11.5,16.7,14.58,16.28,15.6,15.43,15.89,14.4
15.71,12.33,18.16,17.3,18.05,14.25,13.53,15.83,16.22,17.31,16.6,14.92,16.8,17.46,16.66,14.33,19,16.7,16.6,15.12,1.175135131,0.429219293,1.411872515,1.159762009,1.527544872,0.583383304,0.559151168,1.197521874,0.561445852,0.990813217,1.771267878,1.25902882,2.167738477,1.107147254,0.639322633,0.871222367,1.595283957,0.7184013,0.748503523,1.186828854,4.177877143,1.963637135,4.304360115,3.723567118,4.687377376,2.297077256,2.323671657,4.22351055,1.929994444,3.179180581,5.941599962,4.725139832,7.179896231,3.519989341,2.136391015,3.410479671,4.63304102,2.394556237,2.510805145,4.392486457,16.39,15.75,16.34,12.68,19.68,17.98,15.93,16.79,18.81,17.66,17.09,11.35,16.98,19.02,17.27,14.16,18.88,17.93,14.71,16.57
14.37,15.72,19.07,18.3,18.25,17.13,17.08,18.89,15.24,18.62,17.1,16.86,15.8,18.13,15.34,18.15,17.3,17.42,17.41,16.08,0.833893886,0.736947205,0.885419547,0.627984912,1.18062755,1.325433316,0.649091746,1.061907512,0.917391253,1.55175,1.176161301,0.725085352,0.735156667,0.855728709,0.883584888,0.551365253,1.011074572,2.161479318,0.394953681,0.739534627,3.254876493,2.618264467,2.561275508,1.898850955,3.580365706,4.300375161,2.112529267,3.103345362,3.367267926,4.60561309,3.823172059,2.392540748,2.597988583,2.613470562,3.221005704,1.681932329,3.246186718,6.888861093,1.25952832,2.565538644,15.13,16.98,19.26,19.2,18.05,16.46,18.29,18.72,16.01,19.36,17.17,18.47,16.4,18.99,15.19,19.08,17.3,17.5,18.67,17.46
14.6,16.51,16.18,19.8,14.81,14.55,17.79,15.4,13.43,15.2,17.9,18.17,16.73,15.06,14.51,18.14,13.1,14.47,18.78,17.92,0.84443235,0.613834602,0.448635972,0.609728256,0.603250212,0.522547536,0.433851354,0.209789333,0.42967585,0.86522429,0.645448897,1.103904649,0.59587433,0.771696342,0.305669748,0.336247134,0.747949315,1.134423642,0.611676942,0.581531772,3.241825721,2.070943525,1.546229532,1.693585384,2.281597945,2.01329185,1.35209948,0.761635369,1.799410644,3.184554432,1.998348248,3.363479527,1.982380837,2.867993158,1.18108679,1.026322496,3.214120692,4.395984873,1.798847219,1.79831054,12.98,17.16,15.41,18.47,15.48,15.51,17.18,15.26,14.97,16.39,13.4,18.51,14.99,14.17,13.56,13.27,14,15.92,14.46,14.61
16.11,17.53,18.09,19.2,17.12,18.62,18.8,17.99,17.35,16.42,16.5,19.25,16.1,16.18,17.24,18.04,16.1,15.85,19.01,17.11,1.143227227,1.048193829,1.754384487,1.644333234,1.569013111,1.570907407,1.401855774,1.964292354,1.541735085,1.715845162,2.101713551,1.958362433,1.66388792,1.323615446,1.336650745,1.322337365,1.303378871,2.138528323,1.680783176,1.444557048,3.958210645,3.318386611,5.370720163,4.721881851,5.09382939,4.662472511,4.117924282,6.049062369,4.934769795,5.822437237,7.095266038,5.607888781,5.764674925,4.561857314,4.307373305,4.060089148,4.515662025,7.53230354,4.878582572,4.692691651,16.26,17.75,17.98,19.5,17.33,18.39,18.16,18.24,16.34,13.77,16.9,19.31,15.8,15.78,17.03,18.17,14.8,15.29,18.76,17.24
15.14,13.86,16.69,13,16.82,15.73,14.79,17.19,17.32,15.44,12.6,13.19,12.3,15.2,15.13,14.71,15.7,14.84,13.53,12.44,1.352904486,0.725837397,2.274571284,0.629862952,1.947432822,1.450408931,0.918997242,2.621451491,1.982736148,1.866266119,1.025273235,1.090704917,0.9373337,1.421065348,1.417284263,1.185837973,1.542422542,2.358871331,0.582546614,0.887518537,5.000204941,2.941778386,7.586351262,2.728236181,6.442080829,5.149642117,3.480724647,8.473776731,6.358015207,6.757007531,4.586808781,4.653897591,4.299000528,5.2303894,5.241775016,4.516933506,5.487342955,8.902798776,2.420896413,4.023271162,15.36,14.31,17.67,18,16.08,17.65,15.67,17.44,14.91,14.81,15.1,15.53,15.5,13.73,16.39,17.33,12.6,14.67,17.26,13.51
15,14.47,17.24,17.2,16.78,18.3,15.18,17.72,17.31,14.99,16.2,17.29,14.9,15.09,17.09,17.02,14.5,15.76,17.16,14.53,1.49338589,1.099441415,2.080551714,1.41939864,1.772603336,1.792896924,1.372106096,2.629718646,2.035183906,1.502759145,2.31562618,2.142871355,1.594223318,1.19494223,1.137290458,1.431329896,1.051596017,1.26297918,1.324734395,0.955879053,5.573392018,4.260425868,6.704603237,4.585336138,5.878560828,5.421219477,5.057165695,8.230077754,6.530208761,5.612291417,7.970437591,6.884199471,5.991531692,4.431728,3.699117518,4.675830913,4.06622009,4.475196486,4.29012573,3.688142518,15.55,14.47,17.9,18.26,16.28,18.25,14.96,17.74,17.96,15.39,14.6,17.77,15.6,15.74,13.88,18.52,16.1,15.65,18.26,13.88
15.78,17.46,18.9,19,18.54,18.28,16.86,18.66,17.75,17.82,17.5,17.41,17.9,19,16.79,18.14,18.6,17.77,18.5,17.18,0.87022193,0.546072629,0.563616308,0.488352232,0.664550265,0.50499425,0.261030727,0.556715845,0.79569582,0.896660992,0.481129279,0.496684175,0.737655883,0.784619252,0.661500183,0.470123308,0.733606411,1.126175931,0.504514404,0.446015611,3.079401532,1.736146504,1.646188524,1.418277863,1.981532979,1.528751388,0.861314669,1.648534946,2.485753037,2.789426297,1.525947121,1.583952282,2.283826569,2.278699767,2.192377136,1.434950896,2.179867343,3.513947605,1.507834612,1.442626104,16.95,18.76,20.21,21.1,19.9,19.3,18.25,20.3,17.59,18.46,18.5,19.33,19.3,19.8,17.7,20.27,19.1,17.8,19.89,17.73
22.49,17.01,18.26,16.7,16.18,17.63,16.86,16.95,16,21.09,18.9,15.26,20.3,17.15,19.93,16.87,17.1,22.4,16.3,17.82,3.794620017,0.977078947,2.149440751,0.402304728,1.228872445,1.359881535,1.722802797,1.539315678,0.884795912,1.831554915,1.360453156,1.184398189,2.671404517,1.312190635,1.547558141,1.291395195,1.823050016,2.168290441,1.04127349,1.517897105,9.165547388,3.193887401,6.514560957,1.340951493,4.235324369,4.279114653,5.684676818,5.050634341,3.085650044,4.749053231,3.973558507,4.341336307,7.221744797,4.252135433,4.268098382,4.258497206,5.925916692,5.260666931,3.560877633,4.72203223,21.06,16.45,17.88,17.96,17.22,16.93,15.71,17.61,15.97,19.44,16.58,15.53,19.63,16.64,18.71,16.93,16.56,20.67,17.03,14.37
16.15,16.7,22.06,20.7,20.56,20.36,18.91,21.57,15.7,19.5,18.1,20.24,15.8,20.52,17.87,20.86,16.3,16.85,20.65,18.39,1.616068846,0.583341855,1.911688622,1.661331766,1.236182006,1.102898843,0.602793518,1.529372717,0.665677097,0.647585307,0.683488145,0.847585601,1.361401235,1.034076245,0.816243137,1.271226001,0.926200139,0.805830554,0.913385205,0.555250823,5.580718725,1.944379665,4.717366491,4.396586945,3.295793387,2.9719546,1.759613587,3.868671489,2.368221696,1.828724493,2.09113461,2.29871674,4.811089968,2.762822166,2.531668845,3.335998269,3.167357464,2.660645997,2.423598042,1.670118715,17.07,19.16,19.3,18.8,19.36,19.17,18.57,19.93,17.16,19.45,18.1,17.84,16.74,19.93,20.71,18.19,18.6,16.97,19.06,16.89
16.24,16.14,16.75,17.1,15.54,17.82,17.28,16.54,17.23,15.23,16.1,17.19,16.85,14.54,17.21,17.66,14.8,15.86,16.2,15.48,1.104662725,0.953489703,1.853102004,1.176161301,1.192204181,1.606645121,0.650521064,1.94724306,1.688386695,1.62870543,1.414304732,1.02257296,1.878338845,0.918864365,0.789985644,1.031450873,0.894060153,1.574137324,0.99878816,1.193051892,3.792389783,3.29480764,6.15718385,3.823172059,4.287324246,4.998118791,2.091153353,6.556969152,5.444203373,5.982250298,4.899973686,3.305441656,6.201793546,3.542779739,2.550455387,3.239769914,3.38388186,5.540730248,3.437851395,4.307844842,15.5,16.55,15.85,17.4,15.23,17.25,17.57,16.18,16.23,16.2,16.1,15.69,16.3,14.26,16.43,16.12,14.4,15.59,18,16.38
16.97,17.36,16.14,14,13.32,14.19,17.28,12.97,13.86,14,16.2,13.93,16,12.85,16.12,15.02,12.7,15.73,17.3,15.32,1.310500542,0.960766,1.573397002,0.55642036,0.622051452,0.774636655,0.78121936,0.852875209,0.795306983,1.149129004,1.227560867,0.551286071,1.295495572,0.580462412,0.838503035,0.671214561,0.241830825,0.875667448,1.141919516,0.795271281,4.294495119,3.073325348,5.436912899,2.23168017,2.62736598,3.063582552,2.511293753,3.703053318,3.223334733,4.6089047,4.225292217,2.222652395,4.517929971,2.544634235,2.90126053,2.501513744,1.073087998,3.109036269,3.66628147,2.903040404,16.55,16.23,12.59,14.6,12.8,15.58,13.64,14.2,15.28,14.29,15.5,15.29,13.3,11.98,15.07,13.75,10.9,15.7,13.41,15.37
16.86,14.47,16.54,15.68,17.74,17.95,15.32,17.04,17.45,16.74,15.63,13.52,16.43,15.92,17.1,17.41,17.82,17.33,16.25,15.27,1.368961145,1.046968075,1.594234084,1.016194094,1.279731894,1.106391055,0.861323713,0.536261846,1.028565797,0.999461102,1.665040904,0.645245967,1.663121037,0.951803348,0.643948312,1.050217743,0.997650114,1.626396107,1.474698904,1.385315537,4.517116933,4.05708736,5.368278838,3.620075906,4.000285775,3.415259702,3.144156717,1.749663748,3.27214798,3.322947111,5.951473665,2.68351591,5.639896135,3.336910305,2.093186702,3.349200307,3.103593764,5.212143101,5.059462733,5.074298066,16.97,15.02,14.05,17.3,17.32,17.9,17.45,15.86,16.81,16.87,17.31,15.93,14.8,18.18,16.78,16.93,18.4,16.57,17.77,17.09
15.73,14.62,15.99,15.3,17.07,17.27,15.59,16.16,14.66,17.13,15.4,14.55,16,16.92,15.81,16.29,16.2,16.69,15.92,14.06,1.127794608,0.870804623,0.663881687,1.029104895,0.625239844,0.656093577,0.550941012,0.929590893,0.521350161,1.372559834,1.274669364,0.736088596,1.405750515,0.841094522,0.702916309,0.894792407,0.948569761,1.415863185,0.877743722,0.541751415,4.004207702,3.338292873,2.316756592,3.761773932,2.036166775,2.110365186,1.974579449,3.208030669,1.992936027,4.453277389,4.62765794,2.836031308,4.902434649,2.764897829,2.482399779,3.061935099,3.264998531,4.722312086,3.077265988,2.163193335,13.47,14.37,14.64,17.5,14.68,15.92,15.71,14.54,16.17,17.32,16.6,14.2,14.3,18.11,16.1,15.36,17.56,17.04,15.99,15.8
15.47,16.69,19.32,17.3,19.66,19.58,17.27,20.01,15.72,18.93,17.6,15.59,17.9,19.95,16.33,18.65,20.4,17.58,17.67,16.68,0.720181216,1.145901442,0.936288014,1.040812059,1.016042476,0.703757689,0.688749818,0.708321181,0.731528475,1.437148451,0.876872683,0.819692724,0.829862868,0.928063937,0.492046141,0.802663542,1.32457378,1.748795075,0.883284542,0.700343829,2.602179666,3.82191181,2.67063003,3.341662798,2.84395107,1.978566429,2.215405987,1.945040129,2.599012522,4.190406225,2.764252937,2.937788937,2.56930489,2.556774791,1.679401856,2.378199159,3.56167156,5.519584747,2.772707777,2.337331496,17.01,17.94,16.31,18.9,17.47,20.86,17.92,16.2,17.58,18.9,17.1,17.44,17,16.87,18.43,19.21,20.6,17.82,18.54,17.65
18.49,19.3,18.97,20.3,18,20.74,19.38,18.45,21.2,15,20.5,19.34,19.4,17.08,19.07,21.17,17.6,17.23,20.35,18.82,0.872132629,0.862642565,0.828936246,0.693871303,0.886878774,0.913649777,0.557477533,0.778533339,1.099338693,0.486579805,0.910539191,0.741827989,1.262212301,0.496364277,0.722058007,0.574206808,0.604739782,0.770141299,0.984143769,0.712937422,2.608042307,2.463320484,2.411506728,1.875777869,2.729532202,2.41280834,1.584808758,2.333556479,2.834264356,1.815940553,2.435347692,2.113596753,3.5842461,1.615463557,2.088715451,1.482695701,1.906381336,2.483320837,2.653367868,2.09184613,19.91,16.18,19.12,18.77,17.3,21.12,18.48,18.88,18.67,15.22,20.67,17.89,21.1,15.52,20.66,20.71,16.5,15.2,20.4,19.73
17.46,19.13,18.77,16.4,19.26,18.61,18.78,18.5,17.96,16.13,18,18.92,19.4,17.43,17.26,17.8,18,16.71,16.65,17,0.86411493,0.380146649,0.891302863,0.536448768,0.501380231,0.679735656,0.383102927,0.799607734,0.669125915,0.841787565,0.401722093,0.551220996,0.697538377,0.673965878,0.356049903,0.229271479,0.679837388,0.776324755,0.441247811,0.391778084,2.747308754,1.095941844,2.622685495,1.822696552,1.434927825,2.018628108,1.126646416,2.389775611,2.064260281,2.910720477,1.236373471,1.608152796,1.980767582,2.146688146,1.145961808,0.714097045,2.092324336,2.585985281,1.475432265,1.281448373,17.88,18.13,21.27,18.8,19.92,20.29,19.4,20.44,17.42,16.45,17.2,15.83,20.15,18.86,17.83,20.17,18.7,17.36,19.07,17.82
18.17,19.13,19.01,19.94,18.08,19.59,18.4,18.6,18.97,18.08,18.26,19.1,18.15,19.07,18,19.68,20.02,18.17,19.33,18.09,1.007235033,0.809450192,0.859935578,0.5422471,0.850344254,0.831512119,0.486099517,0.803777459,0.942711809,1.297240504,0.50759388,0.621714008,0.788109655,0.607704929,0.624214329,0.478208576,0.581991833,0.901210293,0.40714048,0.288774792,3.068937534,2.333600306,2.496018991,1.494679926,2.604710089,2.336447645,1.461269058,2.388376393,2.742497848,3.973608823,1.538424016,1.795402933,2.404117961,1.757923411,1.921134163,1.337055181,1.597274399,2.745891478,1.160662151,0.884030045,19.05,20.88,20.68,21.47,20.09,20.77,19.93,20.72,19.09,17.8,20.44,21.11,19.5,20.38,19.53,21.75,21.2,18.15,21.1,20.06
20.39,18.5,22.8,21.7,20.88,21.81,21.29,22.79,19.8,17.6,19.6,22.18,17.2,21.01,21.25,22.08,20.3,18.82,22.21,20.02,2.466731865,0.904318271,2.011205894,1.589911056,1.290211001,1.987684865,0.991231917,1.692739974,0.660538944,1.623726313,1.207625651,0.86829042,1.153261395,1.455635392,1.42075711,1.375797004,1.491823302,1.309740241,0.790024966,1.311193365,6.636387113,2.702722417,4.784469757,3.995270058,3.382270772,4.967052333,2.543690093,4.028837473,1.834717499,5.118633886,3.39140683,2.129805565,3.725585612,3.790082533,3.653470848,3.391575239,4.032922419,3.842939045,1.934931666,3.598565264,21.28,19.78,24.22,22.3,22.85,23.32,21.81,24.15,22.6,16.78,22.6,21.43,21,18.5,23.37,23.9,19.5,16.77,24.35,22.39
19.24,16.74,21.5,19.3,21.43,22.88,18.74,22.28,22.89,19.16,20.8,18.42,19.1,21.05,19.66,20.88,20.9,17.86,20.22,19.64,1.604790966,0.950496149,1.575955275,1.070866632,1.417613228,1.423016682,1.198352728,2.107980466,1.855354307,1.365342233,1.597981331,1.475627711,1.799698444,1.343342608,1.110245089,1.190415675,1.105887798,1.784948632,0.991945971,1.246965014,4.597993688,3.160151432,4.000795542,3.057915083,3.6117548,3.372035516,3.532258589,5.144902172,4.394378272,3.929559846,4.206715544,4.430736153,5.197219017,3.490419837,3.107628652,3.120658668,2.89603387,5.53952691,2.693128885,3.494163456,19.86,21.37,21.87,22,22.41,21.75,21.58,22.98,23.24,19.1,22,21.28,21.3,20.68,18.77,22.39,21.1,17.84,21.99,20.04
14.59,22.26,16.13,23.9,14.08,14.44,23.21,15.3,14.66,16.74,17.5,23.23,19.8,15.23,14.85,16.39,15.3,16.17,24.03,22.04,1.607124918,1.034151706,1.280739496,1.742108823,1.187189065,1.279247709,1.312360735,1.292977945,0.812395154,1.365258105,1.503528998,1.199046266,1.388825473,1.147974633,0.825251781,0.908600347,0.818006455,2.542597807,1.083191683,1.324645909,6.174265098,2.526545121,4.428521914,3.931292008,4.73339013,4.967939744,3.060491676,4.72633135,3.105497402,4.539126602,4.768584754,2.793543995,3.857611153,4.216521581,3.112452328,3.089149626,2.990127997,8.768813853,2.429464093,3.272035027,14.59,21.23,14.34,17.4,15.64,14.62,18.4,14.7,15.4,16.86,14.5,23.25,14.3,15.96,14.74,14.38,14.8,16.47,16.27,15.71
17.57,14.89,19.66,17.8,19.74,19.09,15.99,19.51,18.11,18.58,17.5,14.35,18,19.52,17.54,18.92,19.1,18.67,17.92,16.16,1.047491537,0.788879863,1.285192801,1.620185116,1.584058975,1.255883402,0.647353513,0.998574415,0.941852233,1.038728767,1.593740737,0.552693334,1.390576475,1.269716355,0.663017402,1.105684468,0.818044747,0.579411749,1.258447062,0.826612261,3.308120536,2.966912294,3.597315592,5.046285782,4.414392049,3.628823071,2.259078004,2.818323817,2.879898326,3.09008779,5.054699839,2.160423588,4.279754323,3.58159467,2.097714929,3.225765313,2.36237228,1.714754217,3.891582068,2.852650026,17.93,17.07,20.18,19.1,19.89,19.26,18.49,19.75,18.83,19.28,18.5,16.46,18.2,20.21,17.88,20.09,19.2,19.44,19.19,17.48
18.16,17.77,19.93,19.1,20.18,19.45,19,20.69,18.69,17.31,18.9,17.56,19.5,19.95,18.53,19.54,20,18.13,19.4,17.91,1.0472167,1.004097239,0.719239577,1.341593386,0.013798823,0.949004749,1.211113535,0.646560178,0.884435559,0.788484993,1.166102706,0.820635871,1.101562635,0.44355997,0.667382423,0.842851462,0.513030215,0.796605634,1.009769841,0.821085603,3.192637966,3.133031876,1.983631627,3.87429054,0.03754454,2.687357436,3.517329101,1.711975449,2.61445477,2.529978541,3.405907292,2.59325216,3.110716921,1.221987951,1.991130508,2.374868715,1.409538931,2.432903505,2.86739688,2.540613791,18.76,18.06,20.8,19.3,20.2,19.95,18.97,20.95,19.14,18.21,19.1,17.79,19.08,20.63,18.58,19.52,18.5,18.78,19.36,19.2
19.2,17.78,19.54,16.6,20.86,19.64,18.74,20.58,20.13,19.07,19.3,15.96,19.5,20.54,18.6,18.51,20.9,19.38,17.72,18.11,1.259559257,0.662637559,1.488368653,0.742789755,0.925822858,1.364603223,0.719654185,1.349817141,1.042778609,0.976902009,1.156800374,0.393201668,0.934659206,0.557869334,1.074892872,0.755578993,0.749149799,0.739985059,0.733521057,0.699395223,3.616961498,2.066352212,4.19371658,2.491638694,2.429578572,3.823801517,2.121249126,3.594940011,2.844909976,2.825909139,3.303303331,1.374879067,2.639396175,1.488919678,3.193979542,2.25687846,1.961829396,2.103644959,2.295658263,2.138538361,19.02,18.34,20.98,17.8,20.8,19.54,17.64,20.76,19.91,19.87,19.9,15.91,20.4,21.28,18.73,20.12,21.4,20.36,17.53,17.96
17.18,15.26,18.28,17.5,18.88,17.75,15.08,19.74,19.68,17.06,14,16.6,14,17.2,16.95,14.4,18.2,17.23,15.82,14.21,1.760432479,0.965942523,1.872556318,0.841976239,1.770021724,1.024344045,0.744078991,2.583806217,1.970084626,1.704497038,1.064456341,1.03419189,1.306378236,1.315900823,0.950410816,0.74855656,1.436740625,1.353671438,0.967787183,0.922991949,5.694073892,3.540600944,5.668724092,2.670407462,5.175705082,3.200049887,2.761511625,7.200447586,5.508290712,5.554348733,4.269301196,3.46912772,5.239596922,4.250988711,3.118384082,2.915435315,4.369871437,4.364913933,3.415536264,3.644953479,17.55,14.06,18.73,16.1,18.37,20.04,15.51,19.61,18.81,17.89,16.9,15.35,17.7,17.48,19.44,19.22,17.6,18.74,18.42,16.17
17.36,15.3,18.44,18.6,18.83,16.5,15.3,19.23,19.43,17.31,15.8,17.27,17.2,17.7,16.64,16.58,18.1,17.89,17.72,13.36,1.384457838,0.725650887,2.008577393,0.924981997,1.849422337,1.141741686,0.870781065,2.292353089,1.832928811,1.502584609,1.633681482,1.66843706,1.71510669,1.365108444,0.927797759,0.610657201,1.429111576,1.170395914,1.019624706,0.526836685,4.428642737,2.652532901,6.023961891,2.748528389,5.423332649,3.854455334,3.183039481,6.571660164,5.196197838,4.82127986,5.773307961,5.36663002,5.5406145,4.277450051,3.104318173,2.051023594,4.372372365,3.625779007,3.19106024,2.218297344,17.52,13.96,19.15,18.1,18.68,17.94,15.59,19.56,19.64,17.5,17.1,14.55,16.9,18.33,16.28,18.16,18.3,18.28,15.34,15.56
17.72,16.71,20.16,19.3,21.09,19.15,18.51,20.2,16.8,20.11,17.9,18.46,19.3,15.43,17.39,19.57,19.9,19.72,19.27,17.24,1.427474589,0.968968305,1.382018122,0.859337421,1.187452106,0.925079562,1.139717893,1.522765058,0.817959985,1.303091415,1.352369118,1.49138629,1.685623403,0.601297589,0.537973634,0.897688147,0.953062741,0.934664128,0.966959111,1.200318297,4.467484337,3.22769274,3.764322769,2.453882474,3.078953961,2.663949663,3.404283056,4.13875423,2.709214178,3.558939837,4.187015377,4.467646689,4.813384853,2.178541074,1.717726512,2.525184348,2.632806756,2.607547309,2.765843466,3.868040329,18.7,18.69,19.08,20.7,17.09,16.24,19.48,16.22,19.28,19.24,19.6,16.35,18.7,16.61,18.43,18.96,21.3,19.51,16.94,16.25
16.18,16.6,18.25,19.1,18.4,17.79,17.33,18.31,17.89,19,15,17.08,15.7,18.45,17.45,17.79,18.1,18.61,17.57,16.3,0.710572502,0.674224547,1.258918502,0.556270428,0.94379062,1.185452995,0.542132036,0.83880228,0.915427775,0.960426056,0.414110472,0.51104961,0.947101561,0.87031166,1.004575924,0.730214602,0.52814993,0.705265634,0.461862263,0.794286786,2.448997084,2.261641276,3.817790487,1.606413151,2.837139275,3.694469001,1.737381034,2.534819665,2.835911139,2.789279798,1.545481322,1.663258337,3.369421112,2.608650535,3.19582966,2.27571673,1.615876744,2.094445126,1.458623752,2.716248976,17.46,15.24,19.02,19.3,19.17,17.8,17.56,19.01,17.69,19.72,16.3,18.78,15.61,19.22,17.85,17.77,18.5,18.97,18.53,15.72
17.93,18.14,18.85,19.9,19.32,19,18.86,19.63,17.94,19.38,19,19.08,18.4,19.13,18.14,19.58,19,18.97,19.24,17.74,1.015920937,0.56352529,0.610643275,0.578645235,0.751015474,0.976704463,0.562466914,0.534152206,0.82857617,0.806351432,0.488352232,0.451105481,0.631298074,0.409640785,0.952700213,0.415552159,0.846477202,1.966691877,0.474517246,0.332120896,3.139730028,1.720040479,1.788634896,1.598489816,2.142166137,2.836555727,1.646581602,1.497591874,2.559211115,2.292312668,1.418277863,1.304187044,1.897752023,1.180971815,2.907913737,1.168296368,2.458348297,5.721417924,1.359571029,1.038169403,18.3,20.26,20.22,21.1,20.43,19.03,20.26,21.15,18.42,19.04,18.7,19.71,19.4,19.84,18.61,20.88,19.3,18.92,20.01,19.17
18.48,18.75,21.06,21.2,20.07,19.15,20.18,20.58,17.48,19.25,19.7,20.2,19.8,19.86,18.31,21.22,18.9,18.15,20.67,19.46,1.229857606,0.556090275,1.275676156,0.795574054,1.324628244,1.338412983,0.707189693,1.279514165,1.045297592,1.414372868,0.606771465,0.507588353,0.779097217,1.168647197,1.272340537,0.532066486,1.036535738,1.778698076,0.582425247,0.632982511,3.679925308,1.638189124,3.312876446,2.051112363,3.625597884,3.854225044,1.92415767,3.407703552,3.319300069,4.050141897,1.694646981,1.379584743,2.164025769,3.235407815,3.844951178,1.370330345,3.027473148,5.425894687,1.54378782,1.791461175,18.89,18.15,21.62,22.2,20.57,18.95,21.18,21.11,18.47,19.19,19.8,21.3,19.9,20.97,18.54,22.16,19.5,18.47,21.6,20.17
19.63,19.99,22.26,22.1,21.39,21.84,20.2,22.01,18.48,19.98,20.6,20.69,20.4,20.73,19.74,22.08,19.9,18.89,21.79,20.14,1.017912695,0.741827804,0.867475241,0.601958821,0.860725698,0.82587541,0.514494317,0.715807667,1.004806343,1.3941038,0.422209978,0.593563442,0.453143662,0.86013396,0.969349522,0.413490903,0.987100696,1.816250348,0.45287105,0.413178267,2.853901495,2.039262492,2.119336383,1.482445809,2.197441984,2.060662468,1.398354604,1.770796257,3.006536914,3.83443276,1.123271443,1.571649592,1.218466586,2.272678941,2.701344388,1.019325892,2.726835568,5.307855939,1.132831767,1.126624924,20.21,21.41,22.37,22.5,22.43,21.93,21.75,22.66,19.15,20.14,21.1,21.21,21.8,21.81,20.12,23.7,20.9,18.85,22.37,20.82
21.77,21.12,19.98,21.7,21.1,22.62,21.05,20.2,20.3,23.66,21.7,21.59,21.5,21.71,21.3,20.58,21.6,19.94,21.33,21.47,1.583664563,0.255828938,0.676550374,0.332772082,0.741593425,0.803850701,0.251427761,0.818356732,1.314886119,1.268134625,0.628569487,0.868390958,0.586401963,0.847091417,1.16603645,0.55890866,1.32524839,2.516845032,0.600169372,0.607583258,3.965464229,0.662307749,1.860827663,0.836219314,1.921884282,1.929228874,0.653287135,2.224228464,3.554599062,2.894379825,1.579525372,2.194424103,1.488668109,2.127565776,2.990728841,1.488529848,3.347195349,6.937570979,1.536976488,1.544811504,21.53,22.32,21.17,19.8,22.35,23.35,21.44,22.32,20.73,24.59,22.7,21.57,23.1,22.61,21.9,22.27,21.7,20.26,20.53,21.27
21.48,21.33,22.55,19.7,23.09,22.74,21.81,23.91,19.2,22.47,22,20.19,20.4,22.19,22.99,22.95,20.7,18.44,21.75,21.48,1.329220431,0.662005004,1.556967466,0.370804784,1.580471583,1.086205504,1.177749724,1.629310615,1.272713923,1.142776917,0.824134506,1.025049156,0.871430118,1.212350188,1.062351662,1.009912711,1.413899375,2.558959229,0.870809978,1.01064694,3.377879963,1.695331642,3.749593619,1.035617599,3.707156535,2.591574348,2.94309456,3.675016588,3.654736553,2.762998538,2.03980448,2.787503225,2.343204974,2.972256218,2.503958655,2.384989794,3.741776123,7.674622314,2.182702449,2.568305426,22.39,21.75,23.94,21.5,23.38,23.24,22.18,24.52,20.23,23.5,22.3,21.91,22.2,22.99,22.98,23.59,21.4,18.68,22.46,22.44
18.32,17.07,22.4,22.7,21.54,20.49,17.78,22.31,18.25,18.04,17.7,20.55,17.7,20.26,18.03,21.86,19,19.68,21.72,17.67,1.147282048,0.845394719,1.604306284,0.964765106,1.369472079,1.071134321,0.531331499,1.913272872,0.350743463,0.430456426,1.094519019,1.263688735,0.912099183,0.848387953,0.581888057,1.403721573,0.618579493,0.670165539,1.22863593,0.655633887,3.465002728,2.753126908,3.892338802,2.306345224,3.469502302,2.866403891,1.656890714,4.662723123,1.063663021,1.321668364,3.429581333,3.370918389,2.857984444,2.298420736,1.78768182,3.498923512,1.796485294,1.87376043,3.084291451,2.058092371,18.67,19.82,24.69,24.1,22.86,23.54,21.75,23.8,21.46,19.02,21.4,22.82,18.6,21.64,21.69,23.71,21.7,17.51,23.45,21.54
