EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIGU99MS,HTDRY,2019,2,21:00,Y,0.01,0.86,1.15,-2.99,-3.31,-8.16,-0.89,1.04,1.29,0.72,0.2,-1.61,-0.59,1.39,3.02,3.89,-1.97,-0.52,3.48,-4.15,-8.56,-8.95,-0.08,2.35,0.82,0.56,2.29,-0.84,,,
RIGU99MS,HTDRY,2019,2,22:00,Y,0.03,0.91,1.07,-2.7,-3.33,-8.33,-0.6,1.12,0.95,0.65,0.4,-1.57,-0.3,1.36,3.17,3.88,-3.11,-0.06,3.33,-4.38,-9.02,-8.92,0.01,1.68,0.78,0.36,1.76,-1.54,,,
RIGU99MS,HTDRY,2019,2,23:00,Y,0.01,0.96,0.86,-2.72,-3.17,-9.21,-0.67,1.19,0.94,1.02,0.6,-1.55,-0.25,1.83,3.02,3.62,-3.89,0.49,3.14,-4.46,-9.33,-9.31,0.05,1.24,0.81,0.29,1.45,-2.13,,,
RIGU99MS,HTDRY,2019,3,00:00,Y,-2.75,-9.82,0.55,1.74,4.31,-5.65,-7.26,3.08,0.39,2.43,-2.85,-5.02,-4.04,0.31,1.46,2.73,1.25,4.5,1.12,-0.38,2.78,5.32,-1.37,3.53,0.74,-1.12,-3.49,-2.7,3.82,4.63,4.56
RIGU99MS,HTDRY,2019,3,01:00,Y,-3.37,-9.99,0.35,2.47,4.04,-6.56,-7.18,3.61,0.7,2.08,-4.11,-4.76,-3.64,0.39,1.44,2.68,0.84,4.85,1.28,-0.25,2.43,4.92,-2.08,2.77,0.45,-1.22,-3.76,-2.72,3.33,4.77,4.03
RIGU99MS,HTDRY,2019,3,02:00,Y,-3.98,-10.34,0.15,2.45,3.74,-7.31,-6.79,3.82,0.34,2.13,-4.23,-4.6,-3.37,0.48,1.11,2.62,0.57,5.16,1.74,-0.3,2.18,4.34,-2.65,2.23,-0.17,-1.36,-4.36,-1.56,3.16,4.47,3.5
RIGU99MS,HTDRY,2019,3,03:00,Y,-4.59,-10.5,0.03,2.37,3.5,-7.79,-6.61,3.86,0.14,2.06,-4.36,-4.86,-3.31,0.3,1.23,2.62,0.33,5.3,1.86,-0.3,2.14,3.34,-2.6,1.8,-0.48,-1.7,-4.85,-0.95,2.92,4.05,3.54
RIGU99MS,HTDRY,2019,3,04:00,Y,-5.13,-10.2,-0.05,2.09,3.14,-8.49,-5.01,3.77,0.54,2.13,-5.18,-4.98,-3.65,0.02,1.38,1.91,0.24,3.97,1.93,-0.38,2.04,2.14,-2.02,1.68,-0.84,-1.88,-4.71,-0.91,2.8,4.03,4.17
RIGU99MS,HTDRY,2019,3,05:00,Y,-5.49,-9.78,0,1.95,3.32,-8.74,-3.92,3.85,0.48,2.12,-5.27,-5.02,-4.53,-0.08,1.39,1.63,0.23,3.26,1.98,-0.31,2.36,1.72,-1.69,2.17,-0.77,-1.22,-3.2,0.3,3.4,4.82,5.14
RIGU99MS,HTDRY,2019,3,06:00,Y,-5.75,-7.94,-0.09,2.02,3.46,-8.16,-2.69,4.02,0.84,2.3,-4.01,-5.28,-4.08,0.1,1.97,2.2,0.48,3.36,2.36,-0.15,3.15,1.97,0.84,3.21,-0.06,-0.43,-1.51,1.41,3.65,6.17,6.28
RIGU99MS,HTDRY,2019,3,07:00,Y,-5.73,-5.82,0.38,1.88,3.58,-7.35,-1.59,4.97,1.54,2.75,-2.85,-4.58,-2.64,0.49,2.77,2.33,0.65,3.59,2.9,-0.12,4.28,2.79,2.89,4.36,-0.14,0.76,0.42,3.27,4.34,7.5,7.14
RIGU99MS,HTDRY,2019,3,08:00,Y,-5.84,-4.37,0.57,1.78,3.61,-6.46,-0.54,5.41,2.42,3.49,-2.66,-4.08,-1.77,1.32,3.58,2.54,0.67,3.78,3.18,0.42,5.32,3.83,4.73,5.42,0.74,1.12,1.96,4.76,4.81,8.82,6.63
RIGU99MS,HTDRY,2019,3,09:00,Y,-5.96,-3.12,0.9,2.02,3.54,-5.56,0.97,7.56,2.86,4.02,-2.33,-3.6,-0.62,3.19,4.32,2.89,1.04,3.81,3.62,2.35,6.62,4.88,6.52,6.12,1.81,0.18,1.99,6.17,5.32,9.83,7.69
RIGU99MS,HTDRY,2019,3,10:00,Y,-5.67,-2.88,1.1,2.15,3.31,-4.58,2.07,8.65,3.49,3.93,-1.53,-3.17,0.32,5.04,5.59,3.13,1.81,3.8,4.29,3.48,7.1,5.83,8.15,7.16,3.01,1.64,2.77,6.58,6.06,10.9,8.81
RIGU99MS,HTDRY,2019,3,11:00,Y,-5.5,-2.15,1.26,3.14,3.46,-3.76,2.82,9.35,4.21,3.6,-1.51,-2.71,1.36,5.89,6.15,3.12,2.71,4,4.34,4.34,7.58,6.65,9.51,7.76,3.61,2.04,3.01,7.26,7.59,11.98,8.07
RIGU99MS,HTDRY,2019,3,12:00,Y,-5.14,-1.36,1.32,3.13,3.54,-3.16,3.34,9.29,4.65,3.5,-1.47,-2.08,2.23,6.09,6.56,3.14,3.46,4.61,2.43,4.88,7.74,7.04,10.29,7.64,4.1,0.73,3.35,7.92,9.19,12.5,8.09
RIGU99MS,HTDRY,2019,3,13:00,Y,-4.94,-1.12,1.26,3.05,3.17,-2.82,3.61,9.82,4.46,2.88,-1.73,-1.98,2.41,6.11,6.33,3.1,3.66,4.99,2.79,5.46,7.47,7.08,10.43,7.09,4.15,0.54,3.3,9,11.28,12.74,7.57
RIGU99MS,HTDRY,2019,3,14:00,Y,-4.99,-1.8,0.73,2.8,2.33,-3.12,3.88,9.06,4.39,2.18,-2.18,-1.93,2.15,5.7,6.29,3.04,3.37,5.17,2.1,5.04,7.04,6.85,10.23,6.51,4.68,1.34,3.47,8.75,11.09,12.45,7.02
RIGU99MS,HTDRY,2019,3,15:00,Y,-5.24,-1.73,0.22,2.45,0.5,-3.57,3.19,6.52,3.86,1.72,-2.62,-2.59,1.99,5.25,5.96,2.78,3.18,5.15,2.39,4.5,6.52,6.17,9.73,5.85,4.38,1.06,4.02,8.5,10.24,11.96,5.77
RIGU99MS,HTDRY,2019,3,16:00,Y,-5.77,-1.51,0.06,2.21,-0.99,-4.32,2.71,5.16,3.33,1.49,-3.35,-2.74,1.87,4.93,5.4,2.53,3.1,4.22,2.15,4.18,5.7,4.75,9.31,4.33,2.66,0.12,2.02,7.58,8.78,10.87,3.64
RIGU99MS,HTDRY,2019,3,17:00,Y,-6.52,-1.49,-0.08,1.9,-1.98,-4.83,2.61,5.02,2.81,1.29,-3.72,-2.85,1.79,4.62,4.69,2.35,3.28,3.56,1.69,4.1,5.39,3.33,8.88,2.95,1.18,-0.57,0.72,6.79,8.44,9.82,2.25
RIGU99MS,HTDRY,2019,3,18:00,Y,-7.08,-0.53,-0.1,2.1,-2.63,-5.42,3.13,4.82,2.67,0.44,-3.88,-3.94,1.53,4.51,3.53,2.36,3.58,3.08,0.94,3.56,5.49,2.02,7.21,1.93,1.28,-1.2,-0.32,6.15,8.15,8.99,1.64
RIGU99MS,HTDRY,2019,3,19:00,Y,-7.69,0.13,-0.01,2.24,-2.87,-5.7,3.15,4.13,2.77,-0.23,-4.18,-4.45,0.94,3.04,3.18,2.31,4.03,2.63,0.88,2.5,5.56,0.75,6.59,1.84,1.03,-1.83,-1.29,5.11,7.15,8.37,0.77
RIGU99MS,HTDRY,2019,3,20:00,Y,-8.04,0.44,0.13,2.24,-3.28,-5.88,3.16,3.19,2.56,-1.12,-4.01,-5.22,0.67,2.83,3.25,2.15,4.26,2.24,0.73,2.03,5.84,0.1,6.22,1.88,0.28,-2.03,-1.32,4.16,6.56,7.3,-0.02
RIGU99MS,HTDRY,2019,3,21:00,Y,-8.59,0.5,0.23,3.04,-4.01,-6.44,3.04,3.02,2.52,-1.65,-4.27,-4.35,0.34,2.72,3.23,2.17,4.27,1.33,0.43,2.15,6.03,-0.54,5.8,1.54,-0.03,-2.01,-1.75,4.57,6.03,6.37,-0.59
RIGU99MS,HTDRY,2019,3,22:00,Y,-9.01,0.33,0.48,4.82,-4.63,-7.07,3.23,2.9,2.63,-2.4,-4.12,-5.15,0.21,2.5,3.07,2.08,4.44,0.96,0.05,2.25,6.26,-0.9,4.89,1.42,-0.76,-2.78,-2.57,4.83,5.46,5.61,-0.96
RIGU99MS,HTDRY,2019,3,23:00,Y,-9.47,0.36,0.94,5.04,-5.3,-7.2,3.06,2.13,2.55,-2.61,-4.8,-4.51,0.21,1.91,2.9,1.67,4.43,1.26,-0.23,2.7,5.97,-1.17,4.23,1.07,-1.05,-3.22,-2.84,4.44,5.06,4.92,-0.76
RIGU99MS,HTDRY,2019,4,00:00,Y,-0.13,-2.09,-0.07,1.38,1.59,2.77,2.29,7.58,0.92,0.12,-0.26,-1.47,-4.08,-0.65,-0.1,6.12,4.96,2.58,5.21,7.01,3.9,5.89,6.15,7.84,10.22,11.03,12.22,11.43,3.33,3.97,
RIGU99MS,HTDRY,2019,4,01:00,Y,-0.25,-2.66,-0.31,0.74,1.01,2.2,0.88,6.82,0.8,0.03,-0.39,-1.68,-4.53,-0.4,-0.57,5.25,4.32,1.9,3.42,6.83,3.42,5.48,5.81,7.74,9.52,10.14,11.43,10.87,2.53,3.25,
RIGU99MS,HTDRY,2019,4,02:00,Y,0.08,-3.09,-0.8,0.16,0.72,1.67,0.25,6,0.65,-0.06,-0.54,-1.73,-5.1,0.03,-1.47,3.74,3.59,1.46,0.95,5.89,3.1,5.27,5.04,7.23,8.62,8.68,10.91,10,1.89,2.75,
RIGU99MS,HTDRY,2019,4,03:00,Y,-0.12,-3.68,-1.14,-0.43,0.23,1.31,-0.08,5.75,0.66,-0.03,-0.9,-1.85,-5.4,0.45,-1.63,3.08,3.24,1.36,0.55,6.42,3.5,4.64,4.49,6.82,8.63,7.97,10.54,9.42,2.05,3.1,
RIGU99MS,HTDRY,2019,4,04:00,Y,0.05,-2.34,-0.31,0.05,0.98,2.07,0.61,5.4,0.57,0.23,-1.1,-1.75,-3.57,0.83,-0.37,4.21,4.4,2.92,2.96,6.86,3.98,5.93,6.71,8.54,10,10.16,12.96,9.46,3.59,4.77,
RIGU99MS,HTDRY,2019,4,05:00,Y,1.37,0.01,1.54,2.28,2.75,3.79,2.26,5.63,0.66,0.91,-1.02,-1.42,-0.64,2.5,1.82,6.37,6.11,6.39,7.54,7.7,4.78,8.23,11.01,10.88,11.48,12.89,15.27,10.12,5.58,6.86,
RIGU99MS,HTDRY,2019,4,06:00,Y,2.83,1.71,4.11,5.03,5.21,6.44,4.47,7.16,1.16,1.7,-0.62,-1.34,2,4.39,3.67,8.49,7.93,9.59,10.5,8.76,6.67,11.46,14.79,14.66,13.71,15.39,18.18,11.19,7.7,9.11,
RIGU99MS,HTDRY,2019,4,07:00,Y,3.96,3.49,7.26,8.16,8.41,9.93,7.26,8.15,1.46,2.22,-0.57,-1.14,3.56,5.05,5.34,9.92,10.05,11.82,12.31,11.23,9.52,14.55,17.07,17.61,16.35,18.6,20.72,11.95,9.66,11.35,
RIGU99MS,HTDRY,2019,4,08:00,Y,5.42,5.06,9.4,10.31,10.93,11.86,9.68,7.67,1.87,2.27,-0.31,-0.9,4.52,5.86,6.47,11.11,11.87,13.58,13.92,12.69,11.01,16.69,17.82,19.46,19.17,21.14,22.23,12.49,11.14,12.45,
RIGU99MS,HTDRY,2019,4,09:00,Y,6.64,6.6,10.31,11.18,11.68,12.21,10.84,8.91,2.14,2.44,0.02,-0.58,5.03,6.34,7.52,12.58,12.74,14.9,15.05,13.68,11.65,17.5,18.17,20.5,20.62,22.27,23.21,13.24,11.96,12.9,
RIGU99MS,HTDRY,2019,4,10:00,Y,7.55,7.49,11.36,11.9,12.09,12.47,10.57,8.36,2.2,3.42,0.33,-0.26,6.05,7.04,7.54,13.6,13.61,15.74,15.83,13.56,12.48,17.87,18.74,21,21.39,22.77,23.78,13.6,12.4,13.47,
RIGU99MS,HTDRY,2019,4,11:00,Y,8.41,8.46,12.01,12.21,12.54,13.07,12.13,7.06,2.47,4.16,0.85,0.25,6.72,7.5,7.55,14.26,14.39,16.64,16.41,14.19,13.25,18.33,18.97,21.29,21.76,23.26,23.7,14.14,13.19,13.92,
RIGU99MS,HTDRY,2019,4,12:00,Y,8.79,9.06,12.14,12.33,12.75,13.54,12.52,6.29,2.87,4.32,0.92,0.3,7.16,7.87,7.49,14.94,15.06,16.96,16.38,14.41,14.3,18.47,19.28,21.48,21.87,23.27,23.8,14.54,13.71,14.32,
RIGU99MS,HTDRY,2019,4,13:00,Y,8.31,9.44,12.16,12.29,12.76,13.58,12.75,5.47,3,3.89,0.81,0.44,7.29,8.18,8.13,15.27,15.62,16.85,16.62,14.56,14.7,18.54,19.55,21.48,21.66,23.22,23.18,14.45,14.04,14.46,
RIGU99MS,HTDRY,2019,4,14:00,Y,7.99,9.54,11.88,11.97,12.69,13.38,12.92,6.05,2.82,3.42,0.35,0.18,6.87,7.93,8.22,14.8,15.67,16.48,16.69,14.25,14.63,18.37,19.74,21.09,21.46,22.82,22.42,14.14,14.06,14.33,
RIGU99MS,HTDRY,2019,4,15:00,Y,7.09,8.76,11.05,11.35,12.06,12.61,12.64,6.57,1.82,3.46,-0.03,0.18,6.35,7.61,8.01,14.39,15.51,15.9,16.49,13.64,14.42,18.13,19.11,20.44,21.11,21.55,21.07,13.41,13.82,13.94,
RIGU99MS,HTDRY,2019,4,16:00,Y,5.53,6.79,9.28,9.75,10.61,10.99,11.71,5.69,1.53,2.87,-0.15,0.13,5.41,6.74,7.83,13.6,14.75,14.69,15.28,12.41,13.5,17.11,18.44,19.27,19.88,20.28,19.66,12.26,13.04,13.25,
RIGU99MS,HTDRY,2019,4,17:00,Y,3.76,5.09,7.76,8.27,8.98,9.56,10.89,3.48,1.21,2.46,-0.32,-1.06,4.07,5.42,7.33,11.98,13.21,12.81,13.19,10.75,12,14.96,16.48,17.63,18.31,18.05,17.76,10.4,11.38,11.64,
RIGU99MS,HTDRY,2019,4,18:00,Y,2.29,3.92,6.72,7.13,7.66,8.04,9.78,2.48,0.88,1.99,-0.85,-2.61,2.49,4.25,7,10.41,10.15,11.31,11.61,9.29,10.83,13.41,14.22,15.44,16.32,16.29,16.49,8.64,9.93,10.54,
RIGU99MS,HTDRY,2019,4,19:00,Y,1.19,2.66,5.59,5.78,6.64,6.75,8.73,2.37,0.76,1.11,-1.34,-3.1,1.39,3.19,6.79,9.04,7.94,9.74,10.66,7.89,9.66,12.06,12.84,13.89,15.5,15.34,15.41,7.27,8.78,9.52,
RIGU99MS,HTDRY,2019,4,20:00,Y,0.26,2.34,4.54,4.98,5.63,6.18,8.81,2.12,0.7,0.37,-1.26,-3.57,0.73,2.13,6.8,8.02,8.29,8.97,10.81,6.43,9.01,11.42,11.36,13.26,14.65,14.5,14.48,6.36,7.46,8.23,
RIGU99MS,HTDRY,2019,4,21:00,Y,-0.48,1.51,3.75,3.82,5.01,5.43,8.15,1.94,0.66,-0.38,-1.21,-3.51,0.26,1.16,6.83,7.2,6.03,8.06,9.15,5.2,8.55,10.56,10.58,12.36,13.05,14.32,13.27,5.46,6.36,7.86,
RIGU99MS,HTDRY,2019,4,22:00,Y,-1.05,0.89,3.03,2.77,4.23,4.76,7.51,1.63,0.43,-0.25,-1.15,-3.4,-0.14,1.04,6.58,6.28,4.94,7.15,7.96,4.66,7.44,8.87,8.58,11.19,12.82,13.44,12.49,4.84,5.52,7.23,
RIGU99MS,HTDRY,2019,4,23:00,Y,-1.38,0.33,2.06,1.92,3.3,3.63,7.57,1.02,0.29,-0.16,-1.29,-3.7,-0.34,0.8,6.36,5.58,3.22,6.48,7.12,4.17,6.73,5.82,7.81,10.81,11.74,13.07,11.7,4.2,4.73,6.72,
RIGU99MS,HTDRY,2019,5,00:00,Y,6.16,6.06,2.78,-1.91,4.67,-1.96,5.99,1,2.33,7.82,6.42,10.28,10.29,6.2,4.48,6.66,7.86,13.44,12.48,13.55,16.31,16.11,13.18,12.96,11.91,7.91,8.45,9.48,15.05,5.9,6.75
RIGU99MS,HTDRY,2019,5,01:00,Y,5.12,5.5,2.91,-2.87,4.36,-2.21,5.38,0.09,1.22,7.84,4.97,9.99,9.91,6.01,4.06,5.93,7.5,13.23,11.79,13.2,15.1,15.66,12.95,12.71,11.61,7.17,7.93,8.76,14.68,5.25,6.67
RIGU99MS,HTDRY,2019,5,02:00,Y,3.75,5.26,2.74,-2.81,4.01,-2.58,6.01,-0.08,1.13,7.69,4.61,8.72,8.79,6.04,4.4,5.97,7.8,12.92,11.53,13.27,14.66,16.03,13.78,12.66,11.56,7.28,8,8.3,14.56,5.54,6.26
RIGU99MS,HTDRY,2019,5,03:00,Y,3.96,5.39,2.02,-2.17,3.71,-1.54,4.93,1.15,3.7,7.74,5.6,8.72,9.54,6.36,5.77,7.14,8.77,12.82,12.99,14.99,16.66,15.17,15,12.61,12.13,8.57,9.4,9.62,14.9,7.02,7.88
RIGU99MS,HTDRY,2019,5,04:00,Y,5.46,5.03,2.48,-0.13,4.63,1.24,4.7,3.33,6.12,7.7,6.88,8.74,11.11,6.69,7.58,8.88,9.83,12.87,15.37,16.16,18.05,15.34,17.37,12.63,13.42,10.4,10.27,11.07,15.6,8.97,10.76
RIGU99MS,HTDRY,2019,5,05:00,Y,8.16,5.1,2.26,2.61,6.29,4.6,5.23,5.39,8.89,7.45,7.69,10.14,12.03,7.08,9.28,10.68,11.72,13.52,17.63,18.77,19.05,16.36,19.79,12.83,15.15,11.96,11.28,12.5,16.29,10.66,13.02
RIGU99MS,HTDRY,2019,5,06:00,Y,11.41,6.04,3.24,4.33,7.58,6.18,5.9,6.62,11.37,7.73,8.46,9.95,15.5,7.66,10.61,12.16,14.53,16.23,19.66,21.51,20.39,16.97,21.36,13.46,16.03,12.77,12.41,13.42,16.35,11.88,14.73
RIGU99MS,HTDRY,2019,5,07:00,Y,13.72,7.04,3.26,4.55,7.4,7.28,6.95,8.02,12.35,8.22,8.97,11.92,17.29,8.21,11.63,13.2,16.79,17.94,21.49,23.58,22.25,16.98,22.62,14.96,16.44,13.11,13.58,14.71,15.61,12.77,15.59
RIGU99MS,HTDRY,2019,5,08:00,Y,15.54,8.44,3.29,4.42,5.81,8.21,8.07,9.64,12.99,8.72,9.45,13.04,18.6,8.64,12.85,14.34,17.75,20.29,23.11,24.79,23.97,18.29,23.65,15.68,15.98,12.81,14.56,15.4,14.42,13.42,15.95
RIGU99MS,HTDRY,2019,5,09:00,Y,16.44,9.97,4.45,6.08,5.51,9.03,9.42,10.69,13.94,9.11,9.86,14.14,17.12,9.27,13.82,14.89,18.46,21.29,24.08,25.06,24.08,21.86,24.57,16.15,14.89,11.95,14.56,15.21,13.76,14.17,15.98
RIGU99MS,HTDRY,2019,5,10:00,Y,17.03,9.48,4.5,7.5,5.2,9.51,9.91,11.66,14.9,9.33,10.39,15.24,18.15,9.92,14.49,15.56,19.36,22.15,24.46,25.1,24.79,22.89,23.99,16.53,15.63,12.66,13.29,13.71,13.27,14.92,15.53
RIGU99MS,HTDRY,2019,5,11:00,Y,17.08,9.42,5.3,9.22,3.98,10.26,9.92,12.44,15.44,9.49,10.3,16.49,18.55,10.49,15.19,16.13,20.29,22.57,25.02,25.38,26.47,23.74,20.87,17.74,16.62,13.16,12.6,13.21,14.34,15.53,16.36
RIGU99MS,HTDRY,2019,5,12:00,Y,17.04,9.88,5.71,10.3,3.29,10.86,9.95,12.62,15.87,10.06,10.08,16.66,16.78,11.02,15.66,16.62,20.58,23.28,25.4,24.94,27.05,23.97,17.56,18.49,17.54,12.79,12.26,13.14,16.22,16.2,15.84
RIGU99MS,HTDRY,2019,5,13:00,Y,17.02,9.4,5.18,6.07,2.72,11.01,10.42,13.36,16.11,10.9,10.18,16.39,15.77,11.71,15.92,16.94,20.1,22.96,25.23,24.96,27.07,24.26,18.4,18.67,16.8,11.99,12.74,13.71,16.72,16.64,15.88
RIGU99MS,HTDRY,2019,5,14:00,Y,16.76,8.61,5.24,6.74,2.71,11.51,10.99,13.25,16.3,11.91,10.26,17.42,13.63,11.77,15.91,17.07,19.49,23.27,25.28,24.19,24.79,24.42,19.66,18.39,16.76,11.52,13.82,14.36,16.63,16.43,15.58
RIGU99MS,HTDRY,2019,5,15:00,Y,16.57,8.29,5.49,5.53,3.47,11.18,11.25,12.75,16.36,12.5,9.96,17.37,12.47,11.27,15.9,16.89,19.01,23.11,24.85,23.92,23.39,23.13,19.84,17.23,16.26,11.62,14.28,15.08,15.71,16.43,15.43
RIGU99MS,HTDRY,2019,5,16:00,Y,16.11,8.26,4.86,6.2,4.07,10.56,10.74,12.89,15.07,12.3,9.99,16.92,11.24,10.55,15.46,16.26,17.95,22.13,24.14,23.17,22.67,21.5,17.98,16.91,15.71,11.47,14.19,15.84,14.45,16.32,15.02
RIGU99MS,HTDRY,2019,5,17:00,Y,14,6.73,3.76,5.73,3.6,9.71,8.59,11.26,13.73,11.5,9.77,15.36,10.1,10.01,14.26,14.82,17.18,20.11,22.19,22.04,21.99,19.27,18.04,15.94,14.25,11.27,14.1,16.05,13.21,15.36,13.74
RIGU99MS,HTDRY,2019,5,18:00,Y,12.3,6.02,2.35,4.39,2.18,8.96,7.21,8.42,12.52,9.97,9.64,12.7,9.09,8.94,12.61,13.17,16.2,18.33,19.97,20.11,20.83,17.77,17.94,15.05,12.42,10.91,13.85,15.66,11.67,12.86,12.43
RIGU99MS,HTDRY,2019,5,19:00,Y,10.97,5.63,1.71,4.45,1,8.33,5.48,5.77,11.35,8.88,9.34,11.08,8.3,7.68,11.26,11.97,15.59,16.7,18,18.98,19.64,17.44,17.15,14.45,10.91,9.65,13.41,15.03,10.61,10.79,11.8
RIGU99MS,HTDRY,2019,5,20:00,Y,9.65,5.01,0.91,4.41,0.32,7.86,4.08,4.65,10.25,8.45,9.37,11.03,7.36,6.9,9.82,10.99,15.12,15.65,16.75,18.58,19.08,16.57,15.92,13.94,10.03,9.24,12.95,14.79,9.99,9.98,11.49
RIGU99MS,HTDRY,2019,5,21:00,Y,8.7,4.04,0.63,4.09,0.07,7.43,2.93,4.32,9.55,8.44,9.66,10.25,6.8,5.92,9,9.83,14.83,14.71,15.74,18.29,17.54,15.08,15.02,13.23,9.36,9.18,12.31,14.74,9.54,9.68,11.14
RIGU99MS,HTDRY,2019,5,22:00,Y,7.67,3.24,0.05,4.71,-1.5,7.22,1.74,4.12,8.69,8.01,9.82,10.18,6.66,6.09,8.27,9.15,14.08,13.95,14.6,16.97,16.93,14.27,14.03,12.88,8.47,9.05,11.38,15.01,7.96,9.18,10.6
RIGU99MS,HTDRY,2019,5,23:00,Y,6.54,2.66,-0.97,3.77,-1.9,6.78,0.86,3,8.03,7.58,10.08,10.47,6.52,5.67,7.35,8.07,13.53,13.53,13.91,16.59,16.23,13.24,13.4,12.45,8.13,8.92,10.37,15.63,6.85,7.94,10.51
RIGU99MS,HTDRY,2019,6,00:00,Y,9,13.24,6.99,10.32,12.68,15.93,16.99,17.69,16.99,12.55,15.76,17.11,15.1,19.15,12.83,12.18,17.4,11.14,11.08,14.32,18,17.36,8.53,11.2,10.54,14.65,14.63,11.77,9.42,13.16,
RIGU99MS,HTDRY,2019,6,01:00,Y,7.11,12.71,6.59,9.3,12.21,16.11,17.38,17.07,17.32,10.85,15.67,16.7,15.11,17.95,12.75,11.78,17.14,11.09,10.69,14.02,17.33,16.74,7.58,10.44,10.47,14.38,14.56,11.44,,12.58,
RIGU99MS,HTDRY,2019,6,02:00,Y,6.82,12.85,6.98,10.14,13.49,16.69,17.88,17.27,17.53,12.01,15.54,16.76,15.7,18.4,13.01,12.59,17.29,11.71,10.98,15.08,17.54,16.7,8.69,10.74,11.23,14.32,14.83,11.44,9.86,12.6,
RIGU99MS,HTDRY,2019,6,03:00,Y,8.15,13.68,8.68,12.09,15.19,18.56,18.77,19.1,18.15,13.88,16.06,16.94,16.56,18.8,13.04,14.71,17.24,13.21,14.59,16.73,18.91,16.84,10.95,11.7,15.29,15.01,14.95,12.04,10.8,14.07,
RIGU99MS,HTDRY,2019,6,04:00,Y,9.59,14.89,10.93,14.74,17.19,20.26,20.93,20.17,19.16,15.83,17.17,16.7,16.63,19.49,13.53,17.27,16.69,15.08,17.28,18.68,20.66,17.22,13.42,13.34,16.75,15.59,15.09,12.76,12.08,15.47,
RIGU99MS,HTDRY,2019,6,05:00,Y,11.68,16.23,12.62,17.48,19.33,22.04,22.25,21.91,19.03,16.88,19.22,16.41,17.51,21.06,15.18,18.94,16.57,17.16,19.89,20.82,21.76,18.97,15.4,16.61,18.14,16.73,15.69,13.72,12.27,16.32,
RIGU99MS,HTDRY,2019,6,06:00,Y,12.94,17.16,13.95,19.89,21.69,24.32,24.6,23.48,18.77,17.18,20.9,15.92,19.19,21.96,17.07,20.33,17.04,18.89,21.16,22.31,22.53,19.65,16.23,17.82,19.78,18.8,16.07,15.16,14.4,16.88,
RIGU99MS,HTDRY,2019,6,07:00,Y,14.1,17.17,14.7,21.54,23.84,25.88,25.78,24.02,19.32,18.66,22.78,16.03,20.61,23.11,18.88,21.45,17.44,20.12,22.11,24.4,23.21,20.37,16.88,19.41,21.21,20.4,15.77,15.71,14.72,18.81,
RIGU99MS,HTDRY,2019,6,08:00,Y,14.99,17.45,15.81,22.72,25.43,27.21,26.58,25.5,19.64,19.81,24.38,16.53,21.82,24.15,19.89,22.37,17.56,21.29,22.98,26.25,22.54,20.79,18.12,20.47,21.93,21.8,15.85,16.76,15,20.85,
RIGU99MS,HTDRY,2019,6,09:00,Y,15.93,18.12,16.96,23.72,26.22,27.53,27.2,26.41,21.08,20.95,24.07,17.43,22.98,24.85,21.26,23.12,18.11,21.86,23.99,27.25,19.6,21.19,19.16,21.19,22.47,21.78,16.11,17.03,16.92,22.33,
RIGU99MS,HTDRY,2019,6,10:00,Y,16.75,18.26,17.9,24.34,26.57,27.27,27.76,26.99,21.64,21.61,25.35,18.64,23.65,22.89,22.15,23.75,18.43,22.76,24.45,27.49,20.75,21.2,20.2,21.54,23.05,22.08,15.68,17.83,17.45,23.75,
RIGU99MS,HTDRY,2019,6,11:00,Y,17.36,17.78,18.64,24.66,26.84,28.11,28.11,27.35,22.4,21.88,26.07,19.84,24.68,22.05,22.69,23.79,18.64,23.44,25.53,28.07,19.28,21.23,20.83,21.98,23.45,22.37,15.8,18.03,17.3,24.12,
RIGU99MS,HTDRY,2019,6,12:00,Y,18.02,17.53,19.6,24.85,27.23,27.51,28.16,27.46,22.54,22.47,26.2,20.39,25.76,22.48,22.96,23.16,17.8,23.78,26.08,28.32,19.13,20.79,21.7,22.34,24.03,22.54,15.92,18.91,17.48,24.84,
RIGU99MS,HTDRY,2019,6,13:00,Y,18.3,16.7,20.39,24.89,27.59,28.34,27.71,27.04,22.28,22.76,26.83,20.59,26.64,22.51,23.2,23.08,16.61,23.92,25.89,28.55,21.27,20.86,22.08,22.19,24.35,21.27,16.08,18.3,16.22,25.56,
RIGU99MS,HTDRY,2019,6,14:00,Y,18.08,16.82,20.45,24.69,27.76,28.13,26.81,27.34,22.04,22.69,27.06,20.57,27.1,22.04,22.23,23.04,15.58,23.71,26.28,28.2,22.6,20.54,22.13,22.02,24.24,20.93,15.51,19.19,15.19,25.83,
RIGU99MS,HTDRY,2019,6,15:00,Y,17.7,16.24,20.12,24.38,27.58,27.52,27.42,26.98,21.32,22.37,26.54,20.64,27.02,21.04,22.95,23.1,16.49,23.07,25.95,27.49,22.05,20.44,22.04,22.16,23.68,20.8,15.47,18.34,15.97,25.8,
